"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"246","Josh Langfeld","NSH","R","2","19.566666666667","17","17","50.00","16","15","51.61","10","10","50.00","0","0","-","0.68","1.21","36.17","5","9","35.71","3","2","60.00","0","0","-","2","7","22.22","0","0","-","11","8","57.89","0","0","-","0.00","100.00","1.000","2","3","1","19","66.67","3","4","3","50.00"
"337","David Tanabe","CAR","D","18","179.55","168","168","50.00","120","125","48.98","91","84","52.00","8","6","57.14","5.81","6.94","45.57","76","90","45.78","22","38","36.67","6","4","60.00","54","52","50.94","2","2","50.00","79","69","53.38","0","0","-","8.79","92.86","1.016","26","45","28","135","48.15","46","66","50","47.92"
"470","Jason Pominville","BUF","R","82","1114.15","998","998","50.00","781","758","50.75","571","542","51.30","61","46","57.01","45.08","45.34","49.85","463","476","49.31","176","160","52.38","41","25","62.12","287","316","47.60","13","9","59.09","461","445","50.88","6","11","35.29","10.68","91.51","1.022","174","346","177","657","49.57","288","483","295","49.40"
"473","Matt Keith","NYI","R","3","19.683333333333","15","15","50.00","12","11","52.17","7","7","50.00","0","1","0.00","0.77","0.55","58.18","11","9","55.00","5","3","62.50","0","1","0.00","6","6","50.00","0","0","-","4","5","44.44","0","0","-","0.00","85.71","0.857","6","3","1","18","85.71","7","4","2","77.78"
"508","Andrew Murray","CBJ","C","39","408.5","294","294","50.00","236","219","51.87","168","169","49.85","17","17","50.00","12.7","12.03","51.36","140","147","48.78","57","54","51.35","7","10","41.18","83","93","47.16","8","5","61.54","125","124","50.20","2","2","50.00","10.12","89.94","1.001","51","103","77","352","39.84","79","146","129","37.98"
"644","Jean-Francois Jacques","EDM","L","9","53.6","37","37","50.00","25","31","44.64","19","22","46.34","1","4","20.00","1.7","1.51","52.98","15","13","53.57","9","6","60.00","1","2","33.33","6","7","46.15","0","1","0.00","16","20","44.44","0","1","0.00","5.26","81.82","0.871","11","14","13","41","45.83","15","20","17","46.88"
"653","Zack Fitzgerald","VAN","D","1","13.333333333333","11","11","50.00","10","10","50.00","6","8","42.86","1","1","50.00","0.5","0.51","49.14","4","7","36.36","1","3","25.00","0","0","-","3","4","42.86","1","1","50.00","7","4","63.64","0","0","-","16.67","87.50","1.042","0","2","3","12","0.00","1","5","4","20.00"
"823","Petteri Wirtanen","ANA","C","3","12.55","6","6","50.00","5","6","45.45","3","5","37.50","1","0","100.00","0.1","0.11","47.95","1","1","50.00","1","0","100.00","1","0","100.00","0","1","0.00","0","0","-","4","5","44.44","0","0","-","33.33","100.00","1.333","2","4","2","14","50.00","3","4","5","37.50"
"391","Alex Frolov","L.A","L","71","1063.8833333333","1038","1040","49.95","795","808","49.59","580","564","50.70","59","54","52.21","47.17","50.48","48.31","535","518","50.81","194","209","48.14","34","32","51.52","341","309","52.46","18","8","69.23","427","458","48.25","6","11","35.29","10.17","90.43","1.006","183","247","142","745","56.31","294","346","251","53.94"
"169","Jochen Hecht","BUF","C","75","1106.4666666667","1005","1008","49.93","792","763","50.93","570","548","50.98","52","49","51.49","47.63","45.54","51.13","470","466","50.21","183","158","53.67","34","25","57.63","287","308","48.24","11","8","57.89","463","469","49.68","6","15","28.57","9.12","91.06","1.002","161","333","172","667","48.35","275","461","304","47.50"
"379","Steve Reinprecht","PHX","C","81","1023.6166666667","949","952","49.92","736","721","50.51","525","533","49.62","42","39","51.85","40.54","37.79","51.76","413","407","50.37","160","135","54.24","24","18","57.14","253","272","48.19","10","13","43.48","469","474","49.73","5","6","45.45","8.00","92.68","1.007","188","248","164","756","53.41","299","355","316","48.62"
"449","Dan Hamhuis","NSH","D","80","1332.65","1123","1127","49.91","877","913","48.99","648","687","48.54","56","62","47.46","56.46","54.58","50.85","535","518","50.81","214","213","50.12","24","39","38.10","321","305","51.28","23","17","57.50","477","531","47.32","8","5","61.54","8.64","90.98","0.996","146","344","196","910","42.69","316","539","386","45.01"
"472","Nathan Paetsch","BUF","D","59","695.13333333333","563","565","49.91","440","418","51.28","326","299","52.16","32","27","54.24","26.16","22.56","53.69","280","244","53.44","112","82","57.73","22","12","64.71","168","162","50.91","6","8","42.86","255","278","47.84","4","6","40.00","9.82","90.97","1.008","94","130","81","554","53.71","196","231","165","54.29"
"406","Matt Pettinger","VAN, WSH","L","76","828.96666666667","723","726","49.90","532","563","48.58","381","403","48.60","22","33","40.00","27.57","30.27","47.66","342","313","52.21","117","133","46.80","11","21","34.38","225","180","55.56","7","6","53.85","332","370","47.29","4","6","40.00","5.77","91.81","0.976","144","220","90","616","61.54","222","298","201","52.48"
"146","Milan Hejduk","COL","R","77","1076.4166666667","901","905","49.89","710","684","50.93","542","489","52.57","55","47","53.92","44.27","38.15","53.72","471","402","53.95","210","158","57.07","30","24","55.56","261","244","51.68","18","12","60.00","368","427","46.29","5","8","38.46","10.15","90.39","1.005","176","300","115","790","60.48","284","442","218","56.57"
"417","Lubomir Visnovsky","L.A","D","82","1394.3833333333","1239","1245","49.88","961","961","50.00","677","661","50.60","60","79","43.17","55.25","59.3","48.23","614","621","49.72","234","223","51.20","34","43","44.16","380","398","48.84","12","17","41.38","548","544","50.18","12","17","41.38","8.86","88.05","0.969","187","296","195","1036","48.95","356","436","330","51.90"
"21","Mike Sillinger","NYI","C","52","672.61666666667","614","618","49.84","478","445","51.79","343","330","50.97","21","32","39.62","27.41","27.37","50.03","286","301","48.72","116","127","47.74","9","15","37.50","170","174","49.42","8","8","50.00","263","243","51.98","3","7","30.00","6.12","90.30","0.964","92","195","122","436","42.99","151","274","272","35.70"
"180","P.J. Axelsson","BOS","L","75","1040.0166666667","909","916","49.81","679","721","48.50","493","525","48.43","42","34","55.26","35.86","42.39","45.83","379","456","45.39","133","204","39.47","19","20","48.72","246","252","49.40","17","9","65.38","441","407","52.00","6","5","54.55","8.52","93.52","1.020","132","245","162","773","44.90","271","374","333","44.87"
"374","Jim Vandermeer","CGY, CHI, PHI","D","75","1175.0333333333","941","949","49.79","699","740","48.58","527","536","49.58","43","44","49.43","44.68","40.9","52.21","455","438","50.95","176","177","49.86","25","22","53.19","279","261","51.67","9","18","33.33","398","442","47.38","9","3","75.00","8.16","91.79","1.000","168","274","136","870","55.26","310","408","300","50.82"
"672","Jeremy Williams","TOR","R","18","121.55","105","106","49.76","71","76","48.30","50","56","47.17","2","4","33.33","3.18","4.69","40.40","48","52","48.00","13","23","36.11","1","2","33.33","35","29","54.69","1","0","100.00","51","42","54.84","0","1","0.00","4.00","92.86","0.969","14","33","16","93","46.67","25","40","27","48.08"
"355","Branko Radivojevic","MIN","R","73","944.66666666667","751","759","49.74","548","589","48.20","375","432","46.47","25","38","39.68","24.5","29.78","45.14","256","313","44.99","79","124","38.92","13","24","35.14","177","189","48.36","8","9","47.06","395","380","50.97","2","5","28.57","6.67","91.20","0.979","106","303","180","799","37.06","154","398","333","31.62"
"567","Kris Newbury","TOR","C","28","117.43333333333","92","93","49.73","68","76","47.22","57","62","47.90","2","9","18.18","3.54","5.42","39.50","48","56","46.15","14","27","34.15","1","4","20.00","34","29","53.97","1","1","50.00","38","30","55.88","0","4","0.00","3.51","85.48","0.890","17","33","6","115","73.91","27","45","23","54.00"
"49","Keith Tkachuk","STL","L","79","1029.7333333333","866","876","49.71","678","686","49.71","478","466","50.64","52","49","51.49","41.28","45.64","47.49","420","449","48.33","151","153","49.67","29","22","56.86","269","296","47.61","13","19","40.63","375","364","50.74","7","7","50.00","10.88","89.48","1.004","172","295","164","890","51.19","293","437","318","47.95"
"221","Pavel Kubina","TOR","D","72","1215.0666666667","1148","1162","49.70","887","857","50.86","632","579","52.19","59","53","52.68","47.49","51.97","47.75","569","580","49.52","200","220","47.62","31","29","51.67","369","360","50.62","18","11","62.07","507","510","49.85","10","11","47.62","9.34","90.85","1.002","176","337","173","845","50.43","385","496","344","52.81"
"206","Eric Belanger","MIN","C","75","944.45","808","818","49.69","616","640","49.04","423","476","47.05","37","42","46.84","30.03","34.85","46.28","314","379","45.31","105","164","39.03","17","19","47.22","209","215","49.29","12","15","44.44","426","386","52.46","8","8","50.00","8.75","91.18","0.999","131","234","168","910","43.81","204","313","323","38.71"
"693","Dustin Penner","EDM","R","82","1095.9333333333","976","988","49.69","744","727","50.58","526","520","50.29","46","52","46.94","41.46","47.28","46.72","451","453","49.89","160","159","50.16","23","29","44.23","291","294","49.74","16","17","48.48","453","443","50.56","7","4","63.64","8.75","90.00","0.987","187","339","160","731","53.89","316","447","282","52.84"
"81","Mattias Norstrom","DAL","D","66","1053.5166666667","823","834","49.67","624","652","48.90","449","465","49.12","37","37","50.00","36.37","34.5","51.32","360","383","48.45","137","147","48.24","22","25","46.81","223","236","48.58","10","9","52.63","402","380","51.41","5","3","62.50","8.24","92.04","1.003","107","292","112","677","48.86","248","419","226","52.32"
"403","Andy Hilbert","NYI","L","70","745.33333333333","649","660","49.58","495","488","50.36","380","339","52.85","26","26","50.00","26.9","27.81","49.16","273","320","46.04","115","120","48.94","15","10","60.00","158","200","44.13","5","10","33.33","301","267","52.99","6","5","54.55","6.84","92.33","0.992","88","219","109","529","44.67","161","307","231","41.07"
"225","Matt Cooke","VAN, WSH","L","78","879.98333333333","724","737","49.56","524","568","47.99","345","413","45.51","28","29","49.12","27.18","29.76","47.73","342","345","49.78","113","128","46.89","14","13","51.85","229","217","51.35","9","10","47.37","315","308","50.56","5","6","45.45","8.12","92.98","1.011","122","241","121","669","50.21","198","334","225","46.81"
"88","Stephane Yelle","CGY","C","74","687.81666666667","489","498","49.54","381","401","48.72","260","286","47.62","14","19","42.42","20.94","19.26","52.08","215","209","50.71","92","64","58.97","7","7","50.00","123","145","45.90","5","8","38.46","225","247","47.67","2","4","33.33","5.38","93.36","0.987","115","196","93","582","55.29","175","266","184","48.75"
"292","Blair Betts","NYR","C","75","672.61666666667","483","492","49.54","366","345","51.48","267","256","51.05","12","16","42.86","18.76","19.38","49.19","206","233","46.92","76","89","46.06","4","7","36.36","130","144","47.45","7","5","58.33","229","203","53.01","1","4","20.00","4.49","93.75","0.982","92","172","92","623","50.00","163","259","169","49.10"
"703","Drew Stafford","BUF","R","64","739.21666666667","631","643","49.53","490","472","50.94","365","348","51.19","39","34","53.42","30.56","25.72","54.31","298","269","52.56","137","103","57.08","25","22","53.19","161","166","49.24","6","10","37.50","288","323","47.14","6","2","75.00","10.68","90.23","1.009","125","182","96","531","56.56","184","252","169","52.12"
"510","Vernon Fiddler","NSH","C","79","863.01666666667","714","728","49.51","550","581","48.63","406","444","47.76","33","38","46.48","30.07","32.98","47.69","329","341","49.10","116","138","45.67","15","24","38.46","213","203","51.20","10","11","47.62","324","347","48.29","7","3","70.00","8.13","91.44","0.996","141","221","158","708","47.16","238","317","276","46.30"
"581","Aaron Rome","CBJ","D","17","260.41666666667","195","199","49.49","160","150","51.61","118","113","51.08","6","9","40.00","8.39","8.08","50.94","91","83","52.30","39","37","51.32","3","5","37.50","52","46","53.06","2","1","66.67","89","99","47.34","1","3","25.00","5.08","92.04","0.971","24","55","32","227","42.86","46","90","67","40.71"
"424","Craig Weller","PHX","R","59","587.81666666667","479","489","49.48","382","363","51.28","292","251","53.78","17","24","41.46","18.11","20.64","46.73","200","217","47.96","63","74","45.99","10","16","38.46","137","143","48.93","3","4","42.86","237","235","50.21","4","3","57.14","5.82","90.44","0.963","120","137","82","467","59.41","170","181","161","51.36"
"460","Jeff Woywitka","STL","D","27","388.51666666667","335","342","49.48","266","267","49.91","188","194","49.21","16","14","53.33","13.63","15.62","46.61","154","176","46.67","62","62","50.00","6","5","54.55","92","114","44.66","6","4","60.00","161","149","51.94","4","5","44.44","8.51","92.78","1.013","46","80","52","332","46.94","90","117","95","48.65"
"827","Peter Mueller","PHX","C","81","1060.7666666667","1001","1022","49.48","788","824","48.88","583","601","49.24","42","51","45.16","42.96","50.63","45.90","446","486","47.85","156","176","46.99","24","25","48.98","290","310","48.33","12","17","41.38","486","468","50.94","6","7","46.15","7.20","91.51","0.987","203","270","132","797","60.60","305","400","258","54.17"
"366","Radek Martinek","NYI","D","69","1224.4833333333","1125","1149","49.47","830","853","49.32","640","601","51.57","33","49","40.24","49.16","49.18","49.99","510","583","46.66","231","225","50.66","20","22","47.62","279","358","43.80","7","15","31.82","492","463","51.52","6","10","37.50","5.16","91.85","0.970","110","275","128","790","46.22","312","459","349","47.20"
"229","Sergei Samsonov","CAR, CHI","L","61","772.28333333333","690","706","49.43","521","528","49.67","410","394","51.00","34","32","51.52","28.35","30.51","48.16","305","325","48.41","110","132","45.45","21","17","55.26","195","193","50.26","5","9","35.71","325","323","50.15","8","6","57.14","8.29","91.88","1.002","110","209","107","553","50.69","193","305","215","47.30"
"607","Jeff Carter","PHI","C","82","1155.8166666667","1090","1116","49.41","848","838","50.30","589","598","49.62","53","49","51.96","47.43","44.03","51.86","477","456","51.13","203","170","54.42","34","26","56.67","274","286","48.93","9","15","37.50","511","555","47.94","7","8","46.67","9.00","91.81","1.008","138","323","207","735","40.00","253","477","381","39.91"
"139","Richard Park","NYI","R","82","885.65","817","837","49.40","595","625","48.77","437","458","48.83","35","43","44.87","38.38","39.28","49.41","402","451","47.13","178","185","49.04","22","20","52.38","224","266","45.71","9","15","37.50","333","310","51.79","3","6","33.33","8.01","90.61","0.986","128","219","114","657","52.89","233","323","256","47.65"
"588","Alexandre Burrows","VAN","L","82","970.15","805","826","49.36","610","621","49.55","424","433","49.47","36","29","55.38","33.59","32.66","50.71","367","370","49.80","162","147","52.43","23","20","53.49","205","223","47.90","6","7","46.15","363","370","49.52","7","2","77.78","8.49","93.30","1.018","132","285","165","779","44.44","194","375","304","38.96"
"800","Darren Helm","DET","C","7","47.25","37","38","49.33","31","31","50.00","24","18","57.14","1","3","25.00","1.56","1.46","51.69","16","18","47.06","11","5","68.75","1","3","25.00","5","13","27.78","0","0","-","19","19","50.00","0","0","-","4.17","83.33","0.875","12","9","5","43","70.59","15","12","6","71.43"
"57","Philippe Boucher","DAL","D","38","606.88333333333","471","484","49.32","364","356","50.56","253","261","49.22","25","24","51.02","23.33","21.35","52.21","219","242","47.51","84","89","48.55","11","8","57.89","135","153","46.88","13","13","50.00","224","208","51.85","1","2","33.33","9.88","90.80","1.007","70","137","76","381","47.95","146","196","152","48.99"
"234","Olli Jokinen","FLA","C","82","1313.0666666667","1253","1288","49.31","976","1027","48.73","715","770","48.15","51","67","43.22","53.91","58.4","48.00","561","581","49.12","218","224","49.32","27","36","42.86","343","357","49.00","12","20","37.50","588","609","49.12","11","10","52.38","7.13","91.30","0.984","167","308","160","983","51.07","378","458","374","50.27"
"395","Brad Boyes","STL","R","82","1145.8166666667","959","986","49.31","768","790","49.29","548","543","50.23","61","49","55.45","43.39","47.95","47.51","476","472","50.21","162","165","49.54","30","21","58.82","314","307","50.56","20","18","52.63","411","437","48.47","10","8","55.56","11.13","90.98","1.021","162","277","122","960","57.04","281","403","264","51.56"
"117","Andreas Karlsson","T.B","C","58","434.76666666667","319","328","49.30","233","238","49.47","160","174","47.90","10","16","38.46","13.05","14.09","48.08","144","169","46.01","50","62","44.64","5","9","35.71","94","107","46.77","4","3","57.14","147","140","51.22","1","4","20.00","6.25","90.80","0.971","63","113","48","332","56.76","84","146","96","46.67"
"184","Glen Metropolit","BOS","C","82","1073.6666666667","895","921","49.28","704","722","49.37","505","539","48.37","38","41","48.10","37.7","39.37","48.91","390","431","47.50","148","163","47.59","21","20","51.22","242","268","47.45","8","13","38.10","429","414","50.89","9","7","56.25","7.52","92.39","0.999","153","264","175","837","46.65","277","390","334","45.34"
"78","Michael Peca","CBJ","C","65","846.4","671","691","49.27","524","516","50.38","394","391","50.19","32","33","49.23","29.33","26.7","52.35","281","269","51.09","121","108","52.84","20","18","52.63","160","161","49.84","6","9","40.00","326","359","47.59","6","6","50.00","8.12","91.56","0.997","124","221","144","683","46.27","206","303","247","45.47"
"109","Vinny Prospal","PHI, T.B","L","80","1287.75","1171","1207","49.24","905","894","50.31","667","645","50.84","70","65","51.85","54.07","53.19","50.41","591","567","51.04","238","199","54.46","44","33","57.14","353","368","48.96","20","18","52.63","510","547","48.25","6","11","35.29","10.49","89.92","1.004","249","351","133","788","65.18","416","482","299","58.18"
"258","Mike Mottau","N.J","D","76","1206.5666666667","964","994","49.23","723","774","48.30","530","566","48.36","33","45","42.31","40.7","45.29","47.33","450","454","49.78","167","180","48.13","20","26","43.48","283","274","50.81","8","8","50.00","429","460","48.26","4","10","28.57","6.23","92.05","0.983","126","234","107","963","54.08","291","393","276","51.32"
"397","Brian Sutherby","ANA, WSH","C","50","358.75","256","264","49.23","205","205","50.00","143","151","48.64","5","9","35.71","10.89","10.73","50.35","113","126","47.28","40","48","45.45","3","4","42.86","73","78","48.34","0","2","0.00","121","123","49.59","2","3","40.00","3.50","94.04","0.975","89","86","39","320","69.53","120","123","79","60.30"
"739","Torrey Mitchell","S.J","C","82","904.58333333333","703","725","49.23","530","529","50.05","386","376","50.66","24","29","45.28","26.36","28.02","48.47","283","307","47.97","98","124","44.14","11","20","35.48","185","183","50.27","8","4","66.67","369","362","50.48","5","5","50.00","6.22","92.29","0.985","93","199","100","906","48.19","193","310","214","47.42"
"79","Sergei Brylin","N.J","L","82","933.88333333333","664","685","49.22","501","518","49.17","374","369","50.34","24","30","44.44","26.37","27.28","49.15","295","308","48.92","114","121","48.51","9","19","32.14","181","187","49.18","11","8","57.89","313","326","48.98","3","3","50.00","6.42","91.87","0.983","137","204","79","810","63.43","209","285","199","51.23"
"132","Mattias Ohlund","VAN","D","53","922.33333333333","785","810","49.22","598","606","49.67","427","413","50.83","35","33","51.47","31.29","33.82","48.06","351","362","49.23","162","129","55.67","22","13","62.86","189","233","44.79","9","17","34.62","350","356","49.58","4","2","66.67","8.20","92.01","1.002","136","200","123","666","52.51","290","304","252","53.51"
"264","Martin St. Louis","T.B","R","82","1503.2","1328","1371","49.20","1015","1046","49.25","740","764","49.20","75","94","44.38","61.38","65.79","48.26","665","686","49.22","254","249","50.50","40","42","48.78","411","437","48.47","23","29","44.23","604","603","50.04","10","17","37.04","10.14","87.70","0.978","312","418","148","725","67.83","521","585","337","60.72"
"427","Matthew Lombardi","CGY","C","82","1077.15","858","886","49.20","661","721","47.83","468","531","46.85","31","40","43.66","37.92","35.74","51.48","385","379","50.39","144","152","48.65","19","13","59.38","241","227","51.50","12","17","41.38","387","430","47.37","0","10","0.00","6.62","92.47","0.991","150","253","133","895","53.00","265","362","271","49.44"
"661","Lee Stempniak","STL","R","80","1004.7833333333","826","853","49.20","659","643","50.61","490","453","51.96","37","37","50.00","37.56","38.49","49.39","391","426","47.86","134","131","50.57","17","18","48.57","257","295","46.56","10","16","38.46","370","357","50.89","10","3","76.92","7.55","91.83","0.994","127","252","137","823","48.11","211","353","260","44.80"
"450","Ales Hemsky","EDM","R","74","1075.3833333333","959","992","49.15","725","736","49.62","518","531","49.38","47","49","48.96","42.44","49.72","46.05","465","458","50.38","158","160","49.69","21","26","44.68","307","298","50.74","20","17","54.05","437","444","49.60","6","4","60.00","9.07","90.77","0.998","186","335","168","710","52.54","303","445","285","51.53"
"734","Dustin Boyd","CGY","C","48","414.61666666667","349","361","49.15","266","304","46.67","186","219","45.93","14","24","36.84","16.48","17.46","48.55","166","181","47.84","76","85","47.20","10","13","43.48","90","96","48.39","4","7","36.36","154","150","50.66","0","4","0.00","7.53","89.04","0.966","81","99","53","369","60.45","128","132","100","56.14"
"755","Daniel Winnik","PHX","L","79","897.6","784","811","49.15","614","615","49.96","476","421","53.07","29","32","47.54","32.4","36.13","47.28","352","359","49.51","123","119","50.83","19","16","54.29","229","240","48.83","7","11","38.89","371","396","48.37","3","4","42.86","6.09","92.40","0.985","179","211","144","704","55.42","258","304","248","50.99"
"356","Chris Kelly","OTT","C","75","943.81666666667","765","792","49.13","577","616","48.37","424","443","48.90","36","37","49.32","33.86","37.56","47.41","377","430","46.72","159","170","48.33","23","22","51.11","218","260","45.61","7","7","50.00","340","322","51.36","5","8","38.46","8.49","91.65","1.001","122","246","125","688","49.39","236","345","248","48.76"
"122","Mike Grier","S.J","R","78","968.15","757","784","49.12","593","572","50.90","439","416","51.35","25","39","39.06","33.44","29.69","52.98","334","342","49.41","128","131","49.42","12","25","32.43","206","211","49.40","8","8","50.00","373","386","49.14","4","5","44.44","5.69","90.63","0.963","86","201","111","863","43.65","194","314","243","44.39"
"487","Joel Perrault","PHX","C","49","593.8","540","560","49.09","416","443","48.43","305","315","49.19","19","29","39.58","22.59","26.94","45.61","256","238","51.82","86","96","47.25","8","15","34.78","170","142","54.49","9","9","50.00","247","286","46.34","2","4","33.33","6.23","90.79","0.970","131","161","83","428","61.21","188","236","160","54.02"
"719","Adam Pineault","CBJ","R","3","33.133333333333","26","27","49.06","21","24","46.67","15","19","44.12","0","2","0.00","1.25","1.95","38.97","14","18","43.75","5","11","31.25","0","1","0.00","9","7","56.25","0","1","0.00","10","7","58.82","0","0","-","0.00","89.47","0.895","7","5","6","31","53.85","10","6","12","45.45"
"273","Vincent Lecavalier","T.B","C","81","1394.0833333333","1236","1284","49.05","943","975","49.17","695","717","49.22","73","90","44.79","58.44","61.08","48.90","632","650","49.30","258","245","51.29","43","43","50.00","374","405","48.01","20","28","41.67","547","553","49.73","8","15","34.78","10.50","87.45","0.980","291","399","125","764","69.95","486","557","299","61.91"
"402","Brad Winchester","DAL","L","41","296.41666666667","231","240","49.04","178","195","47.72","130","147","46.93","8","17","32.00","8.51","10.76","44.17","106","119","47.11","34","48","41.46","4","12","25.00","72","71","50.35","4","4","50.00","110","101","52.13","0","1","0.00","6.15","88.44","0.946","54","61","29","247","65.06","89","93","56","61.38"
"347","Doug Janik","T.B","D","61","550.23333333333","438","456","48.99","320","328","49.38","233","246","48.64","15","19","44.12","17.48","16.71","51.13","205","220","48.24","73","75","49.32","11","11","50.00","132","145","47.65","2","5","28.57","197","200","49.62","2","3","40.00","6.44","92.28","0.987","59","106","62","501","48.76","111","147","118","48.47"
"715","Dave Bolland","CHI","C","39","419.1","335","349","48.98","282","273","50.81","222","214","50.92","22","16","57.89","16.38","16.28","50.15","176","175","50.14","63","70","47.37","15","9","62.50","113","105","51.83","5","5","50.00","140","153","47.78","2","1","66.67","9.91","92.52","1.024","50","113","57","355","46.73","86","158","104","45.26"
"210","Brian Willsie","L.A","R","53","538.18333333333","464","484","48.95","347","376","47.99","266","267","49.91","19","27","41.30","21.52","21.68","49.81","253","244","50.91","100","94","51.55","12","18","40.00","153","150","50.50","2","6","25.00","186","201","48.06","5","3","62.50","7.14","89.89","0.970","86","145","88","416","49.43","122","188","145","45.69"
"785","Steve Downie","PHI","R","32","310.48333333333","246","257","48.91","191","185","50.80","146","137","51.59","15","14","51.72","11.16","10.64","51.20","105","117","47.30","46","47","49.46","7","8","46.67","59","70","45.74","3","5","37.50","116","122","48.74","4","1","80.00","10.27","89.78","1.001","43","98","44","222","49.43","61","136","92","39.87"
"274","David Legwand","NSH","C","65","816.53333333333","713","747","48.84","539","591","47.70","406","452","47.32","40","40","50.00","33.65","36.71","47.83","339","365","48.15","138","145","48.76","23","19","54.76","201","220","47.74","9","14","39.13","306","338","47.52","8","7","53.33","9.85","91.15","1.010","130","200","103","636","55.79","228","269","218","51.12"
"838","Ryan Carter","ANA","L","34","319.45","242","254","48.79","204","195","51.13","139","134","50.92","9","12","42.86","10.68","12.72","45.64","129","125","50.79","53","59","47.32","3","7","30.00","76","66","53.52","4","3","57.14","97","106","47.78","2","2","50.00","6.47","91.04","0.975","52","108","45","265","53.61","68","146","95","41.72"
"481","Patrick Sharp","CHI","L","80","1055.0833333333","841","883","48.78","653","718","47.63","514","556","48.04","61","45","57.55","41.95","46.31","47.54","428","425","50.18","170","181","48.43","31","29","51.67","258","244","51.39","24","9","72.73","360","408","46.88","6","4","60.00","11.87","91.91","1.038","163","274","171","791","48.80","259","393","302","46.17"
"31","Adam Foote","CBJ, COL","D","75","1378.1333333333","1058","1112","48.76","831","860","49.14","626","639","49.49","46","47","49.46","48.76","43.6","52.79","455","461","49.67","202","179","53.02","32","25","56.14","253","282","47.29","7","10","41.18","498","552","47.43","5","10","33.33","7.35","92.64","1.000","131","367","209","1072","38.53","318","556","445","41.68"
"354","Mike Comrie","NYI","C","76","1145.1833333333","1025","1077","48.76","763","812","48.44","584","575","50.39","45","57","44.12","47.69","52.45","47.62","481","537","47.25","216","222","49.32","27","30","47.37","265","315","45.69","10","20","33.33","454","422","51.83","6","3","66.67","7.71","90.09","0.978","141","256","123","767","53.41","294","425","281","51.13"
"226","Brett McLean","FLA","C","67","806.85","731","769","48.73","563","599","48.45","422","462","47.74","30","36","45.45","30.46","33.01","47.99","337","350","49.05","149","130","53.41","19","22","46.34","188","220","46.08","4","9","30.77","334","358","48.27","7","5","58.33","7.11","92.21","0.993","117","177","122","661","48.95","216","272","255","45.86"
"3","Patrice Brisebois","MTL","D","43","597.45","545","574","48.70","408","443","47.94","277","318","46.55","17","19","47.22","21.93","25.93","45.82","285","289","49.65","111","113","49.55","11","13","45.83","174","176","49.71","5","4","55.56","231","252","47.83","1","2","33.33","6.14","94.03","1.002","73","144","81","437","47.40","137","206","155","46.92"
"606","Andrei Kostitsyn","MTL","L","78","980.93333333333","882","929","48.70","635","673","48.55","457","476","48.98","52","35","59.77","35.85","35.3","50.39","469","442","51.48","157","156","50.16","30","15","66.67","312","286","52.17","15","12","55.56","363","413","46.78","7","7","50.00","11.38","92.65","1.040","145","230","118","643","55.13","263","369","256","50.67"
"307","Shawn Horcoff","EDM","C","53","810.13333333333","698","737","48.64","523","561","48.25","376","392","48.96","41","37","52.56","30.04","38.67","43.72","307","330","48.19","102","126","44.74","19","19","50.00","205","204","50.12","16","13","55.17","336","338","49.85","5","3","62.50","10.90","90.56","1.015","124","242","121","483","50.61","197","322","229","46.24"
"259","Andrew Ference","BOS","D","59","1023.3666666667","870","919","48.63","665","709","48.40","488","510","48.90","31","45","40.79","34.9","37.62","48.13","392","438","47.23","127","174","42.19","16","23","41.03","265","264","50.09","6","14","30.00","412","399","50.80","8","6","57.14","6.35","91.18","0.975","107","246","116","728","47.98","261","384","264","49.71"
"97","Saku Koivu","MTL","C","77","1016.9833333333","960","1015","48.61","684","737","48.14","480","537","47.20","41","47","46.59","39.42","45.34","46.51","550","473","53.76","207","178","53.77","24","27","47.06","343","295","53.76","8","12","40.00","352","453","43.73","8","6","57.14","8.54","91.25","0.998","151","247","144","667","51.19","295","369","304","49.25"
"428","Paul Gaustad","BUF","C","82","1033.25","815","862","48.60","607","648","48.37","454","455","49.94","36","37","49.32","31.89","34.97","47.70","336","380","46.93","138","142","49.29","22","21","51.16","198","238","45.41","6","9","40.00","408","422","49.16","7","7","50.00","7.93","91.87","0.998","198","270","138","678","58.93","303","372","253","54.50"
"547","Jay Bouwmeester","FLA","D","82","1627.6833333333","1445","1529","48.59","1142","1228","48.19","847","926","47.77","67","70","48.91","61.14","70.72","46.37","643","717","47.28","243","281","46.37","33","35","48.53","400","436","47.85","18","22","45.00","682","713","48.89","13","12","52.00","7.91","92.44","1.004","197","417","222","1030","47.02","484","697","524","48.02"
