"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Jochen Hecht","10-11","BUF","C",67,1144.3,12,13,4,29,172,239,277,17.04,6.98,5.02,7.13,26,26,33,32,52,20,13,0,0,-7,314,415,-101
"Jochen Hecht","11-12","BUF","C",22,370.27,4,3,1,8,40,55,69,3.47,10,7.27,6.31,9,14,11,14,12,3,1,0,0,-2,136,164,-28
"Jochen Hecht","12-13","BUF","C",47,643.8,5,6,3,14,69,91,107,4.7,7.25,5.49,5.16,27,13,22,24,30,9,5,0,0,-4,147,206,-59
"Jody Shelley","07-08","CBJ","L",31,134.4,0,0,0,0,10,12,15,0.53,0,0,4.42,2,0,2,30,14,7,2,6,7,-4,0,1,-1
"Jody Shelley","07-08","S.J","L",31,229.25,1,2,4,7,31,38,43,2.2,3.23,2.63,5.79,3,6,0,63,28,13,7,7,6,-7,0,1,-1
"Jody Shelley","08-09","S.J","L",70,433.17,2,0,2,4,44,56,64,4.2,4.55,3.57,7.5,7,15,7,125,68,18,7,16,16,-11,3,4,-1
"Jody Shelley","09-10","NYR","L",21,149.28,2,3,1,6,29,36,39,2.77,6.9,5.56,7.69,2,0,3,36,26,6,4,3,3,-2,0,1,-1
"Jody Shelley","09-10","S.J","L",35,229.1,0,3,0,3,19,30,35,1.41,0,0,4.7,7,5,1,59,39,9,4,10,11,-4,2,3,-1
"Jody Shelley","10-11","PHI","L",58,358.52,2,0,2,4,31,45,52,1.98,6.45,4.44,4.4,15,10,5,96,57,11,9,13,12,-3,2,2,0
"Jody Shelley","11-12","PHI","L",30,169.63,0,0,1,1,19,26,30,1.77,0,0,6.81,6,2,4,49,23,2,2,6,6,0,0,2,-2
"Joe Callahan","08-09","NYI","D",18,269.95,0,0,2,2,6,12,28,0.29,0,0,2.42,22,2,11,39,26,2,1,0,0,-1,0,1,-1
"Joe Callahan","10-11","FLA","D",27,428.73,0,1,0,1,21,33,46,0.86,0,0,2.61,36,4,1,46,46,6,3,0,0,-3,0,0,0
"Joe Colborne","11-12","TOR","C",10,136.88,1,1,3,5,7,8,8,0.49,14.29,12.5,6.12,8,5,4,20,20,2,2,0,0,0,28,50,-22
"Joe Colborne","13-14","CGY","C",80,1141.33,10,9,9,28,80,113,138,9.14,12.5,8.85,8.09,33,38,30,129,98,17,10,0,0,-7,214,227,-13
"Joe Colborne","14-15","CGY","C",64,986.9,8,12,8,28,67,97,128,8.97,11.94,8.25,9.25,35,33,25,158,76,19,11,1,1,-8,176,160,16
"Joe Colborne","15-16","CGY","C",73,1107.08,19,15,10,44,100,129,163,12.66,19,14.73,9.81,28,32,27,122,97,11,7,1,1,-4,85,70,15
"Joe Colborne","16-17","COL","C",62,663.33,4,4,0,8,48,64,76,5.68,8.33,6.25,8.88,14,18,10,86,54,17,15,0,0,-2,45,72,-27
"Joe Corvo","07-08","CAR","D",23,477.77,7,6,8,21,56,71,106,3.81,12.5,9.86,5.37,17,6,8,6,20,4,4,0,1,1,0,0,0
"Joe Corvo","07-08","OTT","D",51,901.37,6,11,10,27,111,147,237,5.09,5.41,4.08,3.46,24,27,16,25,45,9,14,0,0,5,0,0,0
"Joe Corvo","08-09","CAR","D",81,1970.25,14,6,18,38,213,305,444,11.82,6.57,4.59,3.88,89,36,43,41,92,9,14,0,0,5,0,0,0
"Joe Corvo","09-10","CAR","D",33,828.45,4,1,6,11,75,113,170,4.79,5.33,3.54,4.24,41,16,17,19,38,5,6,0,0,1,0,0,0
"Joe Corvo","09-10","WSH","D",18,354.18,2,2,2,6,23,31,62,1.24,8.7,6.45,4,24,4,6,15,24,1,1,0,0,0,0,0,0
"Joe Corvo","10-11","CAR","D",81,2009.9,11,18,11,40,189,257,381,9.36,5.82,4.28,3.64,116,63,59,53,78,8,15,0,0,7,0,1,-1
"Joe Corvo","11-12","BOS","D",75,1410.73,4,13,8,25,168,231,337,7.73,2.38,1.73,3.35,56,32,14,27,70,4,6,1,1,2,0,0,0
"Joe Corvo","12-13","CAR","D",40,750.38,6,4,7,17,71,101,148,4.02,8.45,5.94,3.98,38,20,15,27,45,7,4,0,0,-3,0,0,0
"Joe Corvo","13-14","OTT","D",25,438.05,3,4,3,10,54,73,103,2.19,5.56,4.11,3,24,12,5,15,33,5,2,0,0,-3,0,0,0
"Joe Dipenta","07-08","ANA","D",23,245.02,1,1,3,5,5,9,16,0.25,20,11.11,2.78,8,2,6,10,20,3,5,2,2,2,0,0,0
"Joe Finley","12-13","NYI","D",16,191.32,0,0,1,1,2,4,13,0.1,0,0,2.5,15,6,3,24,22,5,2,2,2,-3,0,1,-1
"Joe Hicketts","17-18","DET","D",5,86.73,0,1,2,3,2,7,15,0.15,0,0,2.14,12,5,1,9,9,1,3,0,0,2,0,0,0
"Joe Hicketts","18-19","DET","D",11,204.48,0,0,0,0,16,20,25,0.4,0,0,2,27,7,2,17,17,0,1,0,0,1,0,0,0
"Joe Hicketts","19-20","DET","D",6,109.65,0,0,2,2,6,8,12,0.11,0,0,1.38,13,3,2,14,12,1,0,0,0,-1,0,0,0
"Joe Morrow","14-15","BOS","D",15,250.35,1,0,0,1,20,30,48,0.75,5,3.33,2.5,22,3,2,18,21,2,3,0,0,1,0,0,0
"Joe Morrow","15-16","BOS","D",33,524.97,1,3,3,7,44,53,81,1.19,2.27,1.89,2.25,35,8,9,28,45,2,2,0,0,0,0,0,0
"Joe Morrow","16-17","BOS","D",17,263.93,0,1,0,1,19,30,39,0.61,0,0,2.03,19,7,1,29,30,5,2,0,0,-3,0,0,0
"Joe Morrow","17-18","MTL","D",38,675.97,5,1,5,11,58,85,120,2.64,8.62,5.88,3.11,50,39,8,63,50,13,6,0,0,-7,0,0,0
"Joe Morrow","17-18","WPG","D",18,261.08,1,1,3,5,25,38,61,0.73,4,2.63,1.92,17,9,5,16,11,0,1,0,0,1,0,0,0
"Joe Morrow","18-19","WPG","D",41,572.33,1,4,2,7,40,72,119,1.4,2.5,1.39,1.94,37,28,5,37,37,5,3,2,2,-2,0,0,0
"Joe Motzko","07-08","WSH","R",8,99.63,2,2,0,4,10,12,14,0.73,20,16.67,6.08,0,7,3,4,9,0,0,0,0,0,0,3,-3
"Joe Motzko","08-09","ATL","R",6,69.92,1,0,0,1,8,12,14,1.12,12.5,8.33,9.33,1,1,2,1,4,0,2,0,0,2,1,2,-1
"Joe Pavelski","07-08","S.J","C",82,1156.33,19,15,6,40,207,270,327,21.95,9.18,7.04,8.13,59,26,37,67,92,14,30,0,0,16,265,230,35
"Joe Pavelski","08-09","S.J","C",80,1517.08,25,19,15,59,266,358,435,27.81,9.4,6.98,7.77,74,41,58,82,106,18,33,0,0,15,717,557,160
"Joe Pavelski","09-10","S.J","C",66,1285.95,25,19,7,51,227,306,384,24.64,11.01,8.17,8.05,60,38,41,57,90,13,22,0,0,9,469,336,133
"Joe Pavelski","10-11","S.J","C",74,1454.37,20,27,19,66,282,364,453,29.62,7.09,5.49,8.14,67,49,51,61,104,12,26,0,0,14,554,466,88
"Joe Pavelski","11-12","S.J","C",82,1690.32,31,20,10,61,269,394,503,31.13,11.52,7.87,7.9,84,61,73,50,108,13,25,1,1,12,507,357,150
"Joe Pavelski","12-13","S.J","C",48,907.67,16,11,4,31,130,183,243,14.25,12.31,8.74,7.79,44,28,38,48,52,5,13,0,0,8,342,318,24
"Joe Pavelski","13-14","S.J","C",82,1627.72,41,28,10,79,225,353,462,31.44,18.22,11.61,8.91,68,57,56,47,72,16,26,0,0,10,675,531,144
"Joe Pavelski","14-15","S.J","C",82,1650.25,37,22,11,70,261,359,440,33.18,14.18,10.31,9.24,86,64,57,97,77,12,28,1,1,16,642,505,137
"Joe Pavelski","15-16","S.J","C",82,1624.9,38,24,16,78,224,316,394,29.89,16.96,12.03,9.46,67,82,46,147,92,15,18,0,0,3,516,422,94
"Joe Pavelski","16-17","S.J","C",81,1548.5,29,23,16,68,233,342,422,33.74,12.45,8.48,9.87,73,84,33,130,70,17,24,0,0,7,449,407,42
"Joe Pavelski","17-18","S.J","C",82,1578.95,22,26,18,66,224,311,379,26.81,9.82,7.07,8.62,70,55,44,93,79,18,23,1,1,5,500,411,89
"Joe Pavelski","18-19","S.J","C",75,1428.3,38,17,9,64,188,251,297,27.53,20.21,15.14,10.97,61,45,41,69,54,11,25,0,0,14,526,463,63
"Joe Pavelski","19-20","DAL","C",67,1134.38,14,7,10,31,125,185,235,17.31,11.2,7.57,9.36,52,27,38,62,44,12,17,1,1,5,351,301,50
"Joe Pavelski","20-21","DAL","C",56,1065.23,25,14,12,51,139,211,242,18.58,17.99,11.85,8.81,39,20,17,64,45,8,12,0,0,4,362,334,28
"Joe Pavelski","21-22","DAL","C",82,1514.87,27,30,24,81,216,312,374,30.77,12.5,8.65,9.86,69,44,35,104,59,7,19,0,0,12,394,357,37
"Joe Pavelski","22-23","DAL","C",82,1453.27,28,24,25,77,185,263,338,27.31,15.14,10.65,10.38,64,57,32,93,61,4,25,0,0,21,368,321,47
"Joe Pavelski","23-24","DAL","C",82,1378.37,27,26,14,67,194,261,329,29.52,13.92,10.34,11.31,70,56,25,73,55,10,20,0,0,10,355,340,15
"Joe Piskula","11-12","CGY","D",5,54.48,0,0,0,0,2,4,6,0.05,0,0,1.25,5,1,0,6,8,1,0,0,0,-1,0,0,0
"Joe Sakic","07-08","COL","C",44,879.48,13,14,13,40,124,155,209,10.99,10.48,8.39,7.09,21,33,24,11,19,10,10,0,0,0,296,290,6
"Joe Sakic","08-09","COL","C",15,271.7,2,4,6,12,46,59,79,4.41,4.35,3.39,7.47,5,14,13,7,14,3,5,0,0,2,117,99,18
"Joe Snively","21-22","WSH","C",12,138.68,4,2,1,7,21,27,35,2.7,19.05,14.81,10,3,1,7,2,9,1,1,0,0,0,0,1,-1
"Joe Snively","22-23","WSH","C",12,151.15,2,2,0,4,16,21,23,1.53,12.5,9.52,7.29,6,5,4,4,9,0,2,0,0,2,2,1,1
"Joe Thornton","07-08","S.J","C",82,1752.32,29,40,27,96,178,231,308,20.87,16.29,12.55,9.03,31,103,55,60,63,22,45,1,2,24,785,700,85
"Joe Thornton","08-09","S.J","C",82,1595.92,25,37,24,86,139,192,257,17.43,17.99,13.02,9.08,24,86,64,81,65,23,41,2,2,18,718,577,141
"Joe Thornton","09-10","S.J","C",78,1549.47,20,43,26,89,140,184,232,18.44,14.29,10.87,10.02,29,88,71,111,69,26,32,0,0,6,655,560,95
"Joe Thornton","10-11","S.J","C",80,1589.62,21,33,16,70,149,201,261,19.89,14.09,10.45,9.9,35,98,114,56,70,16,22,1,0,5,675,565,110
"Joe Thornton","11-12","S.J","C",82,1678.48,18,29,30,77,156,209,259,19.01,11.54,8.61,9.1,26,95,96,42,74,13,30,1,1,17,557,436,121
"Joe Thornton","12-13","S.J","C",48,882.15,7,20,13,40,85,109,136,10.36,8.24,6.42,9.5,21,42,37,23,37,8,7,2,2,-1,410,291,119
"Joe Thornton","13-14","S.J","C",82,1552.35,11,36,29,76,122,166,226,14.68,9.02,6.63,8.84,34,96,76,54,36,16,21,0,0,5,617,482,135
"Joe Thornton","14-15","S.J","C",78,1437.08,16,28,21,65,131,187,258,16.91,12.21,8.56,9.04,26,91,60,39,68,15,16,0,0,1,554,401,153
"Joe Thornton","15-16","S.J","C",82,1505.72,19,34,29,82,121,170,211,14.82,15.7,11.18,8.72,30,98,69,48,63,22,19,0,0,-3,399,354,45
"Joe Thornton","16-17","S.J","C",79,1426.78,7,18,25,50,82,119,147,11.48,8.54,5.88,9.65,31,74,64,52,53,13,17,1,0,3,375,362,13
"Joe Thornton","17-18","S.J","C",47,862.22,13,11,12,36,75,104,132,8.45,17.33,12.5,8.12,18,55,33,32,28,9,13,2,2,4,229,211,18
"Joe Thornton","18-19","S.J","C",73,1135.03,16,23,12,51,90,117,149,11.86,17.78,13.68,10.14,14,42,43,17,29,10,12,0,0,2,356,319,37
"Joe Thornton","19-20","S.J","C",70,1085,7,13,11,31,76,100,125,7.83,9.21,7,7.83,29,30,55,20,30,12,8,0,0,-4,323,331,-8
"Joe Thornton","20-21","TOR","C",44,603.68,5,8,7,20,42,56,66,4.21,11.9,8.93,7.52,10,29,13,32,28,7,6,0,0,-1,39,29,10
"Joe Thornton","21-22","FLA","C",34,377.6,5,3,2,10,26,35,44,3.71,19.23,14.29,10.6,10,18,18,20,14,5,1,0,0,-4,77,98,-21
"Joe Veleno","20-21","DET","C",5,75.52,1,0,0,1,8,10,16,0.99,12.5,10,9.9,4,0,1,7,2,2,1,0,0,-1,17,17,0
"Joe Veleno","21-22","DET","C",66,872.15,8,4,3,15,73,97,125,7.34,10.96,8.25,7.57,25,12,19,123,77,11,7,0,0,-4,222,238,-16
"Joe Veleno","22-23","DET","C",81,1034.87,9,6,5,20,85,105,146,8.35,10.59,8.57,7.95,44,17,30,152,109,15,13,0,0,-2,276,375,-99
"Joe Veleno","23-24","DET","C",80,1116.52,12,8,8,28,86,132,168,12.85,13.95,9.09,9.73,35,13,23,106,89,10,15,1,1,5,305,317,-12
"Joe Veleno","24-25","CHI","C",18,227.5,3,1,3,7,25,32,38,3.04,12,9.38,9.5,12,9,3,46,15,2,3,0,0,1,65,76,-11
"Joe Veleno","24-25","DET","C",56,669.17,5,3,3,11,50,74,103,5.05,10,6.76,6.82,32,35,10,93,59,4,3,1,1,-1,136,152,-16
"Joe Veleno","25-26","MTL","C",49,599.83,2,0,2,4,45,64,82,6.03,4.44,3.12,9.42,24,15,8,119,33,5,5,1,1,0,154,145,9
"Joe Vitale","10-11","PIT","C",9,95.15,1,0,1,2,13,15,24,0.8,7.69,6.67,5.33,2,2,5,18,13,4,1,1,1,-3,36,28,8
"Joe Vitale","11-12","PIT","C",68,760.17,4,6,4,14,70,98,122,7.61,5.71,4.08,7.77,36,8,17,106,105,13,19,4,4,6,403,320,83
"Joe Vitale","12-13","PIT","C",33,314.05,2,2,1,5,26,38,43,2.62,7.69,5.26,6.89,19,1,8,45,37,6,5,1,1,-1,157,100,57
"Joe Vitale","13-14","PIT","C",53,581.63,1,5,8,14,42,61,78,3.41,2.38,1.64,5.59,22,12,8,89,77,12,12,1,1,0,200,120,80
"Joe Vitale","14-15","ARI","C",70,786.05,3,4,2,9,55,78,95,5.94,5.45,3.85,7.62,65,11,30,104,87,13,9,2,2,-4,354,379,-25
"Joel Armia","15-16","WPG","R",43,522.93,4,3,3,10,52,69,97,5,7.69,5.8,7.25,20,13,23,59,39,6,7,0,0,1,0,2,-2
"Joel Armia","16-17","WPG","R",57,862.82,10,6,3,19,111,143,195,12.75,9.01,6.99,8.92,30,19,42,68,50,10,14,0,0,4,3,4,-1
"Joel Armia","17-18","WPG","R",79,995.52,12,11,6,29,128,167,220,13.17,9.38,7.19,7.89,39,16,48,86,46,11,16,0,0,5,7,8,-1
"Joel Armia","18-19","MTL","R",57,900.23,13,7,3,23,134,169,223,13.65,9.7,7.69,8.08,21,32,46,113,57,7,12,0,0,5,5,24,-19
"Joel Armia","19-20","MTL","R",58,999.12,16,9,5,30,155,207,265,16.87,10.32,7.73,8.15,25,27,47,146,39,14,20,0,0,6,4,7,-3
"Joel Armia","20-21","MTL","R",41,602.97,7,5,2,14,73,93,123,5.7,9.59,7.53,6.13,13,18,18,86,33,5,8,0,0,3,6,16,-10
"Joel Armia","21-22","MTL","R",60,823.3,6,4,4,14,103,135,179,10.99,5.83,4.44,8.14,27,28,30,104,45,7,14,0,0,7,3,14,-11
"Joel Armia","22-23","MTL","R",43,642.68,7,3,4,14,69,99,126,8.96,10.14,7.07,9.05,25,13,18,37,41,11,5,0,0,-6,3,6,-3
"Joel Armia","23-24","MTL","R",66,1026.4,17,5,3,25,139,181,222,12.46,12.23,9.39,6.88,41,34,30,48,54,17,13,0,0,-4,5,11,-6
"Joel Armia","24-25","MTL","R",81,1158.48,11,13,5,29,104,157,232,13.83,10.58,7.01,8.81,35,48,19,87,54,8,8,0,0,0,3,11,-8
"Joel Armia","25-26","L.A","R",53,760.1,10,8,2,20,65,100,143,9.64,15.38,10,9.64,28,38,25,55,35,12,3,0,0,-9,28,45,-17
"Joel Edmundson","15-16","STL","D",67,1000.27,1,4,4,9,90,133,187,3.69,1.11,0.75,2.77,62,19,7,165,81,25,14,3,3,-11,0,0,0
"Joel Edmundson","16-17","STL","D",69,1226.03,3,5,7,15,81,117,171,3.01,3.7,2.56,2.57,95,26,7,122,67,20,6,4,4,-14,0,0,0
"Joel Edmundson","17-18","STL","D",69,1431.08,7,5,5,17,124,187,265,6.03,5.65,3.74,3.22,150,28,17,116,67,21,12,1,1,-9,0,0,0
"Joel Edmundson","18-19","STL","D",64,1240.77,2,8,1,11,102,137,202,4.53,1.96,1.46,3.31,106,41,9,128,56,29,7,2,2,-22,0,1,-1
"Joel Edmundson","19-20","CAR","D",68,1253.85,7,5,8,20,97,128,179,4.85,7.22,5.47,3.79,91,45,23,118,74,26,14,2,2,-12,0,0,0
"Joel Edmundson","20-21","MTL","D",55,1102.6,3,3,7,13,77,119,180,3.57,3.9,2.52,3,75,69,6,98,78,10,7,1,1,-3,0,0,0
"Joel Edmundson","21-22","MTL","D",24,470,3,2,1,6,32,41,59,0.88,9.38,7.32,2.15,45,27,5,61,31,10,5,1,1,-5,0,0,0
"Joel Edmundson","22-23","MTL","D",61,1193.5,2,4,7,13,69,92,126,2.74,2.9,2.17,2.98,149,71,12,112,51,14,12,2,1,-3,0,0,0
"Joel Edmundson","23-24","TOR","D",9,160.17,0,0,0,0,5,10,16,0.22,0,0,2.2,16,8,1,22,21,3,3,0,0,0,0,0,0
"Joel Edmundson","23-24","WSH","D",44,723.13,1,2,3,6,41,62,106,2.06,2.44,1.61,3.32,49,28,8,60,36,7,2,1,1,-5,0,0,0
"Joel Edmundson","24-25","L.A","D",73,1503.08,6,6,8,20,90,156,241,4.02,6.67,3.85,2.58,108,62,23,100,81,11,5,0,0,-6,0,0,0
"Joel Edmundson","25-26","L.A","D",67,1234.47,2,5,11,18,80,127,201,4.24,2.5,1.57,3.34,90,69,10,78,66,8,8,1,1,0,0,0,0
"Joel Eriksson Ek","16-17","MIN","C",15,159.18,3,2,2,7,15,22,25,1.11,20,13.64,5.05,8,3,3,23,15,2,1,0,0,-1,45,64,-19
"Joel Eriksson Ek","17-18","MIN","C",75,958.38,6,4,6,16,124,155,191,9.3,4.84,3.87,6,46,10,17,134,110,11,14,0,0,3,201,271,-70
"Joel Eriksson Ek","18-19","MIN","C",58,783.45,7,7,0,14,111,138,166,10.46,6.31,5.07,7.58,24,9,18,117,113,10,14,0,0,4,247,293,-46
"Joel Eriksson Ek","19-20","MIN","C",62,974.47,8,13,8,29,102,124,150,8.11,7.84,6.45,6.54,43,18,19,93,75,11,16,0,0,5,367,428,-61
"Joel Eriksson Ek","20-21","MIN","C",56,955.25,19,9,2,30,120,150,170,17.83,15.83,12.67,11.89,37,10,21,105,81,10,18,0,0,8,395,444,-49
"Joel Eriksson Ek","21-22","MIN","C",77,1430.52,26,11,12,49,224,277,331,25.46,11.61,9.39,9.19,44,12,30,138,125,14,28,0,0,14,697,768,-71
"Joel Eriksson Ek","22-23","MIN","C",78,1482.25,23,22,16,61,247,336,397,34.87,9.31,6.85,10.38,55,14,44,119,118,22,19,0,0,-3,684,702,-18
"Joel Eriksson Ek","23-24","MIN","C",77,1580.62,30,15,19,64,268,361,425,42.63,11.19,8.31,11.81,55,17,37,167,98,25,33,0,0,8,796,806,-10
"Joel Eriksson Ek","24-25","MIN","C",46,909.25,14,8,6,28,138,186,216,18.81,10.14,7.53,10.11,36,34,14,82,56,11,15,0,0,4,408,458,-50
"Joel Eriksson Ek","25-26","MIN","C",62,1197.03,17,13,14,44,173,247,301,26.55,9.83,6.88,10.75,28,38,15,92,63,13,17,0,0,4,614,647,-33
"Joel Farabee","19-20","PHI","L",52,733.48,8,7,6,21,81,118,142,10.94,9.88,6.78,9.27,18,26,20,31,81,7,6,3,2,-2,3,7,-4
"Joel Farabee","20-21","PHI","L",55,881,20,12,6,38,122,160,189,13.3,16.39,12.5,8.31,21,20,27,48,77,9,9,2,2,0,6,9,-3
"Joel Farabee","21-22","PHI","L",63,1107.98,17,10,7,34,119,154,208,13.9,14.29,11.04,9.03,38,22,25,73,77,15,26,2,2,11,41,102,-61
"Joel Farabee","22-23","PHI","L",82,1394.88,15,10,14,39,145,192,258,15.18,10.34,7.81,7.91,45,40,25,71,103,13,17,3,3,4,16,29,-13
"Joel Farabee","23-24","PHI","L",82,1326.83,22,19,9,50,182,249,307,20.41,12.09,8.84,8.2,50,28,28,63,97,11,12,1,1,1,30,50,-20
"Joel Farabee","24-25","CGY","L",31,447.58,3,1,2,6,52,70,92,7.21,5.77,4.29,10.3,16,19,4,39,44,4,5,0,0,1,7,6,1
"Joel Farabee","24-25","PHI","L",50,760.4,8,8,3,19,99,131,161,13.23,8.08,6.11,10.1,34,45,15,55,58,8,9,2,2,1,11,25,-14
"Joel Farabee","25-26","CGY","L",67,1129.02,15,9,6,30,116,164,213,15.57,12.93,9.15,9.49,44,57,20,45,67,6,18,2,2,12,22,28,-6
"Joel Hanley","15-16","MTL","D",10,159.98,0,3,3,6,10,15,17,0.34,0,0,2.27,19,4,2,6,16,1,2,0,0,1,0,0,0
"Joel Hanley","16-17","MTL","D",7,71.1,0,0,0,0,5,5,5,0.08,0,0,1.6,4,3,1,8,16,2,1,0,0,-1,0,0,0
"Joel Hanley","17-18","ARI","D",5,55.65,0,0,0,0,2,7,8,0.32,0,0,4.57,4,0,0,1,4,0,0,0,0,0,0,0,0
"Joel Hanley","18-19","DAL","D",16,219.08,0,0,0,0,9,17,24,0.45,0,0,2.65,16,9,3,16,24,1,2,0,0,1,0,0,0
"Joel Hanley","19-20","DAL","D",8,90.85,0,1,1,2,4,7,10,0.09,0,0,1.29,8,5,0,3,7,3,0,0,0,-3,0,0,0
"Joel Hanley","20-21","DAL","D",35,455.62,0,2,6,8,27,39,51,0.85,0,0,2.18,30,7,4,40,55,2,4,0,0,2,0,0,0
"Joel Hanley","21-22","DAL","D",44,525.38,2,3,1,6,18,32,56,0.68,11.11,6.25,2.12,43,14,5,60,65,2,2,0,0,0,0,0,0
"Joel Hanley","22-23","DAL","D",26,302.5,0,1,1,2,14,23,31,0.52,0,0,2.26,28,7,3,24,33,5,1,1,1,-4,0,0,0
"Joel Hanley","23-24","CGY","D",10,145.33,1,0,1,2,7,9,13,0.13,14.29,11.11,1.44,15,2,0,12,22,1,1,1,1,0,0,0,0
"Joel Hanley","23-24","DAL","D",32,438.27,0,2,1,3,12,28,53,0.87,0,0,3.11,32,9,2,35,76,10,0,1,1,-10,0,0,0
"Joel Hanley","24-25","CGY","D",53,984.77,2,2,5,9,42,79,129,1.91,4.76,2.53,2.42,90,67,7,55,109,10,6,1,1,-4,0,0,0
"Joel Hanley","25-26","CGY","D",63,921.5,0,1,6,7,37,69,107,1.96,0,0,2.84,82,47,9,38,148,12,3,2,2,-9,0,0,0
"Joel Kellman","19-20","S.J","C",31,358.95,3,3,1,7,31,40,50,2.26,9.68,7.5,5.65,18,8,8,28,22,2,3,0,0,1,112,126,-14
"Joel Kellman","20-21","S.J","C",7,74.73,1,1,0,2,13,15,19,0.9,7.69,6.67,6,2,0,3,5,3,3,1,0,0,-2,27,28,-1
"Joel Kiviranta","19-20","DAL","L",11,117.1,1,0,0,1,13,18,25,1.49,7.69,5.56,8.28,3,3,5,17,9,2,0,0,0,-2,0,0,0
"Joel Kiviranta","20-21","DAL","L",26,316.52,6,4,1,11,31,41,54,4.21,19.35,14.63,10.27,11,3,7,40,36,3,2,0,0,-1,1,6,-5
"Joel Kiviranta","21-22","DAL","L",56,533.23,1,2,4,7,59,78,98,5.42,1.69,1.28,6.95,23,9,7,97,52,5,6,0,0,1,0,3,-3
"Joel Kiviranta","22-23","DAL","L",70,850.8,8,0,1,9,85,113,144,10.73,9.41,7.08,9.5,20,13,29,117,120,20,12,0,0,-8,3,7,-4
"Joel Kiviranta","23-24","COL","L",56,551,3,3,3,9,48,60,78,5.74,6.25,5,9.57,31,7,19,78,75,6,12,0,0,6,2,5,-3
"Joel Kiviranta","24-25","COL","L",79,989.23,16,4,3,23,84,121,161,13.21,19.05,13.22,10.92,38,36,17,113,90,10,7,0,0,-3,23,25,-2
"Joel Kiviranta","25-26","COL","L",36,372.53,3,2,4,9,32,45,59,4.8,9.38,6.67,10.67,11,13,4,49,42,3,4,0,0,1,3,6,-3
"Joel Kwiatkowski","07-08","ATL","D",18,301.33,0,0,5,5,24,33,45,0.97,0,0,2.94,18,7,6,9,16,10,1,0,1,-8,0,0,0
"Joel L'Esperance","18-19","DAL","R",18,220.47,2,0,0,2,24,33,45,2.68,8.33,6.06,8.12,4,7,6,22,9,3,1,0,0,-2,26,30,-4
"Joel L'Esperance","20-21","DAL","R",12,112.95,2,0,0,2,8,18,20,0.66,25,11.11,3.67,0,3,1,16,5,1,1,0,0,0,7,10,-3
"Joel Lundqvist","07-08","DAL","C",55,597.8,3,10,1,14,48,69,90,4.67,6.25,4.35,6.77,9,23,20,88,76,11,4,0,0,-7,107,117,-10
"Joel Lundqvist","08-09","DAL","C",43,464.8,1,2,3,6,32,57,72,2.44,3.12,1.75,4.28,14,12,13,116,47,10,8,0,0,-2,29,47,-18
"Joel Nystrom","25-26","CAR","D",37,561.22,1,6,2,9,43,63,121,1.46,2.33,1.59,2.32,21,31,5,9,58,3,1,0,0,-2,0,0,0
"Joel Perrault","07-08","ARI","C",49,707.48,7,6,4,17,87,113,146,7.82,8.05,6.19,6.92,16,15,14,42,55,19,15,2,1,-5,294,305,-11
"Joel Perrault","08-09","ARI","C",7,90.08,2,0,1,3,15,16,22,1.3,13.33,12.5,8.12,2,0,1,5,4,2,1,0,0,-1,34,42,-8
"Joel Perrault","10-11","VAN","C",7,50.35,0,0,0,0,3,5,7,0.16,0,0,3.2,2,2,1,11,4,0,0,0,0,0,13,18,-5
"Joel Persson","19-20","EDM","D",13,199.07,0,0,2,2,17,26,33,0.4,0,0,1.54,10,8,2,6,15,1,0,0,0,-1,0,0,0
"Joel Rechlicz","08-09","NYI","R",17,82.7,0,0,1,1,7,10,14,0.28,0,0,2.8,3,1,1,25,9,9,2,8,7,-8,0,0,0
"Joel Vermin","15-16","T.B","R",6,54.83,0,0,1,1,1,3,5,0.17,0,0,5.67,2,1,0,6,14,0,0,0,0,0,1,0,1
"Joel Vermin","16-17","T.B","R",18,196.68,0,0,3,3,12,20,25,1.84,0,0,9.2,7,2,5,17,26,2,3,0,0,1,2,1,1
"Joel Ward","08-09","NSH","R",79,1265.2,17,14,4,35,133,194,227,15.68,12.78,8.76,8.08,69,20,60,65,108,12,21,1,1,9,20,26,-6
"Joel Ward","09-10","NSH","R",71,1245.6,13,16,5,34,134,201,249,15.63,9.7,6.47,7.78,62,27,62,42,119,9,25,0,0,16,31,50,-19
"Joel Ward","10-11","NSH","R",80,1365.8,10,8,11,29,157,197,245,18,6.37,5.08,9.14,57,29,51,67,131,21,19,0,0,-2,82,86,-4
"Joel Ward","11-12","WSH","R",73,907.28,6,6,6,18,79,103,142,6.47,7.59,5.83,6.28,41,21,35,75,107,10,10,0,0,0,29,23,6
"Joel Ward","12-13","WSH","R",39,590.02,8,6,6,20,52,68,89,5.36,15.38,11.76,7.88,28,7,16,37,52,6,7,0,0,1,38,27,11
"Joel Ward","13-14","WSH","R",82,1317.83,24,9,16,49,133,180,228,16.6,18.05,13.33,9.22,67,27,48,54,105,16,17,0,0,1,90,109,-19
