"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"765","Ivan Miroshnichenko","WSH","L","4","41.816666666667","51","53","49.04","34","37","47.89","16","21","43.24","1","0","100.00","2.74","1.53","64.21","23","22","51.11","10","5","66.67","0","0","-","13","17","43.33","0","0","-","23","31","42.59","1","0","100.00","6.25","100.00","1.063","6","7","9","35","40.00","9","11","15","37.50"
"823","Samuel Honzek","CGY","L","18","222.15","205","213","49.04","150","149","50.17","103","101","50.49","10","11","47.62","9.3","9.16","50.38","76","90","45.78","40","43","48.19","4","7","36.36","36","47","43.37","1","3","25.00","127","156","44.88","4","1","80.00","9.71","89.11","0.988","27","55","65","195","29.35","54","76","108","33.33"
"68","Radko Gudas","ANA","D","50","839.15","873","908","49.02","626","651","49.02","376","412","47.72","34","47","41.98","40.82","45.81","47.12","394","476","45.29","181","183","49.73","19","20","48.72","213","293","42.09","8","20","28.57","476","490","49.28","7","6","53.85","9.04","88.59","0.976","75","165","98","742","43.35","197","245","228","46.35"
"372","Brett Howden","VGK","C","40","595.73333333333","527","549","48.98","376","379","49.80","251","240","51.12","24","32","42.86","25.17","28.21","47.15","255","285","47.22","110","111","49.77","15","18","45.45","145","174","45.45","6","9","40.00","288","307","48.40","3","5","37.50","9.56","86.67","0.962","72","173","115","445","38.50","159","240","192","45.30"
"647","Will Cuylle","NYR","L","62","1069.75","1038","1082","48.96","701","788","47.08","434","509","46.02","50","61","45.05","57.32","70.72","44.77","521","525","49.81","220","216","50.46","26","27","49.06","301","309","49.34","12","17","41.38","630","626","50.16","10","11","47.62","11.52","88.02","0.995","207","202","194","855","51.62","367","273","364","50.21"
"203","Andrew Copp","DET","C","64","1040.3166666667","1005","1049","48.93","736","722","50.48","493","457","51.89","56","52","51.85","59.49","52.55","53.10","459","502","47.76","218","193","53.04","22","27","44.90","241","309","43.82","21","12","63.64","616","642","48.97","10","11","47.62","11.36","88.62","1.000","170","221","247","772","40.77","322","314","390","45.22"
"600","Adam Edstrom","NYR","C","26","246.06666666667","221","231","48.89","149","164","47.60","96","116","45.28","11","5","68.75","10.15","9.81","50.84","97","100","49.24","51","38","57.30","5","1","83.33","46","62","42.59","3","1","75.00","123","141","46.59","2","3","40.00","11.46","95.69","1.071","19","53","42","247","31.15","39","67","83","31.97"
"344","Niko Mikkola","FLA","D","63","1289.2833333333","1143","1197","48.85","857","895","48.92","544","568","48.92","48","58","45.28","57.33","60.74","48.56","532","550","49.17","232","246","48.54","23","38","37.70","300","304","49.67","16","9","64.00","683","784","46.56","4","11","26.67","8.82","89.79","0.986","152","287","244","1002","38.38","352","428","451","43.84"
"784","Marc Gatcomb","NYI","C","35","359.55","293","307","48.83","215","209","50.71","140","119","54.05","7","8","46.67","13.29","12.88","50.78","118","137","46.27","58","60","49.15","4","5","44.44","60","77","43.80","2","2","50.00","183","178","50.69","1","1","50.00","5.00","93.28","0.983","46","95","53","292","46.46","94","132","97","49.21"
"599","Elmer Soderblom","DET, PIT","L","40","426.71666666667","382","401","48.79","271","285","48.74","162","184","46.82","6","12","33.33","19.13","18.97","50.21","188","202","48.21","91","78","53.85","4","5","44.44","97","124","43.89","1","5","16.67","201","211","48.79","1","2","33.33","3.70","93.48","0.972","66","88","60","360","52.38","105","117","111","48.61"
"858","Berkly Catton","SEA","C","46","576.01666666667","541","568","48.78","407","403","50.25","248","256","49.21","20","23","46.51","25.63","28.75","47.13","241","260","48.10","95","121","43.98","9","11","45.00","146","139","51.23","6","8","42.86","345","303","53.24","5","3","62.50","8.06","91.02","0.991","141","102","34","506","80.57","225","124","97","69.88"
"799","Nikita Grebenkin","PHI","R","48","541.18333333333","454","477","48.76","309","336","47.91","203","210","49.15","17","26","39.53","19.98","23.02","46.47","213","231","47.97","83","102","44.86","4","15","21.05","130","129","50.19","9","7","56.25","247","260","48.72","4","4","50.00","8.37","87.62","0.960","64","147","56","455","53.33","121","183","148","44.98"
"160","Matt Grzelcyk","CHI","D","63","1078.1833333333","952","1001","48.75","725","757","48.92","470","518","47.57","53","56","48.62","47","56.75","45.30","442","507","46.58","188","226","45.41","24","25","48.98","254","281","47.48","18","20","47.37","616","524","54.04","11","7","61.11","11.28","89.19","1.005","175","193","122","900","58.92","381","301","269","58.62"
"503","Noah Dobson","MTL","D","62","1401.6166666667","1366","1436","48.75","1004","977","50.68","650","639","50.43","84","75","52.83","77.83","83.49","48.24","655","720","47.64","259","327","44.20","33","44","42.86","396","393","50.19","28","21","57.14","819","782","51.16","20","9","68.97","12.92","88.26","1.012","182","282","202","969","47.40","456","433","446","50.55"
"736","Arshdeep Bains","VAN","L","28","257.76666666667","232","244","48.74","169","173","49.42","109","122","47.19","8","10","44.44","11.82","11.24","51.25","113","122","48.09","56","48","53.85","7","6","53.85","57","74","43.51","0","3","0.00","117","117","50.00","1","1","50.00","7.34","91.80","0.991","34","60","10","266","77.27","54","71","33","62.07"
"374","Riley Tufte","BOS","L","4","46.683333333333","57","60","48.72","49","41","54.44","35","18","66.04","1","1","50.00","3.43","2.43","58.48","25","26","49.02","13","10","56.52","1","1","50.00","12","16","42.86","0","0","-","28","39","41.79","0","0","-","2.86","94.44","0.973","2","7","6","41","25.00","6","10","16","27.27"
"763","Fraser Minten","BOS","C","63","945.03333333333","892","939","48.72","645","680","48.68","417","460","47.55","48","40","54.55","43.75","53.33","45.07","429","440","49.37","183","207","46.92","23","22","51.11","246","233","51.36","15","9","62.50","501","534","48.41","10","8","55.56","11.51","91.30","1.028","134","205","113","785","54.25","253","306","236","51.74"
"574","Jayden Struble","MTL","D","41","568.31666666667","489","515","48.71","351","369","48.75","209","247","45.83","21","23","47.73","23.6","28.82","45.02","243","246","49.69","90","117","43.48","11","12","47.83","153","129","54.26","7","8","46.67","279","263","51.48","3","3","50.00","10.05","90.69","1.007","71","97","37","487","65.74","159","152","104","60.46"
"619","Ridly Greig","OTT","C","57","949.61666666667","829","874","48.68","606","629","49.07","415","420","49.70","53","57","48.18","47.2","49.32","48.90","392","419","48.34","174","179","49.29","27","27","50.00","218","240","47.60","14","20","41.18","485","548","46.95","9","10","47.37","12.77","86.43","0.992","161","236","264","755","37.88","244","309","422","36.64"
"590","Cole Schwindt","FLA","R","22","194.58333333333","144","152","48.65","101","112","47.42","60","71","45.80","8","10","44.44","7.49","6.4","53.92","80","58","57.97","33","21","61.11","4","5","44.44","47","37","55.95","3","3","50.00","64","96","40.00","1","2","33.33","13.33","85.92","0.992","43","49","19","177","69.35","55","73","38","59.14"
"571","Nicholas Robertson","TOR","L","60","750.15","716","756","48.64","537","553","49.27","355","365","49.31","38","39","49.35","37.19","35.02","51.50","351","332","51.39","160","144","52.63","23","21","52.27","191","188","50.40","9","10","47.37","411","424","49.22","6","5","54.55","10.70","89.32","1.000","112","154","82","643","57.73","197","220","181","52.12"
"663","Bobby McMann","TOR","C","60","919.31666666667","910","962","48.61","679","721","48.50","447","454","49.61","49","48","50.52","48.93","45.73","51.69","429","446","49.03","189","190","49.87","28","17","62.22","240","256","48.39","12","13","48.00","533","556","48.94","7","13","35.00","10.96","89.43","1.004","145","180","132","719","52.35","257","259","285","47.42"
"197","Anthony Duclair","NYI","L","56","746.43333333333","724","768","48.53","527","560","48.48","348","367","48.67","40","30","57.14","38.38","45.39","45.82","359","376","48.84","156","180","46.43","15","15","50.00","203","196","50.88","21","12","63.64","439","411","51.65","4","3","57.14","11.49","91.83","1.033","157","163","75","541","67.67","270","219","165","62.07"
"61","Erik Haula","NSH","L","63","1049.7833333333","1013","1075","48.52","730","820","47.10","466","551","45.82","49","60","44.95","56.91","62.29","47.74","477","533","47.23","195","232","45.67","21","29","42.00","282","301","48.37","17","21","44.74","616","629","49.48","11","9","55.00","10.52","89.11","0.996","177","197","165","865","51.75","364","288","344","51.41"
"279","Gustav Forsling","FLA","D","63","1432.2333333333","1324","1405","48.52","977","1063","47.89","651","694","48.40","68","95","41.72","73.77","86.99","45.89","636","709","47.29","287","341","45.70","39","50","43.82","349","368","48.68","14","31","31.11","765","831","47.93","8","14","36.36","10.45","86.31","0.968","156","255","263","1029","37.23","421","402","530","44.27"
"656","Marat Khusnutdinov","BOS","C","58","824.23333333333","761","808","48.50","549","600","47.78","347","392","46.96","45","41","52.33","36.21","47.22","43.40","339","395","46.19","137","183","42.81","19","21","47.50","202","212","48.79","18","9","66.67","449","473","48.70","8","11","42.11","12.97","89.54","1.025","127","156","119","663","51.63","223","228","256","46.56"
"430","Urho Vaakanainen","NYR","D","27","374.95","333","354","48.47","229","266","46.26","136","174","43.87","13","16","44.83","13.75","16.99","44.74","156","169","48.00","58","72","44.62","5","6","45.45","98","97","50.26","7","6","53.85","168","210","44.44","1","4","20.00","9.56","90.80","1.004","12","50","50","382","19.35","52","86","111","31.90"
"479","Joel Farabee","CGY","L","62","1048.9166666667","1046","1113","48.45","737","805","47.80","495","544","47.64","39","59","39.80","53.85","60.04","47.28","471","566","45.42","219","224","49.44","23","29","44.23","252","342","42.42","7","17","29.17","661","602","52.34","7","10","41.18","7.88","89.15","0.970","215","200","165","786","56.58","407","289","284","58.90"
"585","Vladislav Kolyachonok","BOS, DAL","D","13","163.03333333333","140","149","48.44","94","107","46.77","63","70","47.37","5","3","62.50","6.23","5.7","52.21","63","53","54.31","31","19","62.00","3","1","75.00","32","34","48.48","1","1","50.00","89","93","48.90","1","1","50.00","7.94","95.71","1.037","15","25","18","165","45.45","41","32","40","50.62"
"212","Steven Santini","T.B","D","9","104.03333333333","77","82","48.43","49","62","44.14","34","41","45.33","3","2","60.00","3.16","3.7","46.05","38","35","52.05","14","10","58.33","1","0","100.00","24","25","48.98","2","2","50.00","37","48","43.53","0","0","-","8.82","95.12","1.039","13","28","9","89","59.09","22","44","21","51.16"
"694","Colton Dach","CHI, EDM","C","55","633.61666666667","509","542","48.43","367","412","47.11","222","281","44.14","15","30","33.33","21.35","28.17","43.12","222","247","47.33","84","122","40.78","7","14","33.33","138","125","52.47","7","5","58.33","316","320","49.69","1","11","8.33","6.76","89.32","0.961","83","146","82","559","50.30","154","192","155","49.84"
"501","Jack McBain","UTA","C","63","888.75","885","944","48.39","605","683","46.97","373","447","45.49","45","52","46.39","49.61","54.47","47.67","414","484","46.10","204","205","49.88","22","29","43.14","210","279","42.94","10","17","37.04","504","551","47.77","11","6","64.71","12.06","88.37","1.004","139","188","169","787","45.13","252","249","302","45.49"
"515","Declan Chisholm","WSH","D","25","342.88333333333","323","345","48.35","218","250","46.58","143","143","50.00","13","14","48.15","15.4","18.57","45.34","153","163","48.42","62","81","43.36","9","10","47.37","91","82","52.60","3","4","42.86","168","192","46.67","1","0","100.00","9.09","90.21","0.993","19","57","35","304","35.19","66","93","78","45.83"
"432","Jesper Boqvist","FLA","C","54","580.18333333333","504","541","48.23","360","376","48.91","228","233","49.46","15","21","41.67","23.77","24.51","49.24","220","234","48.46","99","100","49.75","9","11","45.00","121","134","47.45","3","5","37.50","309","321","49.05","3","5","37.50","6.58","90.99","0.976","110","154","68","536","61.80","179","217","139","56.29"
"272","Jake Walman","EDM","D","35","690.45","675","725","48.21","488","536","47.66","335","332","50.22","38","49","43.68","34.07","42.83","44.31","311","410","43.13","139","176","44.13","14","19","42.42","172","234","42.36","15","19","44.12","436","348","55.61","9","10","47.37","11.34","85.24","0.966","97","132","88","514","52.43","239","204","176","57.59"
"498","Filip Hallander","PIT","C","13","170.85","175","188","48.21","119","135","46.85","86","91","48.59","9","4","69.23","10.19","10.19","50.00","93","102","47.69","44","34","56.41","3","1","75.00","49","68","41.88","3","2","60.00","95","97","49.48","3","1","75.00","10.47","95.60","1.061","26","35","22","151","54.17","47","49","47","50.00"
"761","Denton Mateychuk","CBJ","D","55","1094.9333333333","1049","1127","48.21","760","838","47.56","506","546","48.10","54","61","46.96","54.94","60.93","47.42","511","550","48.16","207","235","46.83","25","23","52.08","304","315","49.11","14","23","37.84","593","704","45.72","13","14","48.15","10.67","88.83","0.995","142","208","204","665","41.04","316","325","408","43.65"
"143","Hampus Lindholm","BOS","D","49","1080.25","1013","1089","48.19","738","795","48.14","478","553","46.36","52","60","46.43","57.02","63.38","47.36","476","546","46.58","201","231","46.53","18","28","39.13","275","315","46.61","19","15","55.88","587","683","46.22","13","15","46.43","10.88","89.15","1.000","106","215","239","756","30.72","287","328","459","38.47"
"517","Tyler Tucker","STL","D","58","824.95","692","744","48.19","514","556","48.04","336","341","49.63","39","60","39.39","31.77","38.11","45.46","333","352","48.61","130","155","45.61","14","31","31.11","203","197","50.75","16","12","57.14","374","426","46.75","9","17","34.62","11.61","82.40","0.940","73","173","117","751","38.42","172","241","208","45.26"
"780","Danila Yurov","MIN","R","57","754.5","684","736","48.17","512","520","49.61","344","374","47.91","37","35","51.39","36.26","30.65","54.19","344","345","49.93","151","127","54.32","20","17","54.05","193","218","46.96","8","14","36.36","382","431","46.99","9","4","69.23","10.76","90.64","1.014","112","130","80","576","58.33","245","228","187","56.71"
"156","Teuvo Teravainen","CHI","C","56","1016.5166666667","880","950","48.09","648","727","47.13","414","486","46.00","47","56","45.63","50.9","64.1","44.26","412","491","45.63","175","225","43.75","25","31","44.64","237","266","47.12","12","15","44.44","566","557","50.40","8","7","53.33","11.35","88.48","0.998","202","174","181","697","52.74","369","279","331","52.71"
"834","Tom Willander","VAN","D","51","808.16666666667","726","784","48.08","526","600","46.71","338","388","46.56","37","44","45.68","39.19","41.64","48.48","343","396","46.41","146","171","46.06","16","24","40.00","197","225","46.68","13","11","54.17","435","426","50.52","8","9","47.06","10.95","88.66","0.996","119","143","97","718","55.09","248","215","192","56.36"
"131","Joel Armia","L.A","R","53","759.58333333333","669","723","48.06","484","531","47.68","318","349","47.68","27","31","46.55","33.72","38.4","46.76","297","359","45.27","117","158","42.55","15","16","48.39","180","201","47.24","7","9","43.75","409","416","49.58","3","6","33.33","8.49","91.12","0.996","123","157","108","602","53.25","227","232","233","49.35"
"15","Alex Killorn","ANA","L","63","1030.5333333333","998","1079","48.05","744","796","48.31","493","497","49.80","38","58","39.58","54.46","68.15","44.42","475","548","46.43","206","257","44.49","20","23","46.51","269","291","48.04","12","21","36.36","545","700","43.78","5","11","31.25","7.71","88.33","0.960","157","215","261","753","37.56","298","311","403","42.51"
"525","Spencer Stastney","EDM, NSH","D","61","946.5","802","867","48.05","579","629","47.93","375","415","47.47","28","47","37.33","38.64","47.25","44.99","370","470","44.05","173","222","43.80","17","24","41.46","197","248","44.27","8","15","34.78","491","477","50.72","2","8","20.00","7.47","88.67","0.961","102","199","135","878","43.04","246","299","285","46.33"
"686","Owen Power","BUF","D","63","1372.7","1297","1404","48.02","978","1048","48.27","629","709","47.01","64","67","48.85","72.98","78.21","48.27","602","653","47.97","269","289","48.21","32","35","47.76","333","364","47.78","22","17","56.41","735","885","45.37","7","12","36.84","10.17","90.55","1.007","191","255","241","975","44.21","384","367","448","46.15"
"115","Brandon Saad","VGK","L","46","617.55","583","632","47.98","419","446","48.44","271","274","49.72","17","30","36.17","27.15","29.48","47.95","272","305","47.14","123","117","51.25","9","16","36.00","149","188","44.21","6","6","50.00","347","376","47.99","2","8","20.00","6.27","89.05","0.953","92","140","110","475","45.54","182","192","203","47.27"
"420","Nicolas Hague","NSH","D","49","956.16666666667","861","934","47.97","606","713","45.94","384","493","43.79","36","55","39.56","43.42","49.24","46.86","414","477","46.46","193","194","49.87","19","24","44.19","221","283","43.85","10","22","31.25","467","538","46.47","6","8","42.86","9.38","88.84","0.982","79","161","123","794","39.11","227","272","328","40.90"
"618","Jack Finley","STL, T.B","C","28","250.81666666667","197","214","47.93","144","163","46.91","92","92","50.00","6","4","60.00","10.9","10.61","50.66","89","90","49.72","43","39","52.44","4","1","80.00","46","51","47.42","0","2","0.00","117","160","42.24","2","1","66.67","6.52","95.65","1.022","53","65","62","213","46.09","75","87","96","43.86"
"791","Kenny Connors","L.A","C","2","17.316666666667","23","25","47.92","19","16","54.29","14","7","66.67","0","1","0.00","1.41","0.94","60.13","10","16","38.46","8","3","72.73","0","0","-","2","13","13.33","0","1","0.00","9","12","42.86","0","0","-","0.00","85.71","0.857","3","2","3","19","50.00","4","2","5","44.44"
"270","Warren Foegele","L.A, OTT","L","48","705.16666666667","654","712","47.88","462","517","47.19","281","338","45.40","18","31","36.73","29.43","35.08","45.62","277","326","45.94","124","135","47.88","7","11","38.89","153","191","44.48","5","9","35.71","393","462","45.96","5","10","33.33","6.41","90.83","0.972","88","140","133","547","39.82","187","213","266","41.28"
"701","Logan Mailloux","STL","D","48","712.58333333333","620","675","47.88","429","498","46.28","271","301","47.38","18","37","32.73","28.92","37.18","43.75","294","307","48.92","124","155","44.44","8","21","27.59","170","152","52.80","6","7","46.15","361","381","48.65","3","9","25.00","6.64","87.71","0.943","118","170","80","558","59.60","235","215","165","58.75"
"75","Charlie Coyle","CBJ","C","62","1102.1","1090","1187","47.87","810","891","47.62","551","582","48.63","67","72","48.20","65.17","75.59","46.30","533","577","48.02","236","248","48.76","29","31","48.33","297","329","47.44","27","17","61.36","636","796","44.41","11","17","39.29","12.16","87.63","0.998","186","218","321","664","36.69","334","308","583","36.42"
"850","Connor Clattenburg","EDM","C","5","36.033333333333","33","36","47.83","26","25","50.98","18","17","51.43","1","0","100.00","2","0.98","67.27","12","9","57.14","8","2","80.00","1","0","100.00","4","7","36.36","0","0","-","19","24","44.19","0","0","-","5.56","100.00","1.056","1","9","0","40","100.00","4","11","6","40.00"
"710","Simon Edvinsson","DET","D","54","1216.95","1108","1209","47.82","818","824","49.82","527","530","49.86","54","57","48.65","60.11","60.52","49.83","502","588","46.06","211","238","46.99","16","31","34.04","291","350","45.40","22","18","55.00","622","758","45.07","11","7","61.11","10.25","89.25","0.995","93","246","230","906","28.79","276","366","467","37.15"
"141","Yanni Gourde","T.B","C","62","1029.3666666667","846","924","47.80","602","681","46.92","381","448","45.96","34","46","42.50","44.28","50.89","46.53","383","440","46.54","174","195","47.15","16","23","41.03","209","245","46.04","13","14","48.15","468","613","43.29","4","8","33.33","8.92","89.73","0.987","132","275","214","691","38.15","218","349","361","37.65"
"457","Neal Pionk","WPG","D","40","911.6","871","952","47.78","638","698","47.75","406","453","47.26","37","48","43.53","46.03","60.11","43.37","418","507","45.19","180","220","45.00","20","17","54.05","238","287","45.33","9","21","30.00","515","537","48.95","6","8","42.86","9.11","89.40","0.985","108","170","179","640","37.63","272","254","324","45.64"
"737","Declan Carlile","T.B","D","36","521.06666666667","424","464","47.75","285","336","45.89","185","230","44.58","20","19","51.28","17.63","21.34","45.24","202","208","49.27","78","85","47.85","8","7","53.33","124","123","50.20","7","10","41.18","251","278","47.45","4","2","66.67","10.81","91.74","1.025","53","104","57","467","48.18","136","159","123","52.51"
"23","Mikael Backlund","CGY","C","62","1101.95","1067","1170","47.70","766","871","46.79","523","586","47.16","53","53","50.00","57.52","67.99","45.83","457","628","42.12","205","261","43.99","23","27","46.00","252","367","40.71","15","18","45.45","577","778","42.58","11","5","68.75","10.13","90.96","1.011","100","250","371","767","21.23","236","350","650","26.64"
"291","Frank Vatrano","ANA","R","41","504.41666666667","492","541","47.63","355","392","47.52","245","246","49.90","17","25","40.48","24.36","28.57","46.02","221","284","43.76","93","118","44.08","10","12","45.45","128","166","43.54","5","8","38.46","272","298","47.72","1","5","16.67","6.94","89.84","0.968","83","105","95","418","46.63","137","144","157","46.60"
"293","Rasmus Andersson","CGY, VGK","D","63","1485.3333333333","1406","1547","47.61","1023","1148","47.12","687","756","47.61","83","82","50.30","77.47","88.76","46.60","617","786","43.98","293","323","47.56","40","44","47.62","324","463","41.17","19","24","44.19","944","957","49.66","20","12","62.50","12.08","89.15","1.012","251","284","318","1216","44.11","574","431","605","48.69"
"77","Justin Faulk","DET, STL","D","62","1391.9","1202","1324","47.59","871","979","47.08","621","630","49.64","67","79","45.89","58.95","70.95","45.38","569","604","48.51","226","249","47.58","23","36","38.98","343","355","49.14","31","20","60.78","746","804","48.13","12","20","37.50","10.79","87.46","0.982","203","246","218","1037","48.22","448","372","396","53.08"
"625","Ozzy Wiesblatt","NSH","C","33","338.88333333333","275","303","47.58","188","230","44.98","125","151","45.29","12","22","35.29","12.83","15.75","44.88","139","139","50.00","63","62","50.40","7","9","43.75","76","77","49.67","4","8","33.33","123","206","37.39","1","5","16.67","9.60","85.43","0.950","29","84","66","279","30.53","53","118","140","27.46"
"305","Jansen Harkins","ANA","C","36","367.18333333333","317","350","47.53","227","253","47.29","136","165","45.18","8","13","38.10","15.03","16.39","47.84","137","179","43.35","62","69","47.33","5","6","45.45","75","110","40.54","0","7","0.00","186","193","49.08","2","0","100.00","5.88","92.12","0.980","55","74","61","342","47.41","94","100","111","45.85"
"180","Connor Brown","N.J","R","57","968.2","868","959","47.51","639","700","47.72","421","464","47.57","41","50","45.05","48.32","57.32","45.74","428","490","46.62","172","214","44.56","21","23","47.73","256","276","48.12","13","18","41.94","494","573","46.30","7","8","46.67","9.74","89.22","0.990","130","155","188","667","40.88","261","239","347","42.93"
"433","Jonas Rondbjerg","VGK","R","4","48.316666666667","38","42","47.50","29","33","46.77","20","21","48.78","2","4","33.33","2.3","1.93","54.32","19","23","45.24","11","7","61.11","2","0","100.00","8","16","33.33","0","1","0.00","21","23","47.73","0","3","0.00","10.00","80.95","0.910","8","12","4","44","66.67","11","16","10","52.38"
"282","Sammy Blais","MTL, TOR","L","21","176.93333333333","138","153","47.42","107","99","51.94","77","69","52.74","8","6","57.14","7.78","7.09","52.33","68","70","49.28","32","28","53.33","4","2","66.67","36","42","46.15","2","1","66.67","75","79","48.70","2","2","50.00","10.39","91.30","1.017","23","43","19","159","54.76","43","62","39","52.44"
"711","Isak Rosen","BUF, WPG","R","17","212.36666666667","184","204","47.42","138","131","51.30","85","87","49.42","8","10","44.44","9.25","10.89","45.92","92","78","54.12","32","29","52.46","3","5","37.50","60","49","55.05","4","4","50.00","102","120","45.95","1","0","100.00","9.41","88.51","0.979","51","47","18","172","73.91","84","62","41","67.20"
"233","Ross Johnston","ANA","L","61","595.3","517","574","47.39","356","401","47.03","212","266","44.35","26","27","49.06","23.82","27.3","46.59","235","290","44.76","92","117","44.02","15","15","50.00","143","173","45.25","6","10","37.50","281","336","45.54","5","2","71.43","12.26","89.85","1.021","92","129","119","496","43.60","140","171","209","40.11"
"505","Rasmus Sandin","WSH","D","57","1084.6","971","1079","47.37","695","746","48.23","460","495","48.17","48","51","48.48","51.94","52.04","49.95","462","498","48.13","201","205","49.51","26","22","54.17","261","293","47.11","11","17","39.29","556","639","46.53","7","12","36.84","10.43","89.70","1.001","118","182","167","754","41.40","311","292","338","47.92"
"253","Alex Tuch","BUF","R","63","1187.1833333333","1177","1309","47.35","889","978","47.62","561","661","45.91","83","71","53.90","70.88","87.12","44.86","543","662","45.06","238","278","46.12","38","29","56.72","305","384","44.27","23","24","48.94","693","816","45.92","16","14","53.33","14.80","89.26","1.041","231","273","293","774","44.08","386","353","484","44.37"
"126","Sean Couturier","PHI","C","61","1046.4833333333","917","1020","47.34","653","743","46.78","439","458","48.94","42","67","38.53","50.92","58.37","46.59","446","519","46.22","202","206","49.51","14","26","35.00","244","313","43.81","19","26","42.22","516","633","44.91","6","14","30.00","9.57","85.37","0.949","161","204","312","700","34.04","295","283","518","36.29"
"570","Thomas Harley","DAL","D","51","1178.8666666667","1026","1144","47.28","744","827","47.36","505","538","48.42","64","60","51.61","63.88","59.13","51.93","544","550","49.73","258","225","53.42","38","26","59.38","286","325","46.81","15","26","36.59","585","660","46.99","10","4","71.43","12.67","88.85","1.015","134","221","154","789","46.53","345","323","353","49.43"
"347","Adam Gaudette","S.J","R","48","566.43333333333","500","558","47.26","344","410","45.62","231","286","44.68","27","29","48.21","26.41","25.76","50.62","252","270","48.28","121","108","52.84","20","15","57.14","131","162","44.71","5","7","41.67","268","325","45.19","2","5","28.57","11.69","89.86","1.015","94","119","85","466","52.51","152","170","177","46.20"
"10","Nick Foligno","CHI, MIN","L","38","482.71666666667","380","425","47.20","271","306","46.97","162","196","45.25","22","16","57.89","19.77","20.68","48.87","181","200","47.51","74","86","46.25","9","7","56.25","107","114","48.42","10","5","66.67","215","276","43.79","3","4","42.86","13.58","91.84","1.054","66","101","109","393","37.71","113","136","186","37.79"
"53","Reilly Smith","VGK","R","59","816.55","724","810","47.20","522","590","46.94","344","354","49.28","27","42","39.13","33.05","41.91","44.09","347","402","46.33","132","173","43.28","10","24","29.41","215","229","48.42","9","5","64.29","399","444","47.33","8","13","38.10","7.85","88.14","0.960","97","181","110","706","46.86","201","254","214","48.43"
"843","Dmitri Simashev","UTA","D","25","383.85","318","356","47.18","240","249","49.08","164","168","49.40","7","17","29.17","16.3","17.31","48.51","141","186","43.12","65","84","43.62","1","8","11.11","76","102","42.70","3","6","33.33","195","191","50.52","3","3","50.00","4.27","89.88","0.941","51","103","46","314","52.58","111","133","103","51.87"
"153","Cody Ceci","L.A","D","62","1095.4666666667","1007","1128","47.17","683","828","45.20","419","554","43.06","33","58","36.26","48.34","61.46","44.03","490","570","46.23","212","247","46.19","18","30","37.50","278","323","46.26","10","15","40.00","502","686","42.26","3","13","18.75","7.88","89.53","0.974","71","171","216","847","24.74","223","298","430","34.15"
"473","Parker Kelly","COL","C","62","787.35","742","831","47.17","505","587","46.25","340","364","48.30","32","44","42.11","33.27","48.78","40.55","341","400","46.02","139","181","43.44","19","23","45.24","202","219","47.98","6","9","40.00","396","524","43.04","6","12","33.33","9.41","87.91","0.973","81","146","179","710","31.15","164","224","322","33.74"
"695","Cole Sillinger","CBJ","C","61","942.21666666667","907","1016","47.17","669","732","47.75","452","481","48.45","50","44","53.19","48.89","49.6","49.64","431","462","48.26","181","194","48.27","25","21","54.35","250","268","48.26","17","11","60.71","514","620","45.33","7","11","38.89","11.06","90.85","1.019","150","190","161","717","48.23","257","261","326","44.08"
"357","Ryan Lomberg","CGY","L","54","488.7","449","503","47.16","313","329","48.75","189","207","47.73","14","15","48.28","16.57","22.67","42.22","189","246","43.45","75","103","42.13","7","8","46.67","114","143","44.36","4","5","44.44","248","267","48.16","3","2","60.00","7.41","92.75","1.002","33","103","51","501","39.29","76","136","115","39.79"
"340","Colton White","N.J","D","23","281.88333333333","223","250","47.15","163","178","47.80","120","120","50.00","10","8","55.56","9.97","10.94","47.68","105","103","50.48","42","45","48.28","6","3","66.67","63","58","52.07","3","3","50.00","135","151","47.20","1","2","33.33","8.33","93.33","1.017","30","55","36","270","45.45","67","80","65","50.76"
"63","Nick Jensen","OTT","D","59","1005.3166666667","870","979","47.05","632","717","46.85","431","457","48.54","54","65","45.38","44.22","48.66","47.61","443","452","49.50","177","193","47.84","26","30","46.43","266","259","50.67","19","26","42.22","478","557","46.18","8","9","47.06","12.53","85.78","0.983","102","189","115","1006","47.00","242","296","245","49.69"
"157","Jacob Trouba","ANA","D","62","1411.9333333333","1411","1589","47.03","1039","1167","47.10","680","767","46.99","66","89","42.58","73.54","96.36","43.28","648","831","43.81","274","362","43.08","30","50","37.50","374","469","44.37","22","22","50.00","812","1002","44.76","10","15","40.00","9.71","88.40","0.981","158","287","342","968","31.60","425","448","635","40.09"
