"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"294","Jonas Siegenthaler","N.J","D","64","1108.2","1053","1065","49.72","769","758","50.36","498","501","49.85","28","47","37.33","47.57","52.38","47.59","475","508","48.32","199","216","47.95","15","25","37.50","276","292","48.59","6","17","26.09","611","622","49.55","7","5","58.33","5.62","90.62","0.962","112","272","173","783","39.30","273","377","348","43.96"
"134","Vladislav Namestnikov","WPG","C","57","641.93333333333","582","589","49.70","414","418","49.76","267","267","50.00","16","25","39.02","27.1","26.41","50.65","255","269","48.66","126","111","53.16","11","14","44.00","129","158","44.95","2","8","20.00","365","353","50.84","3","3","50.00","5.99","90.64","0.966","105","173","83","479","55.85","173","227","167","50.88"
"260","Ivan Barbashev","VGK","L","63","942.31666666667","912","923","49.70","678","648","51.13","455","385","54.17","53","43","55.21","43.26","39.74","52.12","437","442","49.72","196","160","55.06","33","19","63.46","241","282","46.08","13","15","46.43","532","511","51.01","7","9","43.75","11.65","88.83","1.005","187","177","101","646","64.93","354","253","239","59.70"
"344","Kirill Kaprizov","MIN","L","64","1070.9666666667","1034","1047","49.69","766","761","50.16","493","502","49.55","49","42","53.85","49.97","46.72","51.68","537","516","51.00","216","210","50.70","27","25","51.92","321","306","51.20","13","13","50.00","580","589","49.62","9","4","69.23","9.94","91.63","1.016","203","213","102","622","66.56","417","350","275","60.26"
"701","Zack Bolduc","MTL","R","61","704.81666666667","649","657","49.69","466","445","51.15","284","292","49.31","31","34","47.69","32.36","31.08","51.01","319","302","51.37","128","134","48.85","13","17","43.33","191","168","53.20","11","12","47.83","358","358","50.00","7","5","58.33","10.92","88.36","0.993","115","156","93","506","55.29","191","217","190","50.13"
"40","Kyle Palmieri","NYI","C","25","314.3","290","294","49.66","203","212","48.92","138","137","50.18","10","10","50.00","13.23","15.71","45.71","121","149","44.81","51","73","41.13","6","4","60.00","70","76","47.95","4","6","40.00","190","166","53.37","0","0","-","7.25","92.70","0.999","63","61","41","227","60.58","109","89","75","59.24"
"606","Cole Smith","NSH, VGK","R","44","504.23333333333","435","441","49.66","320","321","49.92","205","212","49.16","12","24","33.33","22.76","19.83","53.44","222","199","52.73","112","85","56.85","6","14","30.00","110","114","49.11","4","7","36.36","200","308","39.37","2","3","40.00","5.85","88.68","0.945","39","145","107","386","26.71","73","196","204","26.35"
"637","Donovan Sebrango","FLA, OTT","D","24","291.96666666667","282","286","49.65","204","202","50.25","117","134","46.61","9","16","36.00","12.79","11.77","52.08","119","116","50.64","56","49","53.33","6","9","40.00","63","67","48.46","2","4","33.33","162","163","49.85","1","3","25.00","7.69","88.06","0.958","37","73","23","268","61.67","69","117","52","57.02"
"436","Owen Tippett","PHI","R","62","808.2","724","735","49.62","543","524","50.89","345","323","51.65","33","40","45.21","35.93","31.2","53.52","366","333","52.36","167","124","57.39","15","18","45.45","199","209","48.77","12","15","44.44","398","440","47.49","6","7","46.15","9.57","87.62","0.972","106","187","151","624","41.25","229","273","279","45.08"
"766","Simon Nemec","N.J","D","50","862.98333333333","850","863","49.62","596","606","49.58","388","411","48.56","37","43","46.25","35.49","39.45","47.35","389","416","48.32","138","175","44.09","19","25","43.18","251","241","51.02","14","13","51.85","503","484","50.96","4","5","44.44","9.54","89.54","0.991","102","127","102","637","50.00","235","221","219","51.76"
"427","Mikey Anderson","L.A","D","60","1023.5333333333","949","964","49.61","671","712","48.52","429","472","47.61","34","34","50.00","42.91","43.3","49.77","439","448","49.49","191","184","50.93","19","13","59.38","248","264","48.44","10","11","47.62","508","574","46.95","5","10","33.33","7.93","92.80","1.007","75","207","124","741","37.69","224","346","308","42.11"
"39","Marcus Johansson","MIN","L","57","735.85","743","755","49.60","545","552","49.68","358","350","50.56","41","26","61.19","36.03","32.07","52.91","342","359","48.79","156","140","52.70","22","15","59.46","186","219","45.93","12","8","60.00","435","477","47.70","7","3","70.00","11.45","92.57","1.040","95","178","125","457","43.18","206","245","267","43.55"
"756","Jiri Kulich","BUF","C","12","165.65","180","183","49.59","121","126","48.99","83","84","49.70","6","8","42.86","6.76","7.67","46.85","77","86","47.24","26","38","40.63","3","7","30.00","51","48","51.52","3","0","100.00","110","101","52.13","0","1","0.00","7.23","90.48","0.977","30","37","35","129","46.15","59","46","53","52.68"
"394","Tage Thompson","BUF","C","64","921.18333333333","908","924","49.56","662","684","49.18","421","450","48.34","47","46","50.54","44.01","44.54","49.71","424","436","49.30","181","193","48.40","26","24","52.00","243","243","50.00","16","12","57.14","531","530","50.05","5","10","33.33","11.16","89.78","1.009","198","225","140","668","58.58","324","297","257","55.77"
"263","Nicolas Aube-Kubel","MIN","R","4","47.333333333333","52","53","49.52","37","36","50.68","27","25","51.92","0","1","0.00","2.08","2.23","48.30","25","20","55.56","8","6","57.14","0","0","-","17","14","54.84","0","0","-","30","29","50.85","0","1","0.00","0.00","96.00","0.960","6","8","9","35","40.00","16","9","12","57.14"
"286","Hayden Hodgson","OTT","R","9","56.8","52","53","49.52","32","44","42.11","22","27","44.90","2","3","40.00","2.45","2.87","46.00","24","25","48.98","8","15","34.78","1","3","25.00","16","10","61.54","1","0","100.00","26","30","46.43","0","0","-","9.09","88.89","0.980","8","14","3","66","72.73","10","17","10","50.00"
"25","Lars Eller","OTT","C","48","480.31666666667","434","443","49.49","284","289","49.56","189","184","50.67","20","16","55.56","16.89","16.93","49.94","213","185","53.52","80","64","55.56","10","8","55.56","133","121","52.36","5","6","45.45","240","284","45.80","5","2","71.43","10.58","91.30","1.019","85","117","104","409","44.97","119","160","175","40.48"
"293","Kyle Connor","WPG","L","62","988.83333333333","918","937","49.49","678","717","48.60","437","502","46.54","58","53","52.25","45.39","47.52","48.85","503","449","52.84","190","208","47.74","23","33","41.07","313","241","56.50","26","15","63.41","545","507","51.81","9","5","64.29","13.27","89.44","1.027","225","175","77","606","74.50","400","253","196","67.11"
"289","Andrew Mangiapane","CHI, EDM","L","54","634.41666666667","567","579","49.48","391","413","48.63","253","273","48.10","21","39","35.00","24.68","27.32","47.46","259","280","48.05","109","122","47.19","9","24","27.27","150","158","48.70","9","12","42.86","344","330","51.04","3","3","50.00","8.30","85.71","0.940","108","137","74","501","59.34","175","178","159","52.40"
"598","Elmer Soderblom","DET, PIT","L","40","416.56666666667","380","388","49.48","270","277","49.36","162","179","47.51","6","12","33.33","19.04","18.24","51.07","186","195","48.82","91","75","54.82","4","5","44.44","95","120","44.19","1","5","16.67","198","203","49.38","1","2","33.33","3.70","93.30","0.970","61","86","59","347","50.83","99","114","108","47.83"
"5","Sidney Crosby","PIT","C","56","844.3","834","853","49.44","617","603","50.57","396","390","50.38","41","37","52.56","41.85","40.89","50.58","414","434","48.82","191","185","50.80","21","16","56.76","223","249","47.25","15","14","51.72","518","446","53.73","5","7","41.67","10.35","90.51","1.009","173","241","74","538","70.04","345","336","230","60.00"
"193","Pavel Buchnevich","STL","L","62","813.75","752","769","49.44","546","573","48.79","360","377","48.85","35","41","46.05","35.74","38.72","48.00","378","375","50.20","154","159","49.20","14","20","41.18","224","216","50.91","17","10","62.96","433","456","48.71","4","11","26.67","9.72","89.12","0.988","151","165","126","614","54.51","259","231","225","53.51"
"455","David Kampf","VAN","C","38","495.88333333333","432","442","49.43","322","326","49.69","203","211","49.03","12","21","36.36","19.26","20.83","48.05","206","212","49.28","84","91","48.00","6","6","50.00","122","121","50.21","3","12","20.00","256","294","46.55","3","3","50.00","5.91","90.05","0.960","68","133","112","331","37.78","132","171","202","39.52"
"180","Ben Hutton","VGK","D","51","732.06666666667","671","688","49.37","479","477","50.10","304","298","50.50","39","35","52.70","31.31","29.47","51.51","328","320","50.62","145","127","53.31","26","22","54.17","183","193","48.67","8","6","57.14","391","371","51.31","5","7","41.67","12.83","88.26","1.011","105","129","61","627","63.25","233","199","137","62.97"
"211","Steven Santini","T.B","D","9","101.76666666667","77","79","49.36","49","60","44.95","34","39","46.58","3","2","60.00","3.16","3.48","47.58","38","33","53.52","14","10","58.33","1","0","100.00","24","23","51.06","2","2","50.00","37","47","44.05","0","0","-","8.82","94.87","1.037","13","28","8","85","61.90","22","44","20","52.38"
"694","Cole Sillinger","CBJ","C","61","814.26666666667","807","830","49.30","593","604","49.54","399","405","49.63","40","36","52.63","38.92","38.12","50.52","378","372","50.40","163","148","52.41","18","16","52.94","215","224","48.97","15","11","57.69","466","517","47.41","7","9","43.75","10.03","91.11","1.011","127","171","144","588","46.86","225","238","291","43.60"
"633","Brock Faber","MIN","D","64","1277.05","1303","1341","49.28","952","945","50.18","635","629","50.24","64","56","53.33","62.15","59.13","51.25","634","610","50.96","265","264","50.09","36","30","54.55","369","346","51.61","19","18","51.35","736","857","46.20","9","8","52.94","10.08","91.10","1.012","114","263","185","798","38.13","401","452","460","46.57"
"547","Trevor Zegras","PHI","C","62","909.76666666667","830","856","49.23","620","637","49.32","392","401","49.43","46","43","51.69","42.83","39.64","51.93","422","418","50.24","199","158","55.74","23","18","56.10","223","260","46.17","17","16","51.52","462","471","49.52","6","9","40.00","11.73","89.28","1.010","135","167","103","688","56.72","277","241","201","57.95"
"402","Tanner Laczynski","VGK","C","10","99.65","94","97","49.21","65","69","48.51","44","47","48.35","5","5","50.00","3.52","4.07","46.38","38","45","45.78","15","17","46.88","0","3","0.00","23","28","45.10","4","1","80.00","58","59","49.57","1","1","50.00","11.36","89.36","1.007","9","22","11","88","45.00","21","28","27","43.75"
"872","Matthew Schaefer","NYI","D","64","1145.7833333333","1108","1144","49.20","804","808","49.88","529","514","50.72","53","41","56.38","53.77","57.93","48.14","512","552","48.12","231","260","47.05","20","17","54.05","281","292","49.04","23","14","62.16","664","616","51.88","10","10","50.00","10.02","92.02","1.020","119","220","138","909","46.30","297","330","302","49.58"
"393","Nathan Bastian","DAL","R","30","262.11666666667","207","214","49.17","154","152","50.33","98","101","49.25","11","8","57.89","11.4","10.04","53.18","97","95","50.52","54","40","57.45","8","5","61.54","43","55","43.88","3","2","60.00","118","126","48.36","0","1","0.00","11.22","92.08","1.033","26","41","30","265","46.43","49","71","71","40.83"
"830","Axel Sandin-Pellikka","DET","D","63","861.76666666667","832","860","49.17","601","630","48.82","386","390","49.74","29","45","39.19","38.64","42.27","47.76","351","426","45.17","162","192","45.76","15","22","40.54","189","234","44.68","8","13","38.10","534","489","52.20","6","10","37.50","7.51","88.46","0.960","124","158","122","695","50.41","297","248","259","53.42"
"763","Pavel Mintyukov","ANA","D","57","852.41666666667","842","871","49.15","618","626","49.68","370","396","48.30","32","39","45.07","40.77","42.25","49.11","411","442","48.18","173","191","47.53","15","14","51.72","238","251","48.67","13","16","44.83","460","486","48.63","4","9","30.77","8.65","90.15","0.988","103","173","120","751","46.19","249","272","241","50.82"
"91","Mikael Granlund","ANA","C","38","485.51666666667","513","531","49.14","393","379","50.91","266","255","51.06","20","28","41.67","25.03","23.81","51.25","233","257","47.55","104","114","47.71","11","12","47.83","129","143","47.43","7","10","41.18","308","326","48.58","2","6","25.00","7.52","89.02","0.965","78","115","91","353","46.15","154","158","175","46.81"
"543","Matthew Robertson","NYR","D","52","791.56666666667","753","780","49.12","523","549","48.79","320","356","47.34","27","34","44.26","34.85","33.21","51.20","367","368","49.93","148","135","52.30","13","16","44.83","219","233","48.45","7","10","41.18","426","424","50.12","7","8","46.67","8.44","90.45","0.989","61","131","95","734","39.10","199","211","213","48.30"
"573","Jayden Struble","MTL","D","41","548.38333333333","477","494","49.12","341","355","48.99","203","235","46.35","20","23","46.51","23.09","26.98","46.12","238","233","50.53","88","110","44.44","10","12","45.45","150","123","54.95","7","8","46.67","266","258","50.76","3","3","50.00","9.85","90.21","1.001","65","92","35","472","65.00","150","147","100","60.00"
"601","Nikita Nesterenko","ANA","C","29","321.48333333333","308","319","49.12","222","212","51.15","133","146","47.67","10","12","45.45","13.67","13.02","51.22","129","151","46.07","52","58","47.27","7","5","58.33","77","93","45.29","2","5","28.57","181","186","49.32","1","2","33.33","7.52","91.78","0.993","44","86","63","250","41.12","81","107","97","45.51"
"309","Dylan Strome","WSH","C","62","848.98333333333","858","889","49.11","619","641","49.13","397","405","49.50","49","37","56.98","44.39","44.08","50.18","428","441","49.25","192","197","49.36","29","22","56.86","236","244","49.17","14","10","58.33","541","419","56.35","6","5","54.55","12.34","90.86","1.032","234","167","66","592","78.00","360","229","158","69.50"
"364","Charlie McAvoy","BOS","D","51","845.51666666667","820","850","49.10","586","601","49.37","379","382","49.80","47","39","54.65","37.3","41.25","47.49","389","383","50.39","173","175","49.71","27","20","57.45","216","208","50.94","16","9","64.00","493","503","49.50","4","10","28.57","12.40","89.79","1.022","111","182","137","604","44.76","287","282","298","49.06"
"689","Aatu Raty","VAN","C","47","518.56666666667","489","507","49.10","346","369","48.39","195","213","47.79","18","16","52.94","21.57","24.55","46.77","227","239","48.71","93","107","46.50","11","11","50.00","134","132","50.38","4","4","50.00","297","301","49.67","3","1","75.00","9.23","92.49","1.017","71","94","114","428","38.38","136","120","188","41.98"
"70","Mats Zuccarello","MIN","R","44","638.28333333333","619","642","49.09","468","464","50.21","305","314","49.27","30","31","49.18","30.89","26.3","54.01","326","298","52.24","131","129","50.38","14","22","38.89","195","169","53.57","9","6","60.00","342","374","47.77","7","3","70.00","9.84","90.13","1.000","120","135","68","383","63.83","252","212","158","61.46"
"510","Michael Kesselring","BUF","D","31","380.21666666667","377","391","49.09","286","276","50.89","169","185","47.74","14","16","46.67","16.82","15.39","52.22","168","168","50.00","75","71","51.37","8","6","57.14","93","97","48.95","3","7","30.00","217","227","48.87","3","3","50.00","8.28","91.35","0.996","36","74","54","343","40.00","110","109","102","51.89"
"736","Declan Carlile","T.B","D","36","471.5","403","418","49.09","267","301","47.01","169","206","45.07","19","15","55.88","16.57","17.96","47.99","193","181","51.60","76","73","51.01","8","5","61.54","117","108","52.00","7","9","43.75","240","254","48.58","3","1","75.00","11.24","92.72","1.040","52","99","44","413","54.17","134","151","106","55.83"
"353","Mason Marchment","CBJ, SEA","L","49","729.33333333333","664","689","49.08","465","503","48.04","297","322","47.98","33","24","57.89","29.95","29.94","50.01","328","328","50.00","124","135","47.88","14","9","60.87","204","193","51.39","14","10","58.33","387","384","50.19","5","5","50.00","11.11","92.55","1.037","141","159","76","500","64.98","236","220","158","59.90"
"449","Ryan Poehling","ANA","C","55","639.61666666667","624","648","49.06","445","455","49.44","269","294","47.78","33","29","53.23","28.2","30.36","48.16","271","308","46.80","117","127","47.95","23","17","57.50","154","181","45.97","6","10","37.50","348","416","45.55","4","2","66.67","12.27","90.14","1.024","87","143","142","502","37.99","164","203","242","40.39"
"764","Ivan Miroshnichenko","WSH","L","4","41.8","51","53","49.04","34","37","47.89","16","21","43.24","1","0","100.00","2.74","1.53","64.21","23","22","51.11","10","5","66.67","0","0","-","13","17","43.33","0","0","-","23","31","42.59","1","0","100.00","6.25","100.00","1.063","6","7","9","34","40.00","9","11","15","37.50"
"53","Reilly Smith","VGK","R","59","714.46666666667","660","687","49.00","471","492","48.91","312","294","51.49","22","33","40.00","28.28","31.38","47.40","305","326","48.34","117","135","46.43","9","17","34.62","188","191","49.60","6","4","60.00","368","387","48.74","7","12","36.84","7.05","88.78","0.958","79","169","83","597","48.77","175","238","183","48.88"
"554","Bobby Brink","MIN, PHI","R","57","730.01666666667","601","626","48.98","420","440","48.84","271","279","49.27","23","25","47.92","27.97","28.33","49.68","287","284","50.26","125","116","51.87","12","11","52.17","162","168","49.09","11","10","52.38","328","345","48.74","0","4","0.00","8.49","91.04","0.995","106","164","65","613","61.99","202","224","154","56.74"
"189","Connor Clifton","PIT","D","32","465.51666666667","429","447","48.97","306","295","50.92","184","184","50.00","16","15","51.61","21.95","18.34","54.49","217","200","52.04","91","80","53.22","8","7","53.33","126","120","51.22","4","2","66.67","205","254","44.66","4","6","40.00","8.70","91.85","1.005","24","91","52","347","31.58","82","146","123","40.00"
"636","Emil Andrae","PHI","D","45","685.91666666667","588","613","48.96","410","448","47.79","273","275","49.82","31","20","60.78","28.26","28.64","49.66","279","296","48.52","131","124","51.37","20","7","74.07","148","172","46.25","7","10","41.18","343","340","50.22","4","3","57.14","11.36","92.73","1.041","83","106","57","640","59.29","199","188","161","55.28"
"99","Ondrej Palat","N.J, NYI","L","63","742.01666666667","692","722","48.94","504","503","50.05","345","331","51.04","31","37","45.59","29.31","34.14","46.20","330","344","48.96","125","141","46.99","15","11","57.69","205","203","50.25","9","19","32.14","396","427","48.12","7","7","50.00","8.99","88.82","0.978","123","170","125","619","49.60","210","224","219","48.95"
"21","Patrick Kane","DET","R","49","650.88333333333","648","677","48.91","503","464","52.02","352","316","52.69","27","28","49.09","31.42","29.16","51.86","275","314","46.69","106","123","46.29","9","19","32.14","169","191","46.94","14","6","70.00","421","388","52.04","4","3","57.14","7.67","91.14","0.988","117","133","90","495","56.52","220","190","194","53.14"
"141","Morgan Rielly","TOR","D","61","1054.7333333333","1066","1114","48.90","807","835","49.15","523","581","47.37","56","66","45.90","50.98","49.64","50.67","511","518","49.66","222","226","49.55","34","35","49.28","289","292","49.74","15","19","44.12","713","621","53.45","7","12","36.84","10.71","88.64","0.993","231","229","108","924","68.14","465","328","250","65.03"
"599","Adam Edstrom","NYR","C","26","243.63333333333","219","229","48.88","148","163","47.59","95","115","45.24","10","5","66.67","9.92","9.77","50.38","96","99","49.23","51","38","57.30","5","1","83.33","45","61","42.45","3","1","75.00","123","140","46.77","2","3","40.00","10.53","95.65","1.062","19","51","41","245","31.67","39","65","82","32.23"
"103","Sean Kuraly","BOS","C","63","657.56666666667","658","689","48.85","457","471","49.25","297","291","50.51","26","28","48.15","28.33","33.57","45.77","293","312","48.43","121","139","46.54","14","11","56.00","172","173","49.86","8","8","50.00","334","419","44.36","4","9","30.77","8.75","90.38","0.991","51","158","130","490","28.18","111","237","242","31.44"
"847","Emmitt Finnie","DET","C","64","817.56666666667","761","797","48.84","549","564","49.33","339","347","49.42","27","33","45.00","35.86","36.15","49.80","331","375","46.88","146","161","47.56","17","19","47.22","185","214","46.37","5","9","35.71","470","478","49.58","5","5","50.00","7.96","90.49","0.985","136","204","132","585","50.75","241","255","278","46.44"
"72","Jason Zucker","BUF","L","45","542.01666666667","503","527","48.83","398","404","49.63","259","266","49.33","28","26","51.85","28.07","27.55","50.47","269","256","51.24","121","125","49.19","13","14","48.15","148","131","53.05","11","7","61.11","286","314","47.67","4","5","44.44","10.81","90.23","1.010","115","121","101","407","53.24","172","157","168","50.59"
"295","Pavel Zacha","BOS","C","60","719.75","670","702","48.83","500","502","49.90","327","333","49.55","38","32","54.29","29.55","34.81","45.91","320","338","48.63","116","153","43.12","15","18","45.45","204","185","52.44","19","7","73.08","388","412","48.50","4","7","36.36","11.62","90.39","1.020","93","166","131","506","41.52","200","215","249","44.54"
"502","Noah Dobson","MTL","D","62","1097.1333333333","1055","1106","48.82","768","742","50.86","501","485","50.81","62","49","55.86","50.91","51.22","49.85","505","543","48.19","200","237","45.77","26","28","48.15","305","306","49.92","22","15","59.46","632","596","51.47","14","6","70.00","12.38","89.90","1.023","134","253","147","747","47.69","348","388","341","50.51"
"82","Cam Fowler","STL","D","62","1095.6","1006","1055","48.81","704","778","47.50","467","505","48.05","37","51","42.05","45.72","50.99","47.28","460","487","48.57","205","225","47.67","20","27","42.55","255","262","49.32","11","14","44.00","611","636","49.00","6","10","37.50","7.92","89.90","0.978","170","211","153","842","52.63","361","312","310","53.80"
"745","Conor Geekie","T.B","C","10","93.133333333333","82","86","48.81","55","63","46.61","36","37","49.32","4","5","44.44","2.38","3.56","40.07","30","39","43.48","14","15","48.28","2","3","40.00","16","24","40.00","0","2","0.00","53","57","48.18","2","0","100.00","11.11","86.49","0.976","18","18","13","85","58.06","31","24","24","56.36"
"130","Joel Armia","L.A","R","53","615.56666666667","546","573","48.79","390","405","49.06","249","263","48.63","18","19","48.65","21.23","25.06","45.87","233","264","46.88","86","118","42.16","9","11","45.00","147","146","50.17","6","5","54.55","335","337","49.85","3","3","50.00","7.23","92.78","1.000","96","146","83","455","53.63","181","215","180","50.14"
"221","Darnell Nurse","EDM","D","63","1173.1166666667","1119","1175","48.78","827","841","49.58","551","535","50.74","44","56","44.00","54.47","53.5","50.45","510","590","46.36","226","219","50.79","16","31","34.04","284","371","43.36","16","15","51.61","705","629","52.85","12","10","54.55","7.99","89.53","0.975","129","250","105","857","55.13","366","364","283","56.39"
"514","Declan Chisholm","WSH","D","25","326.08333333333","315","331","48.76","210","237","46.98","140","136","50.72","13","12","52.00","14.78","17.54","45.73","150","154","49.34","61","79","43.57","9","10","47.37","89","75","54.27","3","2","60.00","164","188","46.59","1","0","100.00","9.29","91.18","1.005","19","53","34","271","35.85","66","89","77","46.15"
"432","Jonas Rondbjerg","VGK","R","4","46.666666666667","38","40","48.72","29","31","48.33","20","19","51.28","2","4","33.33","2.3","1.84","55.46","19","22","46.34","11","7","61.11","2","0","100.00","8","15","34.78","0","1","0.00","21","20","51.22","0","3","0.00","10.00","78.95","0.889","8","12","3","42","72.73","11","16","8","57.89"
"229","Nikita Zadorov","BOS","D","62","1070.3166666667","1036","1091","48.71","740","787","48.46","482","507","48.74","49","33","59.76","45.41","54.48","45.46","486","518","48.41","183","233","43.99","25","14","64.10","303","285","51.53","17","13","56.67","564","629","47.28","7","6","53.85","10.17","93.49","1.037","99","225","161","833","38.08","283","340","357","44.22"
"541","Kirby Dach","MTL","C","28","352.13333333333","315","332","48.69","221","228","49.22","157","140","52.86","21","18","53.85","14.31","15.34","48.27","131","163","44.56","61","64","48.80","10","6","62.50","70","99","41.42","6","8","42.86","188","172","52.22","5","4","55.56","13.38","87.14","1.005","46","96","41","252","52.87","86","131","89","49.14"
"301","Erik Cernak","T.B","D","43","626.13333333333","535","564","48.68","382","393","49.29","236","257","47.87","26","28","48.15","27.86","22.01","55.87","269","248","52.03","118","88","57.28","16","13","55.17","151","160","48.55","8","9","47.06","294","376","43.88","2","6","25.00","11.02","89.11","1.001","68","171","104","521","39.53","170","229","210","44.74"
"377","Tyson Jost","NSH","C","50","515.1","460","485","48.68","324","345","48.43","224","238","48.48","13","28","31.71","18.97","21.98","46.33","211","219","49.07","86","98","46.74","9","19","32.14","125","121","50.81","2","4","33.33","268","291","47.94","2","5","28.57","5.80","88.24","0.940","56","93","55","450","50.45","129","149","147","46.74"
"467","Morgan Barron","WPG","C","53","553.88333333333","493","520","48.67","371","372","49.93","233","233","50.00","21","15","58.33","23.79","23.37","50.45","234","252","48.15","110","108","50.46","12","4","75.00","124","144","46.27","3","7","30.00","264","337","43.93","6","4","60.00","9.01","93.56","1.026","49","139","146","439","25.13","80","189","225","26.23"
"703","Zachary L'Heureux","NSH","L","6","59.883333333333","54","57","48.65","39","31","55.71","27","15","64.29","1","0","100.00","2.28","1.28","64.12","22","16","57.89","10","2","83.33","0","0","-","12","14","46.15","1","0","100.00","36","51","41.38","0","0","-","3.70","100.00","1.037","7","13","8","46","46.67","17","18","23","42.50"
"862","Harrison Brunicke","PIT","D","9","135.95","126","133","48.65","88","91","49.16","60","61","49.59","4","8","33.33","6.88","6.65","50.83","65","67","49.24","33","35","48.53","2","4","33.33","32","32","50.00","1","3","25.00","56","74","43.08","1","1","50.00","6.67","86.89","0.936","13","25","9","114","59.09","30","34","30","50.00"
"292","Rasmus Andersson","CGY, VGK","D","62","1090.2166666667","1050","1109","48.63","761","805","48.60","516","524","49.62","51","56","47.66","47.13","50.32","48.36","437","513","46.00","213","208","50.59","22","27","44.90","224","305","42.34","16","19","45.71","702","702","50.00","13","10","56.52","9.88","89.31","0.992","171","234","198","1004","46.34","387","346","385","50.13"
"424","Morgan Geekie","BOS","C","62","825.41666666667","777","821","48.62","533","583","47.76","341","379","47.36","35","33","51.47","32.13","39.89","44.62","337","405","45.42","133","173","43.46","14","15","48.28","204","232","46.79","15","15","50.00","487","439","52.59","6","3","66.67","10.26","91.29","1.016","159","180","90","570","63.86","276","248","227","54.87"
"456","Neal Pionk","WPG","D","40","688.75","659","697","48.60","468","503","48.20","292","333","46.72","25","22","53.19","27.49","35.04","43.96","302","352","46.18","126","156","44.68","14","10","58.33","176","196","47.31","7","11","38.89","394","373","51.37","4","1","80.00","8.56","93.39","1.020","76","148","90","533","45.78","182","216","183","49.86"
"617","Jack Finley","STL, T.B","C","27","222.2","172","182","48.59","124","135","47.88","79","76","50.97","4","3","57.14","8.6","7.49","53.47","82","74","52.56","41","33","55.41","3","1","75.00","41","41","50.00","0","2","0.00","100","138","42.02","1","0","100.00","5.06","96.05","1.011","43","61","54","186","44.33","61","78","84","42.07"
"271","Jake Walman","EDM","D","34","584.65","576","610","48.57","410","447","47.84","282","276","50.54","27","38","41.54","26.65","31.32","45.97","257","340","43.05","112","144","43.75","9","15","37.50","145","196","42.52","10","16","38.46","373","293","56.01","8","7","53.33","9.57","86.23","0.958","81","123","67","403","54.73","199","186","144","58.02"
"674","Josh Dunne","BUF","C","31","287.36666666667","238","252","48.57","175","175","50.00","120","105","53.33","6","10","37.50","11.28","11.33","49.87","108","96","52.94","53","41","56.38","4","7","36.36","55","55","50.00","1","1","50.00","118","162","42.14","1","2","33.33","5.00","90.48","0.955","15","87","58","247","20.55","23","107","101","18.55"
"700","Logan Mailloux","STL","D","47","664.45","577","611","48.57","395","450","46.75","249","277","47.34","14","36","28.00","25.69","31.62","44.83","273","275","49.82","112","138","44.80","7","21","25.00","161","137","54.03","5","7","41.67","343","348","49.64","2","8","20.00","5.62","87.00","0.926","108","162","61","517","63.91","220","204","143","60.61"
"127","Jonas Brodin","MIN","D","45","820.51666666667","789","836","48.55","585","569","50.69","388","369","51.25","38","26","59.38","36.8","32.78","52.89","361","365","49.72","151","145","51.01","20","14","58.82","210","220","48.84","11","7","61.11","446","533","45.56","7","5","58.33","9.79","92.95","1.027","63","149","106","627","37.28","226","254","268","45.75"
"329","Ivan Provorov","CBJ","D","62","1219.6","1181","1253","48.52","826","915","47.44","551","593","48.16","57","50","53.27","52.85","55.74","48.67","546","563","49.23","220","225","49.44","28","24","53.85","326","338","49.10","21","16","56.76","689","789","46.62","8","10","44.44","10.34","91.57","1.019","138","234","189","725","42.20","370","394","435","45.96"
"655","Marat Khusnutdinov","BOS","C","58","689.86666666667","636","675","48.51","455","489","48.20","293","311","48.51","35","25","58.33","27.11","33.29","44.88","290","321","47.46","115","147","43.89","16","14","53.33","175","174","50.14","15","8","65.22","368","397","48.10","4","3","57.14","11.95","91.96","1.039","111","139","91","527","54.95","201","207","206","49.39"
"774","Matt Savoie","EDM","C","63","733.23333333333","686","728","48.51","518","529","49.47","350","321","52.16","35","38","47.95","33.41","36.06","48.09","324","377","46.22","134","161","45.42","16","18","47.06","190","216","46.80","7","12","36.84","419","390","51.79","12","8","60.00","10.00","88.16","0.982","128","162","76","565","62.75","244","222","171","58.80"
"464","Nick Perbix","NSH","D","60","948.16666666667","891","946","48.50","622","719","46.38","421","477","46.88","37","51","42.05","40.64","44.09","47.96","399","422","48.60","175","180","49.30","19","27","41.30","224","242","48.07","10","18","35.71","528","593","47.10","8","6","57.14","8.79","89.31","0.981","110","177","121","788","47.62","280","318","324","46.36"
