"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Greg Zanon","09-10","MIN","D",81,1437.27,44.09,47.4,48.52,46.61,48.39,1.86,2.35,24.69,27.4,35.62,37.79,46.49,53.26,1.73,1.85,-0.5,-2.71,-2.17,-6.77,-0.12,7.51,91.41
"Greg Zanon","10-11","MIN","D",82,1439.95,45.05,42.41,41.76,41.67,39.96,1.75,2.14,23.6,32.05,32.86,45.82,44.17,61.83,1.58,2.37,-0.39,-8.45,-12.97,-17.66,-0.79,7.43,93.33
"Greg Zanon","11-12","BOS","D",17,249.17,61.34,58.49,58.13,56.88,55.71,2.98,1.88,27.89,19.8,39.97,28.79,53.48,40.54,1.87,1.49,1.1,8.1,11.18,12.94,0.38,10.7,90.5
"Greg Zanon","11-12","MIN","D",39,618.75,47.64,50.53,47.89,46.13,53.12,1.94,2.13,27.6,27.02,36.85,40.1,49.61,57.93,2.21,1.95,-0.19,0.58,-3.25,-8.32,0.26,7.03,92.11
"Greg Zanon","12-13","COL","D",44,705.78,31.98,44.9,45.05,44.23,43.71,1.25,2.66,26.07,31.99,36.9,45.01,50.32,63.45,1.94,2.5,-1.41,-5.92,-8.1,-13.13,-0.56,4.8,91.67
"Gregory Campbell","07-08","FLA","C",81,777.52,37.1,47.48,47.07,48.5,46.35,1.62,2.74,29.32,32.43,38.94,43.8,50.7,53.84,2.03,2.35,-1.12,-3.11,-4.86,-3.14,-0.32,5.51,91.55
"Gregory Campbell","08-09","FLA","C",77,997.85,49.7,43.93,43.8,44.97,46.58,2.43,2.45,28.65,36.56,38.12,48.9,50.22,61.46,2.32,2.66,-0.03,-7.92,-10.78,-11.24,-0.34,8.47,93.29
"Gregory Campbell","09-10","FLA","C",60,742.47,40.46,43.4,44.07,41.61,45.05,1.54,2.27,25.1,32.73,35.16,44.63,45.34,63.63,1.96,2.4,-0.73,-7.63,-9.47,-18.29,-0.43,6.14,93.07
"Gregory Campbell","10-11","BOS","C",80,895.27,54.25,48.14,47.38,47.35,47.27,1.87,1.58,30.73,33.11,41.08,45.63,55.08,61.24,2.11,2.35,0.29,-2.38,-4.54,-6.16,-0.24,6.09,95.24
"Gregory Campbell","11-12","BOS","C",78,834.8,45.08,45.32,46.88,46.32,47.97,1.74,2.12,26.92,32.48,37.1,42.04,48.1,55.75,1.95,2.12,-0.38,-5.56,-4.94,-7.65,-0.17,6.46,93.48
"Gregory Campbell","12-13","BOS","C",48,518.88,48.72,47.58,49.81,49.79,45.54,1.85,1.95,29.11,32.08,41.21,41.53,56.04,56.52,2.13,2.55,-0.1,-2.96,-0.32,-0.48,-0.42,6.36,93.92
"Gregory Campbell","13-14","BOS","C",82,795.23,45.16,47.99,47.94,47.55,47.47,1.58,1.92,27.36,29.66,37.22,40.42,49.26,54.32,1.88,2.08,-0.34,-2.3,-3.2,-5.07,-0.2,5.78,93.53
"Gregory Campbell","14-15","BOS","C",70,720.58,47.93,43.63,41.79,41.87,45.3,1.35,1.47,23.09,29.84,30.95,43.11,41.93,58.2,1.66,2.01,-0.12,-6.75,-12.16,-16.27,-0.34,5.84,95.09
"Gregory Campbell","15-16","CBJ","C",82,712.05,42.35,41.86,41.36,40.74,44.7,1.42,1.94,23.19,32.2,31.66,44.88,42.75,62.19,1.9,2.35,-0.51,-9.02,-13.22,-19.44,-0.45,6.13,93.99
"Gregory Hofmann","21-22","CBJ","C",24,277.05,64.1,46.98,46.9,46.81,50.27,3.03,1.7,28.97,32.7,39.32,44.52,52.57,59.74,2.22,2.2,1.33,-3.72,-5.19,-7.17,0.02,10.46,94.81
"Gregory Stewart","08-09","MTL","L",20,166.45,34.58,45.54,46.6,46.66,54.1,1.47,2.78,28.74,34.37,37.46,42.93,50.21,57.39,2.52,2.14,-1.31,-5.63,-5.47,-7.18,0.38,5.12,91.9
"Griffen Molino","16-17","VAN","C",5,52.93,0,31.9,33.17,38.33,29.61,0,2.28,17.98,38.38,27.68,55.76,42.97,69.15,1.53,3.64,-2.28,-20.4,-28.08,-26.17,-2.11,0,94.06
"Griffin Reinhart","14-15","NYI","D",8,108.53,55.38,46.14,48.92,45.96,48.32,3.36,2.7,26.58,31.02,39.85,41.61,50.52,59.39,2.79,2.98,0.65,-4.44,-1.75,-8.87,-0.19,12.63,91.28
"Griffin Reinhart","15-16","EDM","D",29,455.3,41.1,45.42,45.19,44.9,48.33,1.94,2.78,27.02,32.48,37,44.88,50.01,61.38,2.44,2.61,-0.84,-5.46,-7.88,-11.37,-0.17,7.18,91.43
"Grigori Denisenko","20-21","FLA","L",7,81.63,56.13,59.08,62.4,59.05,52.66,4.54,3.55,30.33,21.01,42.73,25.76,52.3,36.27,1.96,1.76,0.99,9.33,16.98,16.04,0.2,14.97,83.1
"Grigori Denisenko","22-23","FLA","L",18,168,34.86,42.79,47.06,48,40.11,1.47,2.74,20.3,27.14,33.27,37.43,48.77,52.84,1.76,2.63,-1.27,-6.84,-4.16,-4.06,-0.87,7.23,89.89
"Grigori Denisenko","23-24","VGK","L",6,61.22,19.11,40.9,37.9,35.48,49.36,0.92,3.9,26.93,38.92,35.7,58.49,47.35,86.09,2.65,2.71,-2.98,-11.99,-22.79,-38.74,-0.07,3.42,89.98
"Guillaume Brisebois","18-19","VAN","D",8,87.78,25.37,56.06,51.82,51.06,55.85,1.4,4.12,32.11,25.17,42.04,39.08,57.9,55.5,2.15,1.7,-2.72,6.94,2.95,2.4,0.45,4.36,83.62
"Guillaume Brisebois","22-23","VAN","D",17,242.23,38.17,41.33,41.09,37.11,49.95,1.95,3.15,24.18,34.31,34.06,48.84,41.44,70.21,2.6,2.6,-1.21,-10.14,-14.78,-28.78,0,8.05,90.81
"Guillaume Desbiens","10-11","VAN","R",12,86.53,0,35.81,39.44,38.73,37.83,0,2.04,19.99,35.83,29.05,44.61,39.02,61.72,1.21,1.98,-2.04,-15.84,-15.56,-22.7,-0.78,0,94.31
"Guillaume Desbiens","11-12","CGY","R",10,71.08,0,40.59,43.8,44.13,41.42,0,0.89,17.9,26.19,27.6,35.41,35,44.3,1.08,1.53,-0.89,-8.3,-7.81,-9.3,-0.45,0,96.58
"Guillaume Latendresse","07-08","MTL","R",73,770.25,47.85,44.63,45.08,43.91,46.64,2.19,2.39,24.34,30.19,35.52,43.26,46.26,59.1,2.01,2.3,-0.2,-5.85,-7.74,-12.84,-0.29,8.99,92.1
"Guillaume Latendresse","08-09","MTL","R",56,659.77,55.02,48.51,49.1,49.38,49.22,2.65,2.17,29.23,31.03,40.17,41.63,54.79,56.17,2.35,2.43,0.48,-1.8,-1.47,-1.38,-0.07,9.07,93.01
"Guillaume Latendresse","09-10","MIN","L",55,745.63,51.65,47.99,48.33,47.06,53.29,2.51,2.35,27.47,29.77,38.52,41.18,50.21,56.48,2.17,1.91,0.16,-2.3,-2.66,-6.26,0.27,9.14,92.11
"Guillaume Latendresse","09-10","MTL","L",23,228.28,32.67,45.74,49.86,50.97,51.82,1.03,2.13,22.21,26.34,35.66,35.86,53.43,51.38,1.83,1.7,-1.1,-4.13,-0.2,2.04,0.13,4.65,91.92
"Guillaume Latendresse","10-11","MIN","L",11,117.88,71.05,44.9,44.34,45.78,47.03,2.56,1.04,24.95,30.62,36.91,46.34,49.05,58.09,2.06,2.32,1.52,-5.67,-9.43,-9.04,-0.26,10.26,96.59
"Guillaume Latendresse","11-12","MIN","L",16,191.17,64.89,44.48,41.71,43.75,43.93,2.4,1.3,28.34,35.37,36.66,51.24,49.45,63.57,2.39,3.06,1.1,-7.03,-14.58,-14.12,-0.66,8.47,96.33
"Guillaume Latendresse","12-13","OTT","L",27,334.47,45.02,51.73,52.95,52.8,55.78,2.34,2.86,30.48,28.45,42.57,37.83,56.37,50.39,2.42,1.92,-0.52,2.04,4.74,5.98,0.5,7.69,89.94
"Gustav Forsling","16-17","CHI","D",38,516.05,56.2,46.85,46.63,48.76,44.7,1.95,1.52,27.84,31.58,36.16,41.39,51.1,53.71,2.18,2.69,0.43,-3.74,-5.23,-2.61,-0.52,7,95.19
"Gustav Forsling","17-18","CHI","D",41,604.48,44.09,47.24,45.83,49.05,45.17,2.49,3.16,31.39,35.06,40.13,47.44,58.12,60.38,2.37,2.88,-0.67,-3.67,-7.31,-2.26,-0.51,7.93,91
"Gustav Forsling","18-19","CHI","D",43,657.67,41.31,46.96,46.91,47.73,42.32,1.54,2.19,30.15,34.06,39.51,44.72,54.73,59.94,2.08,2.83,-0.65,-3.91,-5.2,-5.22,-0.75,5.11,93.58
"Gustav Forsling","20-21","FLA","D",43,696.48,65.09,55.63,55.33,54.55,58.04,2.84,1.52,36,28.71,46.52,37.56,59.98,49.97,2.78,2.01,1.32,7.29,8.96,10.01,0.77,7.9,94.69
"Gustav Forsling","21-22","FLA","D",71,1242.73,63.26,57.12,56.39,56.95,55.89,3.66,2.13,37.68,28.28,49.5,38.28,66.21,50.04,3.25,2.57,1.53,9.39,11.22,16.17,0.69,9.71,92.48
"Gustav Forsling","22-23","FLA","D",82,1488.77,54.58,54.42,54,55.78,51.2,3.18,2.65,36.73,30.76,50.02,42.6,66.76,52.93,3.17,3.02,0.53,5.97,7.42,13.83,0.15,8.67,91.39
"Gustav Forsling","23-24","FLA","D",79,1351.97,66.92,56.72,56.42,59.1,56.65,3.07,1.52,34.76,26.52,49.65,38.36,73.4,50.8,3.02,2.31,1.55,8.24,11.29,22.6,0.71,8.83,94.28
"Gustav Forsling","24-25","FLA","D",80,1490.07,58.57,56.1,55.8,56.83,54.67,2.7,1.91,33.45,26.17,50.41,39.92,70.11,53.26,2.88,2.39,0.79,7.28,10.49,16.85,0.49,8.08,92.7
"Gustav Forsling","25-26","FLA","D",66,1168.97,45.71,53.31,52.87,53.5,51.59,2.68,3.18,28.68,25.11,44.08,39.29,60.43,52.52,2.96,2.78,-0.5,3.56,4.79,7.91,0.18,9.34,87.34
"Gustav Lindstrom","19-20","DET","D",16,221.62,22.6,49.22,43.93,43.6,43.52,0.54,1.85,29.91,30.86,36.46,46.53,46.77,60.5,2.02,2.62,-1.31,-0.95,-10.07,-13.73,-0.6,1.81,93.99
"Gustav Lindstrom","20-21","DET","D",13,181.12,50.25,41.89,41.05,39.24,45.28,2,1.98,22.97,31.87,31.01,44.53,38.87,60.19,1.89,2.29,0.02,-8.89,-13.53,-21.32,-0.39,8.7,93.79
"Gustav Lindstrom","21-22","DET","D",63,919.02,40.69,46.79,45.46,44.55,45.97,2.06,3,27.62,31.41,35.94,43.11,47.1,58.62,2.21,2.59,-0.94,-3.78,-7.17,-11.52,-0.39,7.44,90.46
"Gustav Lindstrom","22-23","DET","D",36,502.33,32.6,45.15,44.35,45.56,42.83,1.69,3.49,24.9,30.26,33.86,42.49,47.11,56.29,2.03,2.71,-1.8,-5.35,-8.63,-9.18,-0.68,6.78,88.46
"Gustav Lindstrom","23-24","ANA","D",32,472.65,67.01,45.7,44.89,43.8,46.81,2.92,1.44,23.46,27.88,33.73,41.4,46.13,59.2,2.18,2.47,1.48,-4.42,-7.67,-13.07,-0.3,12.43,94.85
"Gustav Lindstrom","23-24","MTL","D",14,201.53,44.71,38.17,39.14,39.85,37.69,1.44,1.77,20.23,32.77,30.66,47.67,44.81,67.65,1.77,2.92,-0.34,-12.54,-17.01,-22.84,-1.16,7.09,94.58
"Gustav Nyquist","11-12","DET","C",18,184.48,57.53,59.05,56.45,57.67,55.13,2.26,1.67,32.37,22.45,43.3,33.41,55.28,40.58,2.45,1.99,0.59,9.92,9.89,14.7,0.46,6.98,92.57
"Gustav Nyquist","12-13","DET","C",22,233.1,55.17,51.59,54.95,54.5,59.21,1.31,1.06,30.7,28.81,47.27,38.76,60.02,50.11,3.13,2.15,0.24,1.89,8.51,9.91,0.97,4.25,96.32
"Gustav Nyquist","13-14","DET","C",57,728.17,69.09,54.72,55.18,55.13,56.57,3.45,1.54,32.89,27.22,44.7,36.3,57.75,47.01,2.42,1.86,1.91,5.67,8.4,10.74,0.56,10.49,94.33
"Gustav Nyquist","14-15","DET","C",82,1041.67,46.54,49.39,50.61,53.13,50.56,2.01,2.31,27.6,28.28,38.5,37.57,53.35,47.08,2.16,2.11,-0.3,-0.68,0.92,6.28,0.05,7.29,91.83
"Gustav Nyquist","15-16","DET","C",82,956.77,50.98,52.14,52.82,54.38,51.53,2.37,2.28,29.91,27.46,40.65,36.31,54.23,45.49,2.34,2.2,0.09,2.45,4.34,8.74,0.14,7.93,91.69
"Gustav Nyquist","16-17","DET","C",76,1051.4,55.11,48.81,48.5,49.14,50.69,3,2.44,29.7,31.14,40.39,42.89,52.68,54.52,2.48,2.41,0.56,-1.45,-2.5,-1.84,0.07,10.09,92.16
"Gustav Nyquist","17-18","DET","C",82,1208.45,53.4,50.79,50.22,50.17,53.19,2.3,2.01,30.42,29.48,41.77,41.4,54.37,54.01,2.45,2.16,0.29,0.94,0.36,0.36,0.29,7.57,93.18
"Gustav Nyquist","18-19","DET","C",62,924.23,51.06,50.21,50.08,51.64,50.62,2.95,2.83,32.55,32.27,44.6,44.46,59.65,55.86,2.63,2.57,0.12,0.28,0.14,3.78,0.06,9.06,91.24
"Gustav Nyquist","18-19","S.J","C",19,244.33,50.85,53.65,55.04,55.73,59.95,3.65,3.53,31.35,27.08,46.08,37.63,61.07,48.51,3.09,2.07,0.12,4.27,8.45,12.56,1.03,11.65,86.97
"Gustav Nyquist","19-20","CBJ","C",70,965.18,49.43,50,49.45,48.11,49.33,2.22,2.27,31.2,31.2,42.21,43.15,54.37,58.64,2.27,2.33,-0.05,0,-0.95,-4.27,-0.06,7.12,92.71
"Gustav Nyquist","21-22","CBJ","C",82,1099.37,43.13,44.04,44.79,45.73,42.04,3.21,4.23,29.75,37.8,40.84,50.34,53.68,63.7,2.34,3.22,-1.02,-8.05,-9.5,-10.03,-0.89,10.79,88.8
"Gustav Nyquist","22-23","CBJ","C/L",48,636.53,41.42,43.35,43.78,43.94,44.4,2.22,3.14,28.27,36.95,39.65,50.91,54.79,69.89,2.45,3.06,-0.92,-8.68,-11.26,-15.1,-0.62,7.84,91.51
"Gustav Nyquist","23-24","NSH","C",81,1057.88,54.88,52.15,52.43,52.56,53.04,3.19,2.62,34.88,32,49.72,45.12,69.15,62.41,3.24,2.87,0.57,2.87,4.6,6.74,0.37,9.14,91.81
"Gustav Nyquist","24-25","MIN","R",22,257.77,27.67,47.13,48.2,46.29,48.76,0.9,2.36,23.46,26.32,39.92,42.9,55.48,64.37,2.06,2.17,-1.46,-2.85,-2.99,-8.89,-0.1,3.85,91.03
"Gustav Nyquist","24-25","NSH","C/R",57,757.62,37.2,50.43,51.68,52.89,52.05,1.73,2.92,28.17,27.69,44.8,41.89,63.57,56.62,2.8,2.58,-1.19,0.48,2.91,6.95,0.22,6.15,89.44
"Gustav Nyquist","25-26","WPG","R",45,457.3,37.47,47.53,48.14,47.77,46.36,1.33,2.22,24.72,27.29,38.99,42,53.94,58.99,2.46,2.84,-0.89,-2.57,-3.01,-5.04,-0.39,5.39,91.85
"Gustav Olofsson","16-17","MIN","D",13,162.63,45.64,51.96,49.35,44.59,57.74,2.2,2.62,29.49,27.27,39.52,40.55,51.46,63.95,2.49,1.82,-0.42,2.22,-1.03,-12.49,0.67,7.46,90.39
"Gustav Olofsson","17-18","MIN","D",41,504.17,51.51,49.81,48.65,47.4,54.62,2.37,2.23,26.13,26.34,36.58,38.61,48.65,53.97,2.4,1.99,0.14,-0.2,-2.03,-5.33,0.41,9.08,91.52
"Hal Gill","07-08","PIT","D",18,256.08,60.77,48.3,48.21,47.39,54.05,3.24,2.09,29.07,31.11,39.21,42.12,48.9,54.28,2.31,1.97,1.15,-2.05,-2.91,-5.39,0.35,11.14,93.28
"Hal Gill","07-08","TOR","D",63,974.25,49.55,52.73,52.14,51.37,49.76,2.4,2.45,28.62,25.66,41.68,38.27,53.88,51,2.13,2.15,-0.04,2.97,3.42,2.88,-0.02,8.39,90.47
"Hal Gill","08-09","PIT","D",62,881.67,52.52,50.02,50.21,49.3,54.38,2.47,2.23,28.14,28.13,39.32,38.99,53.55,55.07,2.2,1.84,0.24,0.02,0.33,-1.52,0.35,8.77,92.07
"Hal Gill","09-10","MTL","D",68,998.08,42.89,45.36,44.63,45.12,46.91,1.43,1.91,24.08,29,33.97,42.15,47.73,58.05,1.9,2.16,-0.47,-4.92,-8.17,-10.33,-0.25,5.95,93.43
"Hal Gill","10-11","MTL","D",75,1150.87,43.51,50.38,49.9,49.93,49.22,1.86,2.42,29.04,28.6,39.29,39.44,54.06,54.22,2.18,2.25,-0.56,0.44,-0.15,-0.15,-0.07,6.41,91.55
"Hal Gill","11-12","MTL","D",53,657.82,40.85,48.33,48.52,47.61,45.67,1.91,2.77,25.99,27.79,35.98,38.18,50.71,55.79,1.93,2.3,-0.86,-1.8,-2.19,-5.08,-0.37,7.36,90.04
"Hal Gill","11-12","NSH","D",23,360.33,54.44,46.97,47.29,45.12,53,3.01,2.52,26.05,29.41,35.34,39.4,44.78,54.46,2.06,1.82,0.49,-3.36,-4.05,-9.68,0.23,11.55,91.44
"Hal Gill","12-13","NSH","D",32,342.83,42.19,44.56,43.94,44.44,53.75,1.38,1.9,21.34,26.55,29.2,37.25,39.44,49.31,1.87,1.61,-0.51,-5.21,-8.05,-9.86,0.26,6.49,92.85
"Hal Gill","13-14","PHI","D",6,80.42,49.84,47.69,48.69,46.53,50.83,2.28,2.3,22.85,25.05,32.63,34.39,42.73,49.09,1.83,1.77,-0.01,-2.21,-1.76,-6.36,0.06,9.99,90.83
"Hampus Lindholm","13-14","ANA","D",78,1236.35,63.38,53.4,51.27,51.33,53.72,3.68,2.12,33.22,28.99,44.67,42.45,58.58,55.53,2.82,2.43,1.55,4.23,2.21,3.05,0.39,11.07,92.67
"Hampus Lindholm","14-15","ANA","D",78,1337.17,59.75,50.61,51.12,51.61,51.05,2.73,1.84,28.88,28.18,42.39,40.54,56.3,52.79,2.27,2.18,0.89,0.7,1.85,3.51,0.09,9.45,93.48
"Hampus Lindholm","15-16","ANA","D",80,1357.27,52.17,58.66,58.39,58,56.76,1.82,1.67,32.51,22.91,45.39,32.35,61.18,44.3,2.38,1.81,0.15,9.59,13.05,16.88,0.57,5.6,92.71
"Hampus Lindholm","16-17","ANA","D",66,1124.23,59.32,56.59,54.91,54.23,57.28,2.5,1.72,32.08,24.61,44.51,36.55,59.21,49.97,2.74,2.04,0.79,7.47,7.96,9.24,0.7,7.8,93.03
"Hampus Lindholm","17-18","ANA","D",69,1208.98,56.48,52.88,53.6,53.5,53.04,2.84,2.19,31.14,27.75,45.06,39,59.38,51.6,2.63,2.33,0.65,3.39,6.05,7.78,0.3,9.13,92.11
"Hampus Lindholm","18-19","ANA","D",76,1418.4,49.61,49.68,49.19,48.85,48.31,2.28,2.32,29.27,29.65,42.39,43.78,56.34,59,2.39,2.56,-0.04,-0.38,-1.39,-2.66,-0.17,7.8,92.18
"Hampus Lindholm","19-20","ANA","D",55,947.62,39.48,50.82,51.17,51.24,48.31,1.89,2.9,31.72,30.7,45.02,42.96,58.57,55.74,2.28,2.44,-1.01,1.02,2.06,2.83,-0.16,5.97,90.55
"Hampus Lindholm","20-21","ANA","D",18,329.25,42.6,54.31,52.55,50.07,52.26,1.78,2.4,29.35,24.7,42.02,37.94,55.96,55.8,2.4,2.19,-0.62,4.66,4.08,0.16,0.21,6.07,90.27
"Hampus Lindholm","21-22","ANA","D",61,1125.82,47.52,48.28,48.6,48.54,46.38,2.34,2.58,29.86,31.99,41.51,43.9,53.94,57.19,2.27,2.63,-0.24,-2.13,-2.39,-3.25,-0.35,7.83,91.92
"Hampus Lindholm","21-22","BOS","D",10,165.05,69.73,60.32,59.02,56.49,61.16,4.22,1.83,44.53,29.29,57.56,39.96,67.86,52.26,3.5,2.22,2.39,15.24,17.6,15.6,1.28,9.48,93.74
"Hampus Lindholm","22-23","BOS","D",80,1378.57,68.44,55.83,55.52,55.05,56.58,3.32,1.53,34.9,27.61,47.24,37.86,62.09,50.69,2.97,2.28,1.79,7.29,9.39,11.4,0.69,9.51,94.46
"Hampus Lindholm","23-24","BOS","D",73,1305.97,57.26,51.34,50.59,51,51.48,2.54,1.9,29.29,27.77,41.3,40.34,57.2,54.94,2.61,2.46,0.64,1.53,0.96,2.25,0.15,8.68,93.16
"Hampus Lindholm","24-25","BOS","D",17,237.82,60.47,53.33,52.29,52.41,55.11,2.77,1.81,29.38,25.71,42.99,39.23,60.59,55.03,2.75,2.24,0.96,3.67,3.76,5.56,0.51,9.42,92.96
"Hampus Lindholm","25-26","BOS","D",53,859.6,46.52,50.56,52.11,51.68,50.21,2.46,2.83,26.57,25.98,42.65,39.2,59.11,55.28,2.67,2.64,-0.37,0.59,3.45,3.83,0.02,9.25,89.12
"Hardy Haman Aktell","23-24","WSH","D",6,63.35,33.11,46.62,49.61,49.79,51.05,1.9,3.85,28.75,32.92,42.36,43.02,56.79,57.26,2.99,2.87,-1.94,-4.17,-0.66,-0.47,0.12,6.62,88.32
"Harrison Brunicke","25-26","PIT","D",9,135.25,32.94,49.33,49.35,49.16,48.34,1.73,3.51,26.16,26.87,38.81,39.83,56.01,57.94,2.96,3.17,-1.79,-0.71,-1.02,-1.93,-0.2,6.6,86.92
"Harry Zolnierczyk","11-12","PHI","L",37,270.5,30.26,51.92,50.8,50.17,48.13,1.82,4.19,28.94,26.81,39.25,38.02,52.52,52.15,2.14,2.31,-2.37,2.14,1.23,0.36,-0.17,6.28,84.36
"Harry Zolnierczyk","12-13","PHI","L",7,51.23,50.23,43.54,41.3,41.33,39.63,1.25,1.24,25.43,32.97,35.52,50.49,48.38,68.69,2.01,3.07,0.01,-7.54,-14.97,-20.31,-1.05,4.93,96.23
"Harry Zolnierczyk","13-14","PIT","L",13,130.97,50.25,44.72,43.16,43.85,44.77,0.92,0.91,17.7,21.88,25.07,33.01,35.25,45.13,1.39,1.72,0.01,-4.18,-7.94,-9.88,-0.33,5.18,95.85
"Harry Zolnierczyk","16-17","NSH","L",24,211.03,42.5,40.43,37.77,38.75,37.77,1.43,1.94,22.85,33.67,28.81,47.48,42.23,66.74,1.41,2.33,-0.51,-10.82,-18.67,-24.51,-0.92,6.27,94.24
"Hayden Hodgson","21-22","PHI","R",6,75.22,52.24,40.67,37.27,37.62,41.46,3.34,3.06,24.23,35.35,31.8,53.53,38.65,64.08,2.13,3.01,0.29,-11.12,-21.73,-25.43,-0.88,13.79,91.36
"Hayden Hodgson","25-26","OTT","R",9,56.8,41.06,46.18,44.33,51.45,51.06,2.13,3.06,23.86,27.81,35.18,44.18,57.04,53.83,2.8,2.68,-0.93,-3.95,-9,3.21,0.12,8.94,88.99
"Haydn Fleury","17-18","CAR","D",67,1046.4,47.89,48.67,49.25,51.04,45.33,1.88,2.04,29.11,30.69,42.21,43.5,59.76,57.32,2.14,2.58,-0.17,-1.59,-1.29,2.44,-0.44,6.45,93.34
"Haydn Fleury","18-19","CAR","D",20,241.12,56.37,53.62,53.28,51.76,62.6,3.22,2.5,34.25,29.62,48.82,42.81,61.88,57.68,3.59,2.14,0.73,4.62,6.01,4.2,1.45,9.42,91.57
"Haydn Fleury","19-20","CAR","D",45,570.48,48.26,51.88,52.32,53.44,50.81,2.27,2.43,29.17,27.06,41.43,37.75,57.08,49.72,2.55,2.47,-0.16,2.11,3.68,7.35,0.08,7.77,91.02
"Haydn Fleury","20-21","ANA","D",12,206.32,35.6,47.59,50.34,50.91,45.18,1.46,2.65,26.38,29.05,41.49,40.92,55.47,53.49,1.95,2.36,-1.18,-2.67,0.57,1.97,-0.42,5.55,90.89
"Haydn Fleury","20-21","CAR","D",35,440.6,37.26,52.03,52.75,54.1,48.87,1.36,2.29,28.83,26.58,41.04,36.75,56.87,48.25,2.28,2.38,-0.93,2.25,4.29,8.61,-0.1,4.72,91.37
"Haydn Fleury","21-22","SEA","D",36,532.65,48.16,48.09,47.34,45.78,48.2,2,2.15,26.29,28.38,35.78,39.8,47.53,56.3,1.97,2.12,-0.15,-2.09,-4.02,-8.76,-0.15,7.61,92.41
"Haydn Fleury","22-23","T.B","D",29,340.2,26.91,44.16,46.75,47.6,49.96,1.05,2.84,23.53,29.76,36.43,41.5,49.38,54.37,2.23,2.23,-1.8,-6.22,-5.07,-4.99,0,4.45,90.44
"Haydn Fleury","23-24","T.B","D",24,354.03,59.56,43.58,44.72,45.11,43.99,2.87,1.95,23.47,30.39,36.02,44.52,53.96,65.66,1.91,2.43,0.92,-6.92,-8.5,-11.7,-0.52,12.21,93.6
"Haydn Fleury","24-25","WPG","D",39,551,38.38,46.35,47.93,47.92,45.46,1.45,2.33,23.36,27.04,37.88,41.15,52.98,57.57,2.13,2.55,-0.88,-3.68,-3.27,-4.59,-0.42,6.22,91.37
"Haydn Fleury","25-26","WPG","D",25,310.97,25.09,38.93,40.44,41.38,35.45,1.32,3.95,19.85,31.15,32.41,47.73,45.13,63.92,1.94,3.53,-2.62,-11.29,-15.32,-18.79,-1.59,6.66,87.33
"Helge Grans","24-25","PHI","D",6,82.28,47.32,46.85,45.77,41.58,53.73,2.06,2.29,23.08,26.19,31.74,37.61,49.07,68.95,2.41,2.08,-0.23,-3.11,-5.86,-19.89,0.34,8.91,91.26
"Hendrix Lapierre","21-22","WSH","C",6,51.8,76.14,47.99,48.09,41.07,44.61,3.47,1.09,24.03,26.05,31.85,34.39,42.86,61.48,1.73,2.14,2.39,-2.02,-2.54,-18.63,-0.42,14.46,95.82
"Hendrix Lapierre","23-24","WSH","C",51,520.37,48.81,46.41,44.98,45.1,43.73,2.39,2.51,24.07,27.8,35.26,43.14,51.56,62.77,2.16,2.78,-0.12,-3.73,-7.88,-11.21,-0.62,9.95,90.97
"Hendrix Lapierre","24-25","WSH","C",27,244.45,38.09,47.93,50.62,51.24,44.24,1.7,2.77,24.78,26.92,40.2,39.22,59.15,56.27,2.45,3.09,-1.07,-2.14,0.98,2.87,-0.64,6.88,89.71
"Hendrix Lapierre","25-26","WSH","C",63,527.27,53.78,54.95,56.66,56.28,56.73,2.15,1.85,26.98,22.11,43.92,33.6,63.33,49.19,3.07,2.34,0.3,4.86,10.32,14.14,0.73,7.98,91.63
"Henri Jokiharju","18-19","CHI","D",38,624.65,41.35,51.02,51.41,52.94,47.58,2.3,3.26,33.64,32.29,45.82,43.31,62.73,55.76,2.52,2.77,-0.96,1.35,2.51,6.96,-0.26,6.84,89.89
"Henri Jokiharju","19-20","BUF","D",69,1065.1,47.16,48.94,49.38,49.81,49.18,2.17,2.43,27.97,29.18,38.84,39.82,49.91,50.29,2.11,2.18,-0.26,-1.22,-0.98,-0.38,-0.07,7.76,91.67
"Henri Jokiharju","20-21","BUF","D",46,769.5,45.49,48.5,46.72,46.18,44.58,2.11,2.53,29.96,31.81,39.28,44.79,49.49,57.69,2.09,2.6,-0.42,-1.85,-5.51,-8.2,-0.51,7.05,92.04
"Henri Jokiharju","21-22","BUF","D",60,1085.62,45.36,46.71,45.87,47.61,42.68,2.35,2.83,29.9,34.12,39.14,46.19,51.56,56.73,2.19,2.94,-0.48,-4.21,-7.05,-5.17,-0.75,7.85,91.71
"Henri Jokiharju","22-23","BUF","D",60,1097.02,45.12,47.83,49.33,50.65,48.08,2.98,3.62,30.78,33.57,42.72,43.88,55.4,53.97,2.83,3.05,-0.64,-2.79,-1.15,1.43,-0.23,9.67,89.21
"Henri Jokiharju","23-24","BUF","D",74,1274.83,56.88,50.51,48.41,48.26,45.71,2.8,2.12,28.74,28.15,40.92,43.61,56.96,61.07,2.38,2.83,0.68,0.58,-2.69,-4.11,-0.45,9.75,92.46
