"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"466","Tom Gilbert","EDM","D","82","1355.3666666667","1237","1309","48.59","939","997","48.50","689","709","49.28","68","61","52.71","58.74","57.64","50.47","562","572","49.56","219","229","48.88","39","40","49.37","343","343","50.00","20","11","64.52","584","612","48.83","8","10","44.44","9.87","91.40","1.013","149","289","215","934","40.93","376","450","401","48.39"
"864","Jesse Winchester","OTT","C","76","753.71666666667","601","636","48.59","457","466","49.51","354","338","51.16","22","22","50.00","23.44","22.9","50.58","252","300","45.65","95","96","49.74","15","11","57.69","157","204","43.49","2","7","22.22","308","282","52.20","5","4","55.56","6.21","93.49","0.997","107","209","90","563","54.31","178","301","185","49.04"
"48","Sean O'Donnell","L.A","D","82","1342.15","1123","1189","48.57","865","909","48.76","594","649","47.79","45","44","50.56","51.3","48.49","51.41","533","546","49.40","216","205","51.31","22","28","44.00","317","341","48.18","14","9","60.87","502","558","47.36","6","7","46.15","7.58","93.22","1.008","168","355","204","914","45.16","342","500","367","48.24"
"546","Brent Burns","MIN","D","59","1003.9166666667","857","908","48.56","648","674","49.02","466","498","48.34","36","42","46.15","28.82","35.61","44.73","336","385","46.60","108","151","41.70","16","21","43.24","228","234","49.35","12","15","44.44","444","452","49.55","6","6","50.00","7.73","91.57","0.993","154","189","150","756","50.66","296","295","305","49.25"
"27","Vyacheslav Kozlov","ATL","L","82","1028.1333333333","861","913","48.53","664","714","48.19","485","541","47.27","46","54","46.00","38.58","45.98","45.62","383","469","44.95","148","172","46.25","24","32","42.86","235","297","44.17","14","17","45.16","424","390","52.09","8","4","66.67","9.48","90.02","0.995","120","283","163","606","42.40","249","404","353","41.36"
"96","Ed Jovanovski","PHX","D","82","1414.85","1319","1400","48.51","978","1084","47.43","685","760","47.40","49","62","44.14","48.63","58.11","45.56","551","636","46.42","207","229","47.48","27","34","44.26","344","407","45.81","16","20","44.44","665","688","49.15","6","7","46.15","7.15","91.84","0.990","285","385","178","1177","61.56","558","566","356","61.05"
"604","Shane O'Brien","T.B, VAN","D","77","1049.9833333333","832","883","48.51","638","679","48.44","467","481","49.26","45","40","52.94","34.21","36.59","48.32","377","404","48.27","159","160","49.84","24","20","54.55","218","244","47.19","15","15","50.00","393","400","49.56","6","5","54.55","9.64","91.68","1.013","126","217","142","799","47.01","233","346","280","45.42"
"258","Andrei Markov","MTL","D","78","1267.1","1204","1279","48.49","842","947","47.07","608","700","46.48","55","53","50.93","50.15","53.79","48.25","570","582","49.48","221","239","48.04","27","26","50.94","349","343","50.43","14","15","48.28","529","582","47.61","14","10","58.33","9.05","92.43","1.015","171","346","216","879","44.19","351","497","446","44.04"
"134","Brent Sopel","CHI","D","23","249.71666666667","216","230","48.43","166","168","49.70","125","122","50.61","9","13","40.91","8.56","9.34","47.82","98","105","48.28","41","40","50.62","3","8","27.27","57","65","46.72","3","3","50.00","101","110","47.87","3","2","60.00","7.20","89.34","0.965","28","39","28","228","50.00","59","61","68","46.46"
"315","Mike Weaver","STL","D","58","830.76666666667","663","706","48.43","528","516","50.57","358","359","49.93","20","28","41.67","28.59","29.44","49.28","292","322","47.56","105","123","46.05","10","18","35.71","187","199","48.45","5","8","38.46","318","316","50.16","5","2","71.43","5.59","92.20","0.978","105","186","117","693","47.30","197","269","209","48.52"
"510","Erik Christensen","ANA, ATL","C","64","722.36666666667","610","650","48.41","472","519","47.63","352","370","48.75","27","35","43.55","28.1","27.76","50.30","299","342","46.65","114","127","47.30","19","20","48.72","185","215","46.25","6","10","37.50","282","275","50.63","2","5","28.57","7.67","90.54","0.982","109","181","85","495","56.19","181","258","208","46.53"
"585","Corey Potter","NYR","D","5","60.116666666667","60","64","48.39","45","47","48.91","36","34","51.43","2","3","40.00","3.01","3.11","49.20","35","38","47.95","10","16","38.46","0","1","0.00","25","22","53.19","0","1","0.00","24","20","54.55","2","1","66.67","5.56","91.18","0.967","8","9","4","65","66.67","13","12","12","52.00"
"701","Rich Peverley","ATL, NSH","C","66","815.75","731","780","48.38","556","594","48.35","406","445","47.71","50","37","57.47","35.97","39.6","47.60","316","387","44.95","133","163","44.93","24","27","47.06","183","224","44.96","13","9","59.09","363","343","51.42","12","0","100.00","12.32","91.69","1.040","109","159","107","508","50.46","212","237","241","46.80"
"518","Josh Gorges","MTL","D","81","1295.1666666667","1140","1217","48.37","844","906","48.23","611","673","47.59","64","54","54.24","47.07","47.14","49.96","554","557","49.86","209","210","49.88","34","30","53.13","345","347","49.86","16","11","59.26","489","547","47.20","14","12","53.85","10.47","91.98","1.025","168","313","206","966","44.92","361","468","387","48.26"
"593","John Mitchell","TOR","C","76","870.91666666667","803","857","48.37","601","634","48.66","410","453","47.51","27","43","38.57","27.13","36.7","42.50","317","406","43.85","108","151","41.70","15","22","40.54","209","255","45.04","7","16","30.43","436","389","52.85","5","5","50.00","6.59","90.51","0.971","153","197","107","625","58.85","257","304","222","53.65"
"275","Barret Jackman","STL","D","82","1516.55","1256","1341","48.36","1014","1024","49.75","710","729","49.34","53","76","41.09","55.69","59.77","48.23","558","624","47.21","194","243","44.39","28","40","41.18","364","381","48.86","17","27","38.64","600","615","49.38","6","8","42.86","7.46","89.57","0.970","164","392","246","1111","40.00","357","598","494","41.95"
"88","Hal Gill","PIT","D","62","908.15","799","854","48.34","595","610","49.38","425","440","49.13","43","33","56.58","37.93","29.43","56.31","396","371","51.63","145","128","53.11","25","20","55.56","251","243","50.81","11","7","61.11","341","399","46.08","5","6","45.45","10.12","92.50","1.026","108","210","128","643","45.76","214","305","265","44.68"
"119","Richard Zednik","FLA","R","70","934.51666666667","899","962","48.31","652","755","46.34","469","553","45.89","46","42","52.27","37.05","44.87","45.23","437","442","49.72","167","178","48.41","26","20","56.52","270","264","50.56","11","13","45.83","387","437","46.97","8","7","53.33","9.81","92.41","1.022","156","219","149","666","51.15","252","322","273","48.00"
"530","Nathan Horton","FLA","R","67","932.2","867","928","48.30","626","724","46.37","451","532","45.88","46","47","49.46","33.43","45.08","42.58","412","428","49.05","146","195","42.82","24","26","48.00","266","233","53.31","16","9","64.00","376","425","46.94","6","7","46.15","10.20","91.17","1.014","194","217","135","669","58.97","332","326","259","56.18"
"803","Jesse Joensuu","NYI","L","7","83.366666666667","71","76","48.30","42","61","40.78","33","39","45.83","3","4","42.86","2.88","2.88","49.98","34","37","47.89","15","14","51.72","3","2","60.00","19","23","45.24","0","2","0.00","30","31","49.18","0","0","-","9.09","89.74","0.988","18","23","9","72","66.67","20","28","14","58.82"
"213","Tom Kostopoulos","MTL","R","78","926.5","854","915","48.28","620","666","48.21","455","484","48.46","34","37","47.89","34.73","35.32","49.58","410","414","49.76","170","159","51.67","20","23","46.51","240","255","48.48","7","8","46.67","363","407","47.14","6","4","60.00","7.47","92.36","0.998","122","214","126","640","49.19","215","328","260","45.26"
"875","Zach Bogosian","ATL","D","47","726.31666666667","658","705","48.28","506","545","48.14","377","410","47.90","45","38","54.22","30.55","33.28","47.86","314","364","46.31","124","150","45.26","22","25","46.81","190","214","47.03","13","10","56.52","291","300","49.24","8","3","72.73","11.94","90.73","1.027","80","143","115","510","41.03","179","233","225","44.31"
"344","Ryan Bayda","CAR","L","70","572.58333333333","523","561","48.25","398","414","49.01","271","289","48.39","17","15","53.13","19.75","22.42","46.84","221","249","47.02","96","90","51.61","13","9","59.09","125","159","44.01","1","2","33.33","259","264","49.52","3","4","42.86","6.27","94.81","1.011","93","138","63","472","59.62","157","197","133","54.14"
"197","Josef Melichar","CAR, T.B","D","39","465.11666666667","408","438","48.23","298","311","48.93","209","222","48.49","21","21","50.00","15.88","16.65","48.82","191","195","49.48","75","61","55.15","13","8","61.90","116","134","46.40","7","9","43.75","184","213","46.35","1","4","20.00","10.05","90.54","1.006","62","93","68","411","47.69","110","135","118","48.25"
"178","Matt Cooke","PIT","L","76","913.13333333333","772","829","48.22","556","617","47.40","395","454","46.53","40","41","49.38","33.14","33.95","49.39","358","366","49.45","125","163","43.40","25","28","47.17","233","203","53.44","14","6","70.00","354","402","46.83","1","7","12.50","10.13","90.97","1.011","141","267","146","611","49.13","201","337","259","43.70"
"157","Arron Asham","PHI","R","78","669.08333333333","553","594","48.21","430","440","49.43","316","328","49.07","30","30","50.00","24.59","26.44","48.19","261","278","48.42","95","99","48.97","17","19","47.22","166","179","48.12","11","9","55.00","246","286","46.24","2","2","50.00","9.49","90.85","1.003","130","201","89","520","59.36","177","279","154","53.47"
"3","Patrice Brisebois","MTL","D","62","803","733","788","48.19","538","592","47.61","404","423","48.85","33","34","49.25","33.18","33.07","50.09","345","370","48.25","141","138","50.54","17","21","44.74","204","232","46.79","7","12","36.84","330","348","48.67","9","1","90.00","8.17","91.96","1.001","129","157","105","623","55.13","227","237","204","52.67"
"317","Marian Gaborik","MIN","R","17","270.81666666667","213","229","48.19","166","171","49.26","123","118","51.04","17","15","53.13","9","9.25","49.31","94","91","50.81","46","34","57.50","11","6","64.71","48","57","45.71","2","8","20.00","104","117","47.06","4","1","80.00","13.82","87.29","1.011","55","62","39","197","58.51","82","98","89","47.95"
"474","Dwight Helminen","CAR","C","23","152.56666666667","137","148","48.07","93","106","46.73","63","68","48.09","5","7","41.67","5.6","6.46","46.41","65","66","49.62","27","31","46.55","3","5","37.50","38","35","52.05","0","2","0.00","62","71","46.62","2","0","100.00","7.94","89.71","0.976","32","37","22","121","59.26","45","50","41","52.33"
"410","Jordin Tootoo","NSH","R","72","819.3","706","763","48.06","525","581","47.47","383","443","46.37","19","33","36.54","24.92","36.92","40.30","265","358","42.54","80","157","33.76","11","20","35.48","185","201","47.93","4","8","33.33","377","347","52.07","4","4","50.00","4.96","92.55","0.975","136","241","121","669","52.92","225","329","253","47.07"
"694","Matt Hunwick","BOS","D","53","768.3","658","711","48.06","503","560","47.32","364","433","45.67","42","29","59.15","28.54","32.05","47.11","314","339","48.09","130","135","49.06","25","19","56.82","184","204","47.42","13","6","68.42","289","335","46.31","4","4","50.00","11.54","93.30","1.048","85","162","84","543","50.30","200","262","178","52.91"
"790","Kyle Okposo","NYI","R","65","874.75","769","831","48.06","540","594","47.62","393","429","47.81","31","37","45.59","32.21","37.15","46.44","357","379","48.51","139","161","46.33","19","21","47.50","218","218","50.00","8","8","50.00","327","372","46.78","4","7","36.36","7.89","91.38","0.993","131","188","128","596","50.58","232","274","261","47.06"
"300","George Parros","ANA","R","74","458.21666666667","333","360","48.05","267","270","49.72","190","185","50.67","19","11","63.33","13.87","15.07","47.93","148","163","47.59","56","63","47.06","9","5","64.29","92","100","47.92","8","3","72.73","154","171","47.38","2","3","40.00","10.00","94.05","1.041","101","163","35","330","74.26","128","201","71","64.32"
"733","Brendan Mikkelson","ANA","D","34","443.63333333333","341","369","48.03","273","295","48.06","200","205","49.38","17","17","50.00","16.59","16.09","50.76","181","168","51.86","65","72","47.45","9","5","64.29","116","96","54.72","6","6","50.00","136","179","43.17","2","6","25.00","8.50","91.71","1.002","69","114","52","368","57.02","112","157","101","52.58"
"770","Brett Festerling","ANA","D","40","568.98333333333","425","460","48.02","333","376","46.97","239","263","47.61","14","10","58.33","18.48","21.77","45.92","199","219","47.61","81","98","45.25","8","6","57.14","118","121","49.37","5","2","71.43","200","221","47.51","1","2","33.33","5.86","96.20","1.021","70","169","71","406","49.65","136","217","140","49.28"
"83","Miroslav Satan","PIT","R","65","834.71666666667","735","796","48.01","548","586","48.32","381","425","47.27","37","29","56.06","30.58","30.56","50.02","365","339","51.85","127","129","49.61","19","16","54.29","238","210","53.13","10","6","62.50","331","396","45.53","7","6","53.85","9.71","93.18","1.029","146","207","127","500","53.48","210","273","213","49.65"
"423","Andrew Alberts","PHI","D","79","1038.55","921","998","47.99","697","723","49.08","507","503","50.20","47","43","52.22","38.15","42.31","47.42","420","474","46.98","152","176","46.34","24","26","48.00","268","298","47.35","20","11","64.52","436","458","48.77","3","6","33.33","9.27","91.45","1.007","145","222","129","829","52.92","264","344","266","49.81"
"563","Patrice Bergeron","BOS","C","64","805.03333333333","652","707","47.98","499","531","48.45","366","375","49.39","33","27","55.00","29.29","29.04","50.21","286","319","47.27","121","121","50.00","21","12","63.64","165","198","45.45","8","12","40.00","309","328","48.51","2","1","66.67","9.02","92.80","1.018","117","209","146","588","44.49","218","309","273","44.40"
"657","Martins Karsums","BOS, T.B","R","24","250.66666666667","202","219","47.98","150","159","48.54","115","104","52.51","7","14","33.33","7.75","10.14","43.33","99","111","47.14","33","35","48.53","6","7","46.15","66","76","46.48","1","3","25.00","86","92","48.31","0","3","0.00","6.09","86.54","0.926","31","61","47","222","39.74","58","82","85","40.56"
"195","Henrik Tallinder","BUF","D","66","1031.4333333333","841","912","47.97","656","692","48.66","492","511","49.05","41","45","47.67","34.02","32.94","50.81","356","350","50.42","151","148","50.50","26","27","49.06","205","202","50.37","11","10","52.38","405","478","45.87","3","8","27.27","8.33","91.19","0.995","132","233","146","817","47.48","276","362","285","49.20"
"876","Luke Schenn","TOR","D","70","1268.5166666667","1230","1334","47.97","922","995","48.10","634","690","47.89","52","65","44.44","50.24","58.99","46.00","567","666","45.99","196","255","43.46","35","38","47.95","371","411","47.44","9","16","36.00","577","582","49.78","8","11","42.11","8.20","90.58","0.988","138","328","176","1009","43.95","342","508","323","51.43"
"854","Michal Repik","FLA","R","5","37.533333333333","35","38","47.95","27","29","48.21","16","22","42.11","2","1","66.67","1.39","2.3","37.70","14","19","42.42","3","8","27.27","1","1","50.00","11","11","50.00","1","0","100.00","19","18","51.35","0","0","-","12.50","95.45","1.080","9","10","10","34","47.37","10","11","14","41.67"
"360","Antti Miettinen","MIN","R","82","1100.4166666667","893","971","47.91","674","746","47.46","494","530","48.24","38","40","48.72","31","36.89","45.66","359","410","46.68","126","152","45.32","20","19","51.28","233","258","47.45","8","12","40.00","456","486","48.41","9","9","50.00","7.69","92.45","1.001","172","272","201","937","46.11","298","390","358","45.43"
"256","Tyler Arnason","COL","C","71","881","756","823","47.88","566","588","49.05","420","426","49.65","29","44","39.73","30.01","33.43","47.31","335","348","49.05","135","130","50.94","21","25","45.65","200","218","47.85","5","15","25.00","356","386","47.98","3","4","42.86","6.90","89.67","0.966","154","220","111","757","58.11","242","313","215","52.95"
"237","Mike Fisher","OTT","C","78","1043.9666666667","865","942","47.87","661","695","48.75","490","526","48.23","42","44","48.84","38.35","40.36","48.73","397","421","48.53","149","152","49.50","23","19","54.76","248","269","47.97","12","9","57.14","410","445","47.95","6","12","33.33","8.57","91.63","1.002","139","252","142","716","49.47","252","382","283","47.10"
"71","Landon Wilson","DAL","R","27","237.86666666667","177","193","47.84","140","142","49.65","99","93","51.56","11","6","64.71","7.03","6.93","50.35","58","86","40.28","29","27","51.79","5","2","71.43","29","59","32.95","2","4","33.33","96","96","50.00","3","0","100.00","11.11","93.55","1.047","37","54","38","190","49.33","57","73","64","47.11"
"250","Jay Leach","N.J","D","24","324.21666666667","244","266","47.84","187","207","47.46","126","162","43.75","8","9","47.06","9.4","8.76","51.76","104","112","48.15","34","43","44.16","4","2","66.67","70","69","50.36","3","3","50.00","118","136","46.46","1","4","20.00","6.35","94.44","1.008","47","55","39","250","54.65","90","95","93","49.18"
"872","Steven Stamkos","T.B","C","79","943.21666666667","808","881","47.84","609","685","47.06","439","526","45.49","39","45","46.43","31.92","38.78","45.15","379","402","48.53","135","139","49.27","18","18","50.00","244","263","48.13","15","14","51.72","387","436","47.02","5","10","33.33","8.88","91.44","1.003","137","208","59","858","69.90","232","315","167","58.15"
"167","Brian Willsie","COL","R","42","418.75","353","385","47.83","269","283","48.73","203","177","53.42","6","12","33.33","13.12","13.19","49.87","152","152","50.00","59","55","51.75","3","5","37.50","93","97","48.95","3","6","33.33","167","192","46.52","0","1","0.00","2.96","93.22","0.962","71","89","57","365","55.47","108","123","112","49.09"
"110","Chris Clark","WSH","R","32","328.46666666667","295","322","47.81","207","255","44.81","157","185","45.91","8","11","42.11","11.22","13.29","45.77","146","151","49.16","56","51","52.34","4","6","40.00","90","100","47.37","2","4","33.33","124","144","46.27","2","1","66.67","5.10","94.05","0.991","58","91","47","195","55.24","99","133","104","48.77"
"257","Chris Neil","OTT","R","60","598.28333333333","477","521","47.80","349","398","46.72","263","279","48.52","16","28","36.36","20.55","23.85","46.29","240","251","48.88","96","101","48.73","8","12","40.00","144","150","48.98","4","8","33.33","211","242","46.58","2","6","25.00","6.08","89.96","0.960","96","139","71","477","57.49","174","216","154","53.05"
"335","Andy Hilbert","NYI","L","67","834.36666666667","806","881","47.78","575","621","48.08","445","437","50.45","29","35","45.31","31.35","34.18","47.84","381","417","47.74","140","141","49.82","16","15","51.61","241","276","46.62","6","10","37.50","351","386","47.63","4","10","28.57","6.52","91.99","0.985","120","259","136","560","46.88","196","341","258","43.17"
"548","Marc-Antoine Pouliot","EDM","C","63","649.71666666667","581","635","47.78","433","488","47.01","309","354","46.61","27","26","50.94","26.97","27.7","49.34","257","299","46.22","94","112","45.63","17","11","60.71","163","187","46.57","6","10","37.50","276","291","48.68","4","5","44.44","8.74","92.66","1.014","96","149","62","554","60.76","153","231","141","52.04"
"364","Jason Williams","ATL, CBJ","C","80","1004.95","823","900","47.77","650","703","48.04","460","511","47.37","45","44","50.56","37.04","40.05","48.04","394","434","47.58","147","171","46.23","28","20","58.33","247","263","48.43","8","15","34.78","381","394","49.16","9","8","52.94","9.78","91.39","1.012","139","236","101","737","57.92","257","347","245","51.20"
"291","Chris Kelly","OTT","C","82","1012.9833333333","796","871","47.75","590","624","48.60","440","437","50.17","29","41","41.43","33.39","34.01","49.54","343","391","46.73","141","144","49.47","16","22","42.11","202","247","44.99","6","9","40.00","384","401","48.92","5","8","38.46","6.59","90.62","0.972","141","275","113","740","55.51","237","407","248","48.87"
"605","Nathan McIver","ANA","D","18","164.1","116","127","47.74","92","106","46.46","61","67","47.66","3","1","75.00","4.25","5.4","44.08","54","61","46.96","15","20","42.86","2","1","66.67","39","41","48.75","1","0","100.00","53","61","46.49","0","0","-","4.92","98.51","1.034","26","53","26","141","50.00","45","67","49","47.87"
"50","Cory Stillman","FLA","L","63","814.81666666667","721","790","47.72","546","616","46.99","389","459","45.87","41","33","55.41","28.37","37.56","43.03","325","344","48.58","118","137","46.27","22","12","64.71","207","207","50.00","12","12","50.00","323","367","46.81","7","4","63.64","10.54","92.81","1.034","157","193","126","594","55.48","234","291","253","48.05"
"728","Andrew Cogliano","EDM","L","82","971.08333333333","850","932","47.70","640","710","47.41","441","518","45.99","38","40","48.72","37.71","42.27","47.15","377","424","47.07","141","171","45.19","24","23","51.06","236","253","48.26","8","14","36.36","408","436","48.34","6","3","66.67","8.62","92.28","1.009","160","223","120","802","57.14","276","342","240","53.49"
"40","Alex Kovalev","MTL","R","78","1064.3166666667","972","1066","47.69","713","788","47.50","512","571","47.28","41","42","49.40","41.62","45.56","47.74","489","526","48.18","187","193","49.21","25","25","50.00","302","333","47.56","8","10","44.44","414","458","47.48","8","6","57.14","8.01","92.64","1.007","177","233","152","625","53.80","314","373","337","48.23"
"503","Chris Higgins","MTL","L","57","722.15","645","708","47.67","464","517","47.30","336","379","46.99","30","29","50.85","28.74","30.41","48.59","317","329","49.07","125","134","48.26","17","18","48.57","192","195","49.61","10","7","58.82","268","316","45.89","3","3","50.00","8.93","92.35","1.013","100","182","114","483","46.73","168","256","220","43.30"
"114","Bryce Salvador","N.J","D","76","1238.8166666667","1027","1128","47.66","790","855","48.02","589","639","47.96","38","43","46.91","37.69","44.73","45.73","431","469","47.89","157","182","46.31","20","26","43.48","274","287","48.84","10","11","47.62","517","550","48.45","8","5","61.54","6.45","93.27","0.997","152","257","151","870","50.17","328","413","362","47.54"
"302","Jeff Finger","TOR","D","66","1133.6666666667","1060","1164","47.66","784","855","47.83","546","581","48.45","56","65","46.28","45.25","46.71","49.21","497","544","47.74","185","194","48.81","32","32","50.00","312","350","47.13","15","22","40.54","498","536","48.16","9","11","45.00","10.26","88.81","0.991","137","264","149","916","47.90","310","427","304","50.49"
"241","Jarkko Ruutu","OTT","L","78","773.11666666667","617","678","47.64","464","483","49.00","341","339","50.15","27","31","46.55","24.71","25.92","48.81","288","292","49.66","109","114","48.88","12","14","46.15","179","178","50.14","9","7","56.25","275","323","45.99","5","8","38.46","7.92","90.86","0.988","107","193","95","584","52.97","171","285","191","47.24"
"653","Nicklas Grossmann","DAL","D","81","1230.9166666667","947","1041","47.64","742","806","47.93","526","572","47.91","44","53","45.36","36.9","42.91","46.23","382","453","45.75","143","185","43.60","28","34","45.16","239","268","47.14","8","11","42.11","475","496","48.92","7","8","46.67","8.37","90.73","0.991","145","329","179","943","44.75","291","467","331","46.78"
"10","Owen Nolan","MIN","R","59","776.91666666667","649","714","47.62","492","539","47.72","366","384","48.80","36","27","57.14","25.59","28.47","47.34","269","303","47.03","101","106","48.79","15","19","44.12","168","197","46.03","10","3","76.92","315","348","47.51","9","4","69.23","9.84","92.97","1.028","138","155","116","678","54.33","221","228","242","47.73"
"553","Jeff Tambellini","NYI","L","65","785.35","730","803","47.62","517","585","46.91","391","404","49.18","19","38","33.33","29.54","33.84","46.61","353","368","48.96","142","148","48.97","12","19","38.71","211","220","48.96","4","14","22.22","311","350","47.05","3","5","37.50","4.86","90.59","0.955","135","183","131","586","50.75","208","262","222","48.37"
"697","Jakub Petruzalek","CAR","C","2","14.616666666667","10","11","47.62","6","6","50.00","5","4","55.56","1","0","100.00","0.25","0.33","43.19","1","4","20.00","1","2","33.33","1","0","100.00","0","2","0.00","0","0","-","8","6","57.14","0","0","-","20.00","100.00","1.200","2","3","1","17","66.67","4","5","2","66.67"
"745","Mikko Lehtonen","BOS","R","1","14.383333333333","10","11","47.62","7","5","58.33","6","4","60.00","0","0","-","0.19","0.26","42.64","3","5","37.50","1","2","33.33","0","0","-","2","3","40.00","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","4","3","1","6","80.00","4","4","3","57.14"
"785","Bryan Little","ATL","C","79","1014.7666666667","819","901","47.62","643","700","47.88","475","527","47.41","58","60","49.15","38.44","46.67","45.16","398","451","46.88","146","175","45.48","26","34","43.33","252","276","47.73","21","15","58.33","363","386","48.46","10","10","50.00","12.21","88.61","1.008","139","293","163","616","46.03","274","413","349","43.98"
"813","Andreas Nodl","PHI","R","38","393.13333333333","332","366","47.56","257","262","49.52","174","195","47.15","5","20","20.00","13.2","13.97","48.58","141","157","47.32","45","63","41.67","1","15","6.25","96","94","50.53","3","5","37.50","164","172","48.81","1","0","100.00","2.87","89.74","0.926","62","112","61","297","50.41","101","148","104","49.27"
"671","Ryan Jones","NSH","L","46","456.41666666667","388","428","47.55","297","331","47.29","211","236","47.20","12","9","57.14","15.76","17.86","46.87","174","184","48.60","64","81","44.14","9","9","50.00","110","103","51.64","1","0","100.00","182","209","46.55","2","0","100.00","5.69","96.19","1.019","70","107","38","427","64.81","127","155","93","57.73"
"23","Bill Guerin","NYI, PIT","R","78","992.31666666667","941","1039","47.53","688","759","47.55","511","535","48.85","42","52","44.68","37.2","51.05","42.16","438","476","47.92","159","202","44.04","25","27","48.08","279","274","50.45","14","10","58.33","415","469","46.95","2","13","13.33","8.22","90.28","0.985","188","184","150","734","55.62","325","318","273","54.35"
"687","Roman Polak","STL","D","69","1141.75","945","1044","47.51","748","787","48.73","533","540","49.67","41","57","41.84","41.66","42.77","49.34","414","485","46.05","145","177","45.03","24","29","45.28","269","308","46.62","11","14","44.00","455","477","48.82","4","13","23.53","7.69","89.44","0.971","151","317","184","860","45.07","295","445","365","44.70"
"281","Adam Hall","T.B","R","74","630.76666666667","483","534","47.49","379","409","48.10","290","308","48.49","12","21","36.36","21.7","22.89","48.67","245","251","49.40","106","99","51.71","8","13","38.10","139","152","47.77","3","3","50.00","209","250","45.53","1","5","16.67","4.14","93.18","0.973","74","155","150","553","33.04","126","225","249","33.60"
"373","Ilya Kovalchuk","ATL","R","79","1245.4","1086","1201","47.49","829","935","47.00","597","692","46.31","71","76","48.30","51.85","65.27","44.27","527","613","46.23","194","266","42.17","31","47","39.74","333","347","48.97","21","21","50.00","491","506","49.25","15","6","71.43","11.89","89.02","1.009","165","262","163","677","50.30","337","430","378","47.13"
"391","Jeff Woywitka","STL","D","65","1025.4666666667","785","869","47.46","619","638","49.24","460","467","49.62","42","33","56.00","35.92","38.07","48.54","370","375","49.66","137","130","51.31","24","12","66.67","233","245","48.74","13","13","50.00","352","423","45.42","4","7","36.36","9.13","92.93","1.021","128","270","133","813","49.04","240","388","269","47.15"
"223","Alex Tanguay","MTL","L","50","597.45","556","616","47.44","393","457","46.24","267","349","43.34","37","22","62.71","23.84","26.35","47.50","281","288","49.38","114","114","50.00","17","12","58.62","167","174","48.97","7","7","50.00","231","275","45.65","13","3","81.25","13.86","93.70","1.076","97","143","100","404","49.24","167","209","193","46.39"
"136","P.J. Axelsson","BOS","L","75","903.68333333333","728","807","47.43","550","618","47.09","398","454","46.71","32","30","51.61","34.19","34.41","49.84","309","380","44.85","105","152","40.86","12","16","42.86","204","228","47.22","8","10","44.44","352","363","49.23","7","4","63.64","8.04","93.39","1.014","117","225","132","660","46.99","227","318","265","46.14"
"570","Maxim Lapierre","MTL","C","79","973","875","970","47.43","639","682","48.37","490","491","49.95","40","32","55.56","36.65","36.91","49.82","423","442","48.90","179","162","52.49","20","17","54.05","244","280","46.56","13","8","61.90","373","430","46.45","6","7","46.15","8.16","93.48","1.016","119","219","112","707","51.52","232","334","266","46.59"
"746","Marc-Andre Gragnani","BUF","D","4","52.633333333333","46","51","47.42","39","45","46.43","30","32","48.39","4","2","66.67","2.36","2.98","44.19","21","25","45.65","10","15","40.00","2","2","50.00","11","10","52.38","2","0","100.00","25","23","52.08","0","0","-","13.33","93.75","1.071","11","10","3","58","78.57","20","13","8","71.43"
"117","Steve Sullivan","NSH","L","41","595.26666666667","521","578","47.41","405","439","47.99","283","314","47.40","29","25","53.70","25.46","28.94","46.81","265","256","50.86","113","100","53.05","17","12","58.62","152","156","49.35","10","5","66.67","210","271","43.66","2","6","25.00","10.25","92.04","1.023","150","165","52","498","74.26","234","224","149","61.10"
"206","Ben Guite","COL","R","50","509.96666666667","410","455","47.40","317","331","48.92","226","225","50.11","18","17","51.43","13.94","16.22","46.21","158","179","46.88","62","66","48.44","9","6","60.00","96","113","45.93","4","7","36.36","210","227","48.05","5","4","55.56","7.96","92.44","1.004","82","155","90","403","47.67","124","194","161","43.51"
"582","Jan Hejda","CBJ","D","82","1490.3333333333","1180","1311","47.37","891","969","47.90","665","707","48.47","72","56","56.25","52.7","53.17","49.78","537","612","46.74","228","237","49.03","39","32","54.93","309","375","45.18","21","13","61.76","530","583","47.62","11","11","50.00","10.83","92.08","1.029","164","383","231","1124","41.52","352","582","470","42.82"
"825","Jamie Fraser","NYI","D","1","11","9","10","47.37","5","4","55.56","2","2","50.00","0","0","-","0.38","0.26","59.59","6","3","66.67","1","1","50.00","0","0","-","5","2","71.43","0","0","-","0","5","0.00","0","0","-","0.00","100.00","1.000","2","5","2","8","50.00","3","7","3","50.00"
