"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"868","Erik Gudbranson","FLA","D","72","962.73333333333","833","872","48.86","623","658","48.63","463","493","48.43","26","45","36.62","29.85","36.1","45.26","345","386","47.20","119","154","43.59","13","21","38.24","226","232","49.34","8","15","34.78","416","423","49.58","5","8","38.46","5.62","90.87","0.965","130","251","107","810","54.85","257","368","244","51.30"
"650","Sam Gagner","EDM","C","75","1100.0166666667","960","1005","48.85","704","743","48.65","492","535","47.91","49","42","53.85","41.97","46.76","47.30","439","481","47.72","188","210","47.24","32","25","56.14","251","271","48.08","13","9","59.09","432","437","49.71","3","8","27.27","9.96","92.15","1.021","187","249","146","811","56.16","323","357","273","54.19"
"20","Jamal Mayers","CHI","R","81","661.1","542","568","48.83","403","427","48.55","296","309","48.93","18","21","46.15","20.45","23.68","46.34","260","251","50.88","84","109","43.52","9","10","47.37","176","142","55.35","7","6","53.85","244","276","46.92","2","5","28.57","6.08","93.20","0.993","136","157","136","529","50.00","198","221","233","45.94"
"391","Randy Jones","WPG","D","39","512.65","434","455","48.82","323","330","49.46","220","237","48.14","25","21","54.35","18.13","18.28","49.80","206","208","49.76","78","82","48.75","13","10","56.52","128","126","50.39","9","5","64.29","193","214","47.42","3","6","33.33","11.36","91.14","1.025","81","119","65","408","55.48","143","171","138","50.89"
"841","Gabriel Bourque","NSH","L","43","541.86666666667","475","498","48.82","354","365","49.24","257","268","48.95","24","26","48.00","21.52","20.7","50.96","220","219","50.11","88","80","52.38","12","16","42.86","132","139","48.71","7","6","53.85","228","221","50.78","4","4","50.00","9.34","90.30","0.996","94","141","54","444","63.51","160","196","128","55.56"
"845","Andreas Engqvist","MTL","C","12","67.033333333333","61","64","48.80","42","40","51.22","27","30","47.37","1","2","33.33","1.76","1.86","48.61","24","24","50.00","7","6","53.85","1","2","33.33","17","18","48.57","0","0","-","32","32","50.00","0","0","-","3.70","93.33","0.970","14","13","10","70","58.33","27","17","18","60.00"
"599","Artem Anisimov","NYR","C","79","1006.8166666667","866","911","48.73","669","637","51.23","474","442","51.75","42","30","58.33","45.45","38.06","54.43","482","445","52.00","214","179","54.45","23","14","62.16","268","266","50.19","11","11","50.00","335","394","45.95","7","5","58.33","8.86","93.21","1.021","193","245","145","650","57.10","293","335","268","52.23"
"170","Ron Hainsey","WPG","D","56","995.03333333333","894","941","48.72","678","669","50.33","478","466","50.64","43","34","55.84","37.86","37.67","50.12","409","384","51.58","190","155","55.07","26","20","56.52","219","229","48.88","11","8","57.89","400","464","46.30","6","6","50.00","9.00","92.70","1.017","131","202","150","689","46.62","278","338","321","46.41"
"699","Matt Frattin","TOR","R","56","700.01666666667","611","644","48.69","447","475","48.48","318","338","48.48","26","28","48.15","23.96","26.51","47.47","300","294","50.51","91","127","41.74","13","14","48.15","209","167","55.59","8","10","44.44","270","300","47.37","5","3","62.50","8.18","91.72","0.999","121","161","91","511","57.08","188","240","170","52.51"
"260","Mark Cullen","FLA","C","6","47.3","36","38","48.65","28","29","49.12","19","20","48.72","2","0","100.00","1.22","1.15","51.63","18","19","48.65","7","4","63.64","2","0","100.00","11","15","42.31","0","0","-","14","17","45.16","0","0","-","10.53","100.00","1.105","5","16","6","47","45.45","6","17","9","40.00"
"885","Ryan Nugent-Hopkins","EDM","C","62","902.4","828","875","48.62","624","640","49.37","437","451","49.21","44","42","51.16","41.38","43.6","48.69","412","408","50.24","183","180","50.41","21","17","55.26","229","228","50.11","17","13","56.67","354","399","47.01","6","10","37.50","10.07","90.69","1.008","136","186","64","723","68.00","264","286","157","62.71"
"110","Brad Richards","NYR","C","82","1304.7","1170","1237","48.61","882","891","49.75","651","630","50.82","56","55","50.45","58.74","55.17","51.56","616","598","50.74","265","252","51.26","39","36","52.00","351","346","50.36","7","14","33.33","474","559","45.89","7","5","58.33","8.60","91.27","0.999","241","327","166","790","59.21","407","449","341","54.41"
"578","Jeff Petry","EDM","D","73","1312.05","1152","1218","48.61","859","871","49.65","601","655","47.85","50","58","46.30","50.66","57.97","46.64","532","579","47.88","221","251","46.82","32","35","47.76","311","328","48.67","16","12","57.14","525","530","49.76","2","10","16.67","8.32","91.15","0.995","168","275","188","1044","47.19","351","416","363","49.16"
"68","Tomas Kaberle","CAR, MTL","D","72","991.55","940","994","48.60","678","751","47.45","489","535","47.75","38","51","42.70","36.02","45.92","43.96","406","449","47.49","161","192","45.61","21","21","50.00","245","257","48.80","9","17","34.62","443","456","49.28","8","10","44.44","7.77","90.47","0.982","174","197","142","831","55.06","322","293","278","53.67"
"655","Akim Aliu","CGY","R","2","20.733333333333","17","18","48.57","12","17","41.38","11","14","44.00","3","0","100.00","1.16","0.99","53.87","8","8","50.00","7","5","58.33","1","0","100.00","1","3","25.00","1","0","100.00","7","8","46.67","1","0","100.00","27.27","100.00","1.273","4","3","4","16","50.00","4","6","7","36.36"
"158","Joel Ward","WSH","R","73","850.01666666667","702","744","48.55","510","537","48.71","383","379","50.26","32","21","60.38","27.77","29.34","48.63","283","349","44.78","132","134","49.62","19","14","57.58","151","215","41.26","8","4","66.67","332","331","50.08","3","3","50.00","8.36","94.46","1.028","114","228","108","651","51.35","196","330","239","45.06"
"629","Derek Smith","CGY","D","47","686.45","593","629","48.53","434","476","47.69","313","344","47.64","23","25","47.92","27.11","25.19","51.83","255","274","48.20","101","109","48.10","15","12","55.56","154","165","48.28","4","5","44.44","291","299","49.32","3","8","27.27","7.35","92.73","1.001","90","155","89","545","50.28","205","241","198","50.87"
"363","Corey Potter","EDM","D","62","1030.0666666667","900","955","48.52","656","720","47.67","475","511","48.17","35","50","41.18","35.94","47.14","43.25","390","433","47.39","163","185","46.84","19","29","39.58","227","248","47.79","9","12","42.86","422","447","48.56","6","8","42.86","7.37","90.22","0.976","152","229","147","847","50.84","320","343","273","53.96"
"731","Luca Sbisa","ANA","D","80","1246.3","1091","1159","48.49","810","880","47.93","540","614","46.79","46","50","47.92","45.99","52.35","46.77","511","527","49.23","209","239","46.65","28","28","50.00","302","288","51.19","10","12","45.45","505","558","47.51","8","9","47.06","8.52","91.86","1.004","155","249","136","869","53.26","314","419","281","52.77"
"560","Mike Weber","BUF","D","51","854.01666666667","717","762","48.48","508","562","47.48","368","402","47.79","20","40","33.33","27.27","33.22","45.08","304","361","45.71","126","161","43.90","11","20","35.48","178","200","47.09","6","14","30.00","342","327","51.12","2","6","25.00","5.43","90.05","0.955","82","170","117","695","41.21","224","274","238","48.48"
"166","Marian Gaborik","NYR","R","82","1297.7666666667","1144","1216","48.47","863","871","49.77","648","611","51.47","66","48","57.89","63.68","56.78","52.86","654","610","51.74","293","258","53.18","40","23","63.49","361","352","50.63","14","17","45.16","418","527","44.23","11","7","61.11","10.19","92.14","1.023","285","306","118","852","70.72","445","430","254","63.66"
"88","Andrew Ference","BOS","D","72","1174.1","1046","1113","48.45","758","855","46.99","542","634","46.09","53","47","53.00","36.64","42.72","46.17","417","484","46.28","149","187","44.35","25","26","49.02","268","297","47.43","19","11","63.33","528","547","49.12","7","10","41.18","9.78","92.59","1.024","152","261","143","944","51.53","351","414","324","52.00"
"322","Andrei Kostitsyn","MTL, NSH","L","72","961.75","873","929","48.45","628","660","48.76","458","481","48.78","44","42","51.16","35.7","38.7","47.98","401","433","48.08","157","153","50.65","26","23","53.06","244","280","46.56","10","13","43.48","398","404","49.63","7","5","58.33","9.61","91.27","1.009","129","211","85","811","60.28","259","332","225","53.51"
"319","Ryan Suter","NSH","D","79","1613.3833333333","1370","1458","48.44","1038","1108","48.37","771","796","49.20","71","55","56.35","64.01","59.27","51.92","599","637","48.46","257","234","52.34","40","29","57.97","342","403","45.91","15","15","50.00","652","675","49.13","13","10","56.52","9.21","93.09","1.023","239","368","272","979","46.77","513","613","594","46.34"
"207","Stephen Weiss","FLA","C","80","1272.85","1104","1176","48.42","848","904","48.40","599","650","47.96","59","54","52.21","44.23","51.46","46.22","433","492","46.81","150","182","45.18","29","28","50.88","283","310","47.72","22","14","61.11","579","591","49.49","8","11","42.11","9.85","91.69","1.015","256","324","162","883","61.24","420","427","330","56.00"
"787","Tyler Bozak","TOR","C","73","1122.7166666667","1102","1174","48.42","793","901","46.81","581","639","47.62","58","65","47.15","50.82","57.56","46.89","554","582","48.77","219","238","47.92","30","36","45.45","335","344","49.34","20","19","51.28","478","507","48.53","7","8","46.67","9.98","89.83","0.998","187","220","149","807","55.65","358","354","308","53.75"
"748","Travis Hamonic","NYI","D","73","1392.4","1246","1328","48.41","917","909","50.22","676","656","50.75","61","56","52.14","62.26","56.43","52.46","614","626","49.52","260","259","50.10","36","30","54.55","354","367","49.10","20","11","64.52","514","552","48.22","2","12","14.29","9.02","91.46","1.005","186","327","203","843","47.81","382","501","403","48.66"
"794","Kyle Palmieri","ANA","R","18","189.58333333333","168","179","48.41","123","133","48.05","84","87","49.12","11","8","57.89","6.84","8.6","44.28","81","95","46.02","37","36","50.68","7","4","63.64","44","59","42.72","2","3","40.00","79","73","51.97","2","1","66.67","13.10","90.80","1.039","28","30","24","153","53.85","49","55","48","50.52"
"431","Alexei Emelin","MTL","D","67","1058.95","978","1043","48.39","692","756","47.79","502","558","47.36","36","56","39.13","39.61","42.35","48.33","415","465","47.16","167","201","45.38","22","31","41.51","248","264","48.44","5","18","21.74","453","484","48.35","9","7","56.25","7.17","89.96","0.971","125","234","153","868","44.96","262","348","285","47.90"
"780","Matt Bartkowski","BOS","D","3","18.383333333333","15","16","48.39","14","12","53.85","9","6","60.00","0","2","0.00","0.89","0.57","61.12","10","7","58.82","5","1","83.33","0","1","0.00","5","6","45.45","0","1","0.00","5","7","41.67","0","0","-","0.00","66.67","0.667","5","3","3","19","62.50","6","3","4","60.00"
"736","Jordan Eberle","EDM","C, R","78","1122.7666666667","1018","1086","48.38","745","824","47.48","527","588","47.26","66","58","53.23","48.59","57.01","46.01","516","525","49.57","220","238","48.03","34","27","55.74","296","287","50.77","24","11","68.57","425","477","47.12","8","19","29.63","12.52","90.14","1.027","181","243","114","895","61.36","350","379","221","61.30"
"415","Mark Fistric","DAL","D","60","855.8","714","762","48.37","521","542","49.01","340","403","45.76","23","26","46.94","25.82","24.95","50.86","304","289","51.26","122","104","53.98","12","15","44.44","182","185","49.59","10","4","71.43","343","379","47.51","1","6","14.29","6.76","93.55","1.003","124","192","147","687","45.76","217","276","262","45.30"
"538","Anton Stralman","NYR","D","53","809.98333333333","665","710","48.36","500","508","49.60","363","370","49.52","34","25","57.63","37.21","30.29","55.13","360","334","51.87","170","147","53.63","20","14","58.82","190","187","50.40","5","5","50.00","269","310","46.46","8","6","57.14","9.37","93.24","1.026","105","153","80","596","56.76","201","228","193","51.02"
"411","Travis Zajac","N.J","C","15","223.2","174","186","48.33","129","153","45.74","100","117","46.08","8","10","44.44","8.35","9.4","47.04","86","90","48.86","31","36","46.27","6","5","54.55","55","54","50.46","1","2","33.33","79","89","47.02","0","3","0.00","8.00","91.45","0.995","40","38","28","154","58.82","68","60","60","53.13"
"107","John Erskine","WSH","D","28","323.43333333333","272","291","48.31","204","224","47.66","143","166","46.28","11","9","55.00","10.77","11.32","48.75","124","141","46.79","46","52","46.94","4","3","57.14","78","89","46.71","6","4","60.00","128","123","51.00","1","2","33.33","7.69","94.58","1.023","51","77","38","294","57.30","96","111","79","54.86"
"674","Carl Gunnarsson","TOR","D","76","1356.3333333333","1196","1280","48.30","840","947","47.01","590","653","47.47","49","57","46.23","51.16","52.65","49.28","556","585","48.73","193","233","45.31","29","28","50.88","363","352","50.77","11","17","39.29","559","579","49.12","8","11","42.11","8.31","91.27","0.996","163","365","242","1048","40.25","354","526","432","45.04"
"613","David Schlemko","PHX","D","46","731.85","697","747","48.27","522","529","49.67","393","363","51.98","35","28","55.56","30.12","30.17","49.96","303","326","48.17","129","142","47.60","19","21","47.50","174","184","48.60","10","5","66.67","309","345","47.25","5","2","71.43","8.91","92.29","1.012","86","181","99","543","46.49","208","282","232","47.27"
"70","Pavel Kubina","PHI, T.B","D","69","1131.5333333333","1010","1085","48.21","741","783","48.62","544","562","49.19","54","55","49.54","42.74","45.53","48.42","478","505","48.63","207","199","50.99","31","28","52.54","271","306","46.97","15","16","48.39","443","492","47.38","7","9","43.75","9.93","90.21","1.001","158","255","149","930","51.47","282","402","330","46.08"
"484","Devin Setoguchi","MIN","R","69","1020.3166666667","877","942","48.21","640","701","47.73","464","510","47.64","33","51","39.29","38.85","39.54","49.56","402","370","52.07","175","154","53.19","23","27","46.00","227","216","51.24","5","14","26.32","395","464","45.98","5","9","35.71","7.11","90.00","0.971","215","253","171","738","55.70","342","351","339","50.22"
"544","Dan Girardi","NYR","D","82","1737.2","1507","1619","48.21","1146","1122","50.53","821","806","50.46","71","59","54.62","75.55","71.34","51.43","791","805","49.56","346","333","50.96","43","35","55.13","445","472","48.53","15","17","46.88","616","687","47.28","9","6","60.00","8.65","92.68","1.013","229","448","279","934","45.08","487","688","622","43.91"
"409","Kyle Chipchura","PHX","C","53","539.4","482","518","48.20","364","407","47.21","257","295","46.56","21","19","52.50","19.69","21.36","47.96","222","233","48.79","90","97","48.13","14","11","56.00","132","136","49.25","4","5","44.44","217","238","47.69","2","3","40.00","8.17","93.56","1.017","83","101","71","437","53.90","141","153","151","48.29"
"738","Tyler Ennis","BUF","L","48","680.71666666667","616","662","48.20","448","518","46.38","325","369","46.83","37","23","61.67","25.01","29.4","45.96","264","289","47.74","109","129","45.80","24","13","64.86","155","160","49.21","11","5","68.75","296","320","48.05","2","4","33.33","11.38","93.77","1.052","110","134","89","506","55.28","195","192","145","57.35"
"192","Greg Zanon","BOS, MIN","D","56","893.48333333333","755","812","48.18","562","565","49.87","410","386","51.51","32","31","50.79","30.64","27.48","52.73","339","322","51.29","133","110","54.73","20","15","57.14","206","212","49.28","7","12","36.84","347","388","47.21","5","3","62.50","7.80","91.97","0.998","108","185","121","782","47.16","244","294","272","47.29"
"248","Milan Jurcina","NYI","D","65","1054.1333333333","979","1054","48.16","726","750","49.19","528","537","49.58","28","64","30.43","40.31","50.45","44.42","428","498","46.22","180","216","45.45","17","33","34.00","248","282","46.79","5","19","20.83","438","438","50.00","6","11","35.29","5.30","88.08","0.934","144","197","143","796","50.17","308","324","284","52.03"
"696","Keaton Ellerby","FLA","D","40","575.63333333333","505","544","48.14","384","388","49.74","296","286","50.86","19","22","46.34","20.94","20.51","50.53","220","239","47.93","77","86","47.24","11","14","44.00","143","153","48.31","4","6","40.00","248","254","49.40","3","2","60.00","6.42","92.31","0.987","82","114","73","480","52.90","145","185","154","48.49"
"134","Tim Connolly","TOR","C","70","939.83333333333","858","925","48.12","609","684","47.10","412","469","46.77","38","49","43.68","33.33","40.05","45.42","372","403","48.00","118","149","44.19","17","18","48.57","254","254","50.00","16","17","48.48","420","448","48.39","4","10","28.57","9.22","89.55","0.988","161","219","135","710","54.39","275","338","274","50.09"
"457","Troy Brouwer","WSH","R","82","1108.2166666667","988","1067","48.08","709","767","48.04","503","537","48.37","42","55","43.30","40.27","38.71","50.99","444","455","49.39","163","153","51.58","20","25","44.44","281","302","48.20","15","20","42.86","447","518","46.32","5","10","33.33","8.35","89.76","0.981","192","265","167","774","53.48","325","423","374","46.49"
"331","Mark Stuart","WPG","D","80","1136.35","1032","1115","48.07","764","804","48.72","518","570","47.61","43","49","46.74","42.59","47.51","47.27","448","518","46.38","176","223","44.11","20","35","36.36","272","295","47.97","11","8","57.89","477","501","48.77","10","6","62.50","8.30","91.40","0.997","155","234","165","969","48.44","332","377","337","49.63"
"755","Evgeny Grachev","STL","C","26","232.68333333333","174","188","48.07","127","139","47.74","89","103","46.35","6","10","37.50","7.43","7.49","49.80","75","82","47.77","33","36","47.83","2","8","20.00","42","46","47.73","2","0","100.00","84","80","51.22","2","2","50.00","6.74","90.29","0.970","49","43","21","224","70.00","62","67","37","62.63"
"109","Mike Ribeiro","DAL","C","74","1200.0833333333","1096","1185","48.05","807","897","47.36","574","655","46.70","57","50","53.27","42.92","52.29","45.08","448","538","45.44","192","207","48.12","32","26","55.17","256","331","43.61","13","11","54.17","511","536","48.81","9","11","45.00","9.93","92.37","1.023","192","250","130","809","59.63","323","362","277","53.83"
"230","Jay Harrison","CAR","D","72","1260.2833333333","1189","1287","48.02","890","968","47.90","642","679","48.60","42","52","44.68","54.64","54.12","50.24","553","596","48.13","237","234","50.32","20","33","37.74","316","362","46.61","12","11","52.17","504","569","46.97","9","8","52.94","6.54","92.34","0.989","195","289","200","944","49.37","367","399","371","49.73"
"393","Mark Giordano","CGY","D","61","1063.2","936","1013","48.02","695","741","48.40","504","535","48.51","45","44","50.56","38.05","40.11","48.68","402","430","48.32","151","155","49.35","15","16","48.39","251","275","47.72","20","17","54.05","444","492","47.44","10","10","50.00","8.93","91.78","1.007","128","241","125","863","50.59","333","401","304","52.28"
"42","Jochen Hecht","BUF","C","22","316.76666666667","262","284","47.99","186","222","45.59","133","151","46.83","12","12","50.00","10.54","12.21","46.35","115","133","46.37","44","57","43.56","8","5","61.54","71","76","48.30","2","6","25.00","122","125","49.39","2","0","100.00","9.02","92.05","1.011","62","90","45","213","57.94","109","124","80","57.67"
"523","Nathan Gerbe","BUF","C","62","829.85","691","749","47.99","531","583","47.67","393","402","49.43","31","30","50.82","26.88","33.64","44.41","294","330","47.12","118","147","44.53","18","20","47.37","176","183","49.03","8","5","61.54","341","354","49.06","5","5","50.00","7.89","92.54","1.004","131","227","125","579","51.17","227","322","254","47.19"
"752","Jimmy Hayes","CHI","R","31","297.46666666667","237","257","47.98","169","202","45.55","125","145","46.30","8","11","42.11","9.44","10.03","48.47","122","121","50.21","48","44","52.17","3","8","27.27","74","77","49.01","4","1","80.00","101","121","45.50","1","2","33.33","6.40","92.41","0.988","66","61","25","241","72.53","91","83","62","59.48"
"719","Nikita Filatov","OTT","L","9","78.566666666667","71","77","47.97","53","63","45.69","36","46","43.90","3","2","60.00","2.64","3.42","43.60","34","35","49.28","13","14","48.15","3","0","100.00","21","21","50.00","0","1","0.00","33","40","45.21","0","1","0.00","8.33","95.65","1.040","11","36","8","56","57.89","20","42","18","52.63"
"268","Tom Gilbert","EDM, MIN","D","67","1239.4166666667","1020","1107","47.95","765","786","49.32","551","561","49.55","44","52","45.83","46.13","46.57","49.76","434","490","46.97","173","198","46.63","21","26","44.68","261","292","47.20","15","14","51.72","490","505","49.25","8","11","42.11","7.99","90.73","0.987","155","335","201","958","43.54","339","482","372","47.68"
"279","Joey Crabb","TOR","R","67","788.45","666","723","47.95","476","527","47.46","321","353","47.63","30","31","49.18","25.16","27.86","47.46","287","311","47.99","98","126","43.75","17","16","51.52","189","185","50.53","8","9","47.06","318","352","47.46","5","6","45.45","9.35","91.22","1.006","102","180","132","619","43.59","181","267","241","42.89"
"882","Raphael Diaz","MTL","D","59","885.51666666667","816","886","47.94","574","631","47.63","405","463","46.66","28","34","45.16","32.61","37.22","46.70","363","386","48.46","141","162","46.53","18","21","46.15","222","224","49.78","4","6","40.00","369","414","47.13","5","5","50.00","6.91","92.66","0.996","95","205","130","791","42.22","199","285","226","46.82"
"556","Ryan Hamilton","TOR","L","2","26.266666666667","23","25","47.92","16","23","41.03","10","20","33.33","1","2","33.33","0.59","1.86","24.10","7","15","31.82","2","6","25.00","1","2","33.33","5","9","35.71","0","0","-","14","9","60.87","0","0","-","10.00","90.00","1.000","2","3","8","27","20.00","4","4","9","30.77"
"816","Dmitry Kulikov","FLA","D","58","1043","883","960","47.91","669","733","47.72","462","542","46.02","40","44","47.62","34.94","37.72","48.09","361","389","48.13","138","147","48.42","21","17","55.26","223","242","47.96","12","12","50.00","441","503","46.72","7","15","31.82","8.66","91.88","1.005","120","218","141","779","45.98","253","342","309","45.02"
"399","Alex Ovechkin","WSH","L","78","1257.4","1182","1286","47.89","870","932","48.28","597","683","46.64","58","58","50.00","46.81","53.18","46.82","565","584","49.17","184","220","45.54","26","29","47.27","381","364","51.14","19","16","54.29","527","587","47.31","13","9","59.09","9.72","91.51","1.012","190","249","131","835","59.19","376","413","330","53.26"
"140","Jordan Leopold","BUF","D","79","1422.65","1266","1378","47.88","939","1047","47.28","681","745","47.76","62","57","52.10","52.57","58.81","47.20","572","614","48.23","231","251","47.93","33","31","51.56","341","363","48.44","16","13","55.17","562","655","46.18","13","13","50.00","9.10","92.35","1.015","151","297","171","1073","46.89","396","519","360","52.38"
"734","Michael Del Zotto","NYR","D","77","1296.1333333333","1085","1181","47.88","813","846","49.01","611","612","49.96","62","45","57.94","58.71","53.51","52.32","603","580","50.97","262","238","52.40","35","24","59.32","341","342","49.93","13","11","54.17","426","512","45.42","12","9","57.14","10.15","92.65","1.028","163","240","145","994","52.92","340","374","313","52.07"
"336","Brian Boyle","NYR","C","82","1017.0833333333","861","938","47.86","640","639","50.04","475","448","51.46","38","36","51.35","43.82","40.64","51.89","474","443","51.69","223","176","55.89","24","20","54.55","251","267","48.46","8","10","44.44","340","409","45.39","4","6","40.00","8.00","91.96","1.000","111","265","279","627","28.46","190","365","472","28.70"
"135","Taylor Pyatt","PHX","L","73","853.08333333333","782","853","47.83","568","647","46.75","411","473","46.49","28","32","46.67","32.08","35.71","47.32","359","364","49.65","148","164","47.44","18","17","51.43","211","200","51.34","4","10","28.57","343","413","45.37","6","5","54.55","6.81","93.23","1.000","102","196","143","593","41.63","182","269","263","40.90"
"274","Joni Pitkanen","CAR","D","30","500.48333333333","475","518","47.83","364","395","47.96","256","292","46.72","19","32","37.25","20.07","24.34","45.19","199","243","45.02","89","99","47.34","12","20","37.50","110","144","43.31","2","7","22.22","230","233","49.68","5","4","55.56","7.42","89.04","0.965","87","123","77","343","53.05","155","175","155","50.00"
"519","Blair Jones","CGY, T.B","C","43","420.53333333333","341","372","47.83","256","269","48.76","191","186","50.66","9","10","47.37","14.25","15.04","48.65","153","162","48.57","75","65","53.57","6","6","50.00","78","97","44.57","2","2","50.00","160","178","47.34","1","1","50.00","4.71","94.62","0.993","61","79","61","343","50.00","97","125","122","44.29"
"860","Justin Faulk","CAR","D","66","1184.0666666667","1096","1196","47.82","815","897","47.61","587","628","48.31","37","54","40.66","48.33","55.15","46.70","494","550","47.32","205","233","46.80","16","34","32.00","289","317","47.69","10","9","52.63","485","533","47.64","11","8","57.89","6.30","91.40","0.977","197","281","180","895","52.25","381","393","351","52.05"
"480","Jack Johnson","CBJ, L.A","D","82","1460.3833333333","1328","1450","47.80","998","1100","47.57","721","779","48.07","50","57","46.73","54.77","60.67","47.44","557","644","46.38","211","267","44.14","26","35","42.62","346","377","47.86","13","12","52.00","641","680","48.52","9","10","47.37","6.93","92.68","0.996","221","340","259","885","46.04","407","494","461","46.89"
"804","Victor Hedman","T.B","D","61","1163.2333333333","1014","1108","47.79","758","807","48.43","554","567","49.42","54","61","46.96","47.12","47.91","49.58","492","536","47.86","242","204","54.26","35","36","49.30","250","332","42.96","10","13","43.48","455","488","48.25","9","7","56.25","9.75","89.24","0.990","111","280","210","838","34.58","264","465","434","37.82"
"451","Patrick Kaleta","BUF","R","63","704.25","534","584","47.76","399","432","48.01","286","307","48.23","17","23","42.50","21.56","23.55","47.79","227","232","49.46","97","98","49.74","10","12","45.45","130","134","49.24","4","4","50.00","264","288","47.83","3","7","30.00","5.94","92.51","0.985","102","207","136","505","42.86","172","272","237","42.05"
"842","Lane MacDermid","BOS","L","5","43.85","32","35","47.76","23","28","45.10","19","20","48.72","1","3","25.00","0.62","1.38","31.12","9","11","45.00","3","7","30.00","1","2","33.33","6","4","60.00","0","0","-","20","19","51.28","0","1","0.00","5.26","85.00","0.903","10","7","2","41","83.33","14","12","7","66.67"
"26","Ed Jovanovski","FLA","D","66","886.06666666667","755","826","47.75","559","614","47.66","409","467","46.69","27","39","40.91","27.45","36.01","43.25","315","367","46.19","106","153","40.93","16","19","45.71","209","214","49.41","8","9","47.06","376","397","48.64","3","10","23.08","6.60","91.65","0.983","134","208","101","801","57.02","263","314","231","53.24"
"220","David Steckel","TOR","C","76","788.23333333333","654","716","47.74","460","498","48.02","315","340","48.09","17","32","34.69","23.43","27.89","45.65","270","332","44.85","90","124","42.06","9","13","40.91","180","208","46.39","7","17","29.17","326","331","49.62","1","2","33.33","5.40","90.59","0.960","139","193","206","595","40.29","213","289","353","37.63"
"781","Stu Bickel","NYR","D","51","516.91666666667","412","451","47.74","316","312","50.32","241","201","54.52","20","19","51.28","20.73","18.37","53.02","223","222","50.11","92","85","51.98","10","8","55.56","131","137","48.88","5","7","41.67","156","202","43.58","5","4","55.56","8.30","90.55","0.988","61","117","50","407","54.95","123","168","112","52.34"
"833","Craig Smith","NSH","R","72","864.58333333333","744","815","47.72","557","604","47.98","399","446","47.22","30","37","44.78","31.86","33.36","48.85","349","369","48.61","148","125","54.21","20","18","52.63","201","244","45.17","6","14","30.00","325","368","46.90","4","5","44.44","7.52","91.70","0.992","146","187","108","697","57.48","242","279","235","50.73"
"596","Andreas Nodl","CAR, PHI","R","60","663.48333333333","592","649","47.70","420","474","46.98","290","329","46.85","11","16","40.74","23.99","27.24","46.82","275","297","48.08","105","122","46.26","5","12","29.41","170","175","49.28","4","1","80.00","252","307","45.08","2","3","40.00","3.79","95.14","0.989","84","192","101","605","45.41","148","243","181","44.98"
"263","Rick Nash","CBJ","R","82","1226.55","1136","1246","47.69","855","979","46.62","639","750","46.00","53","68","43.80","49.8","59.89","45.40","534","579","47.98","209","241","46.44","29","38","43.28","325","338","49.02","11","16","40.74","502","559","47.31","12","12","50.00","8.29","90.93","0.992","236","306","167","892","58.56","402","452","354","53.17"
"697","Lars Eller","MTL","C","79","1022.4166666667","868","952","47.69","609","671","47.58","429","487","46.83","32","41","43.84","31.39","36.55","46.20","367","436","45.70","135","172","43.97","16","25","39.02","232","264","46.77","8","9","47.06","414","427","49.23","8","7","53.33","7.46","91.58","0.990","111","192","107","855","50.92","239","341","256","48.28"
"92","Tom Kostopoulos","CGY","R","81","868.61666666667","741","813","47.68","539","629","46.15","392","442","47.00","21","37","36.21","31.37","29.73","51.34","333","326","50.53","134","128","51.15","12","18","40.00","199","198","50.13","5","11","31.25","346","415","45.47","4","8","33.33","5.36","91.63","0.970","126","185","115","675","52.28","210","268","257","44.97"
"494","Andrew Cogliano","ANA","L","82","1028.3666666667","875","961","47.66","659","716","47.93","481","509","48.59","43","47","47.78","35.16","42.3","45.39","410","423","49.22","149","198","42.94","27","29","48.21","261","225","53.70","9","7","56.25","409","460","47.07","7","9","43.75","8.94","90.77","0.997","167","284","124","748","57.39","255","391","274","48.20"
"588","Derick Brassard","CBJ","C","74","972.16666666667","845","928","47.66","619","712","46.51","478","535","47.19","37","51","42.05","37.95","42.19","47.35","385","425","47.53","168","170","49.70","23","29","44.23","217","255","45.97","8","10","44.44","385","424","47.59","6","10","37.50","7.74","90.47","0.982","163","206","128","775","56.01","278","306","263","51.39"
"55","Matt Cullen","MIN","C","73","1055.0833333333","930","1025","47.57","690","760","47.59","515","540","48.82","37","48","43.53","39.94","43.03","48.14","416","411","50.30","180","175","50.70","22","20","52.38","236","236","50.00","6","14","30.00","419","500","45.59","9","13","40.91","7.18","91.11","0.983","178","230","222","787","44.50","306","336","391","43.90"
