"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"858","Nazem Kadri","TOR","C","29","382.36666666667","369","383","49.07","263","276","48.79","190","191","49.87","11","11","50.00","13.78","15.79","46.61","168","185","47.59","51","68","42.86","5","4","55.56","117","117","50.00","1","6","14.29","175","167","51.17","5","1","83.33","5.79","94.24","1.000","56","67","49","304","53.33","104","113","93","52.79"
"521","Patrick Kaleta","BUF","R","51","481.28333333333","414","430","49.05","309","299","50.82","238","210","53.13","15","19","44.12","20.73","16.47","55.72","206","195","51.37","100","64","60.98","10","10","50.00","106","131","44.73","2","7","22.22","182","199","47.77","3","2","60.00","6.30","90.95","0.973","86","100","85","380","50.29","139","149","137","50.36"
"885","Taylor Hall","EDM","L","65","1002.8166666667","959","996","49.05","673","753","47.19","470","521","47.43","44","52","45.83","43.64","53.66","44.85","472","502","48.46","182","202","47.40","22","28","44.00","290","300","49.15","10","15","40.00","412","407","50.31","12","4","75.00","9.36","90.02","0.994","140","257","130","740","51.85","258","376","234","52.44"
"548","Cody McLeod","COL","L","71","643.83333333333","559","581","49.04","430","440","49.43","314","312","50.16","19","25","43.18","23.39","24.06","49.30","261","276","48.60","113","102","52.56","9","16","36.00","148","174","45.96","7","7","50.00","252","262","49.03","2","2","50.00","6.05","91.99","0.980","74","146","66","560","52.86","137","208","148","48.07"
"434","Lee Stempniak","PHX","R","82","1098.9","1057","1099","49.03","778","851","47.76","554","569","49.33","43","36","54.43","44.85","45.72","49.52","524","513","50.53","214","204","51.20","24","20","54.55","310","309","50.08","10","11","47.62","466","523","47.12","6","4","60.00","7.76","93.67","1.014","159","326","194","691","45.04","276","439","375","42.40"
"98","Sami Salo","VAN","D","27","421.8","394","410","49.00","297","320","48.14","202","243","45.39","13","17","43.33","15.07","21.46","41.26","174","196","47.03","64","92","41.03","7","10","41.18","110","104","51.40","2","5","28.57","180","186","49.18","2","2","50.00","6.44","93.00","0.994","86","101","67","346","56.21","158","152","135","53.92"
"144","Mike Ribeiro","DAL","C","82","1247.55","1124","1170","49.00","838","889","48.52","585","612","48.87","62","58","51.67","47","52.27","47.35","510","495","50.75","227","215","51.36","28","41","40.58","283","280","50.27","13","8","61.90","490","548","47.21","20","7","74.07","10.60","90.52","1.011","203","288","151","872","57.34","349","412","307","53.20"
"555","Bobby Ryan","ANA","R","82","1362.7833333333","1247","1298","49.00","968","984","49.59","688","704","49.43","82","62","56.94","61.89","60.37","50.62","632","637","49.80","282","255","52.51","53","29","64.63","350","382","47.81","20","17","54.05","546","578","48.58","8","13","38.10","11.92","91.19","1.031","221","344","138","992","61.56","342","496","296","53.61"
"440","Nate Thompson","T.B","C","79","959.93333333333","820","854","48.98","658","592","52.64","480","411","53.87","30","37","44.78","38.35","30.05","56.07","423","343","55.22","187","136","57.89","24","25","48.98","236","207","53.27","2","8","20.00","351","425","45.23","2","4","33.33","6.25","91.00","0.972","117","320","191","754","37.99","221","418","333","39.89"
"78","Josh Green","ANA","C","12","112.35","95","99","48.97","76","83","47.80","52","60","46.43","1","4","20.00","3.98","4.51","46.92","35","50","41.18","18","24","42.86","1","2","33.33","17","26","39.53","0","1","0.00","55","43","56.12","0","1","0.00","1.92","93.33","0.953","29","42","15","77","65.91","35","52","27","56.45"
"645","Trevor Lewis","L.A","C","72","695.43333333333","547","570","48.97","409","427","48.92","263","311","45.82","16","27","37.21","20.92","22.18","48.54","242","254","48.79","98","109","47.34","9","16","36.00","144","145","49.83","6","6","50.00","261","274","48.79","1","5","16.67","6.08","91.32","0.974","136","159","89","587","60.44","179","204","151","54.24"
"556","Jack Johnson","L.A","D","82","1501.65","1371","1430","48.95","1025","1090","48.46","702","786","47.18","51","68","42.86","52.35","60.91","46.22","578","628","47.93","237","243","49.38","31","32","49.21","341","385","46.97","11","16","40.74","672","682","49.63","8","17","32.00","7.26","91.35","0.986","261","315","225","954","53.70","458","461","424","51.93"
"408","B.J. Crombeen","STL","R","80","883.25","784","818","48.94","578","607","48.78","397","436","47.66","25","45","35.71","30.86","36.32","45.94","331","436","43.16","122","154","44.20","9","25","26.47","209","282","42.57","9","13","40.91","374","328","53.28","7","7","50.00","6.30","89.68","0.960","133","219","110","788","54.73","218","308","227","48.99"
"156","Rob Scuderi","L.A","D","82","1430.65","1261","1316","48.93","963","997","49.13","644","704","47.77","52","51","50.49","54.36","50.13","52.02","560","568","49.65","248","224","52.54","33","27","55.00","312","344","47.56","11","13","45.83","589","642","47.85","7","11","38.89","8.07","92.76","1.008","240","360","250","947","48.98","418","515","426","49.53"
"838","Brandon Mashinter","S.J","L","13","80.366666666667","68","71","48.92","52","61","46.02","29","47","38.16","2","4","33.33","2.66","3.46","43.42","25","34","42.37","10","19","34.48","2","2","50.00","15","15","50.00","0","0","-","38","30","55.88","0","2","0.00","6.90","91.49","0.984","9","21","7","85","56.25","18","29","12","60.00"
"66","Stephane Robidas","DAL","D","81","1489.1833333333","1277","1334","48.91","965","993","49.28","664","705","48.50","60","67","47.24","51.77","56.5","47.82","557","578","49.07","203","249","44.91","28","40","41.18","354","329","51.83","12","13","48.00","592","607","49.37","18","12","60.00","9.04","90.50","0.995","212","348","268","976","44.17","437","538","563","43.70"
"484","Jeff Schultz","WSH","D","72","1229","1140","1191","48.91","808","850","48.73","578","610","48.65","50","47","51.55","47.49","47.26","50.12","534","577","48.06","194","213","47.67","28","28","50.00","340","364","48.30","14","12","53.85","508","536","48.66","6","7","46.15","8.65","92.30","1.009","147","262","155","818","48.68","350","467","364","49.02"
"117","Joe Corvo","CAR","D","82","1481.6666666667","1488","1555","48.90","1075","1196","47.34","747","831","47.34","56","67","45.53","60.75","76.38","44.30","658","721","47.72","275","332","45.30","32","38","45.71","383","389","49.61","16","14","53.33","675","690","49.45","7","12","36.84","7.50","91.94","0.994","219","373","240","963","47.71","445","560","460","49.17"
"852","John Tavares","NYI","C","79","1229.6333333333","1236","1292","48.89","892","948","48.48","659","676","49.36","55","67","45.08","58.14","64.59","47.37","630","635","49.80","279","290","49.03","35","36","49.30","351","345","50.43","12","19","38.71","496","528","48.44","7","7","50.00","8.35","90.09","0.984","195","246","131","859","59.82","388","394","310","55.59"
"243","Deryk Engelland","PIT","D","63","807.56666666667","712","745","48.87","528","562","48.44","368","405","47.61","23","28","45.10","27.14","30.11","47.40","318","335","48.70","132","137","49.07","16","19","45.71","186","198","48.44","4","8","33.33","342","337","50.37","3","1","75.00","6.25","93.09","0.993","115","179","80","612","58.97","237","264","198","54.48"
"210","Marian Gaborik","NYR","R","62","911.1","797","835","48.84","601","621","49.18","432","463","48.27","40","30","57.14","44.41","36.69","54.76","462","401","53.53","229","161","58.72","23","16","58.97","233","240","49.26","10","9","52.63","291","374","43.76","6","5","54.55","9.26","93.52","1.028","179","219","77","626","69.92","292","306","171","63.07"
"274","Mike Cammalleri","MTL","L","67","979.4","907","950","48.84","692","701","49.68","490","515","48.76","38","33","53.52","39.14","41.64","48.45","417","441","48.60","149","187","44.35","19","18","51.35","268","254","51.34","16","8","66.67","422","429","49.59","3","6","33.33","7.76","93.59","1.013","138","239","99","713","58.23","279","378","260","51.76"
"246","Antti Miettinen","MIN","R","73","946.81666666667","804","843","48.82","599","639","48.38","416","451","47.98","32","32","50.00","33.54","33.12","50.32","336","344","49.41","138","131","51.30","19","17","52.78","198","213","48.18","7","10","41.18","404","435","48.15","5","4","55.56","7.69","92.90","1.006","179","275","132","689","57.56","305","367","277","52.41"
"617","Sergei Kostitsyn","NSH","L","77","996.41666666667","871","913","48.82","653","711","47.87","478","514","48.19","51","40","56.04","38.88","42.28","47.91","399","437","47.73","145","179","44.75","26","18","59.09","254","258","49.61","13","11","54.17","398","381","51.09","12","9","57.14","10.67","92.22","1.029","157","273","136","803","53.58","274","376","282","49.28"
"241","John-Michael Liles","COL","D","76","1344.4333333333","1246","1307","48.81","939","936","50.08","681","645","51.36","61","65","48.41","56","57.01","49.55","594","587","50.30","269","233","53.59","36","39","48.00","325","354","47.86","13","12","52.00","537","595","47.44","12","12","50.00","8.96","89.92","0.989","235","327","181","931","56.49","455","480","356","56.10"
"438","Marc Methot","CBJ","D","74","1227.95","1038","1089","48.80","787","826","48.79","588","607","49.21","50","50","50.00","47.8","43.88","52.14","466","501","48.19","207","194","51.62","31","26","54.39","259","307","45.76","8","14","36.36","460","487","48.57","9","10","47.37","8.50","91.76","1.003","193","313","196","952","49.61","360","441","378","48.78"
"119","Jason Chimera","WSH","L","81","955.25","881","925","48.78","641","690","48.16","465","490","48.69","34","43","44.16","35.8","40.17","47.12","395","445","47.02","155","194","44.41","20","24","45.45","240","251","48.88","9","10","47.37","419","421","49.88","5","9","35.71","7.31","91.22","0.985","149","207","116","711","56.23","261","339","246","51.48"
"256","Mikko Koivu","MIN","C","71","1023.75","870","915","48.74","646","696","48.14","460","497","48.07","45","40","52.94","39.48","40.39","49.43","376","385","49.41","162","150","51.92","26","18","59.09","214","235","47.66","12","12","50.00","417","450","48.10","6","7","46.15","9.78","91.95","1.017","181","268","145","698","55.52","316","385","315","50.08"
"523","Roman Polak","STL","D","55","968.25","859","904","48.72","651","691","48.51","463","498","48.18","40","45","47.06","37.79","42.36","47.15","381","469","44.82","146","180","44.79","20","24","45.45","235","289","44.85","13","13","50.00","414","378","52.27","7","8","46.67","8.64","90.96","0.996","110","233","157","740","41.20","227","347","297","43.32"
"34","Hal Gill","MTL","D","75","1197.2666666667","1060","1116","48.71","773","815","48.68","570","590","49.14","39","50","43.82","44.02","44.79","49.57","473","496","48.81","186","218","46.04","21","34","38.18","287","278","50.80","11","10","52.38","476","539","46.90","7","6","53.85","6.84","91.53","0.984","165","310","171","958","49.11","302","450","357","45.83"
"621","Kyle Cumiskey","COL","D","18","261.48333333333","245","258","48.71","199","201","49.75","155","144","51.84","17","19","47.22","11.99","11.69","50.62","122","123","49.80","54","43","55.67","11","9","55.00","68","80","45.95","2","5","28.57","108","113","48.87","3","4","42.86","10.97","86.81","0.978","44","64","40","197","52.38","79","95","67","54.11"
"38","Ed Jovanovski","PHX","D","50","822.55","769","810","48.70","558","642","46.50","409","429","48.81","33","31","51.56","34.29","34.81","49.62","357","391","47.73","135","156","46.39","18","21","46.15","222","235","48.58","6","4","60.00","338","373","47.54","4","6","40.00","8.07","92.77","1.008","119","220","162","658","42.35","221","310","292","43.08"
"726","Sam Gagner","EDM","C","68","979.76666666667","898","946","48.70","655","714","47.85","476","506","48.47","45","61","42.45","39.69","47.93","45.30","424","470","47.43","181","197","47.88","28","33","45.90","243","273","47.09","11","19","36.67","406","395","50.69","6","5","54.55","9.45","87.94","0.974","149","228","148","704","50.17","266","320","267","49.91"
"802","Jordan Eberle","EDM","R","69","996","901","949","48.70","645","714","47.46","468","489","48.90","36","50","41.86","40.89","48.77","45.61","457","464","49.62","192","200","48.98","21","30","41.18","265","264","50.09","6","14","30.00","378","400","48.59","9","3","75.00","7.69","89.78","0.975","146","249","146","738","50.00","257","353","271","48.67"
"651","Jiri Tlusty","CAR","L","57","548.95","500","527","48.69","350","391","47.23","234","258","47.56","22","21","51.16","19.51","21.33","47.78","219","230","48.78","91","85","51.70","12","13","48.00","128","145","46.89","7","7","50.00","220","248","47.01","3","1","75.00","9.40","91.86","1.013","94","168","98","436","48.96","153","220","186","45.13"
"43","Ryan Johnson","CHI","C","34","302.96666666667","255","269","48.66","196","183","51.72","143","135","51.44","11","13","45.83","11.79","9.58","55.17","117","128","47.76","47","51","47.96","7","6","53.85","70","77","47.62","2","3","40.00","122","122","50.00","2","4","33.33","7.69","90.37","0.981","50","55","117","270","29.94","75","80","156","32.47"
"314","Matt Ellis","BUF","L","14","136.25","109","115","48.66","78","78","50.00","54","52","50.94","0","4","0.00","3.73","4.03","48.09","46","49","48.42","19","18","51.35","0","2","0.00","27","31","46.55","0","1","0.00","54","55","49.54","0","1","0.00","0.00","92.31","0.923","31","35","18","108","63.27","47","45","36","56.63"
"715","TJ Galiardi","COL","L","35","472.38333333333","416","439","48.65","330","349","48.60","243","250","49.29","19","24","44.19","21.03","20.31","50.87","205","196","51.12","99","81","55.00","10","15","40.00","106","115","47.96","5","6","45.45","181","205","46.89","4","1","80.00","7.82","90.40","0.982","78","141","80","297","49.37","143","189","130","52.38"
"28","Brendan Morrison","CGY","C","66","816.1","710","750","48.63","536","539","49.86","386","385","50.06","39","28","58.21","32.54","25.37","56.19","304","295","50.75","118","103","53.39","20","14","58.82","186","192","49.21","11","9","55.00","338","394","46.17","8","5","61.54","10.10","92.73","1.028","117","197","110","585","51.54","231","305","237","49.36"
"267","Colby Armstrong","TOR","R","50","683.03333333333","619","654","48.63","430","485","46.99","304","344","46.91","31","32","49.21","25.12","28.74","46.64","283","305","48.13","99","115","46.26","14","21","40.00","184","190","49.20","9","6","60.00","281","303","48.12","7","4","63.64","10.20","90.70","1.009","95","151","100","485","48.72","169","229","195","46.43"
"182","Adam Hall","T.B","R","82","973.93333333333","794","839","48.62","634","578","52.31","474","398","54.36","26","39","40.00","39.27","29.06","57.47","437","332","56.83","202","116","63.52","22","22","50.00","235","216","52.11","2","11","15.38","312","412","43.09","1","6","14.29","5.49","90.20","0.957","125","363","187","769","40.06","221","465","325","40.48"
"762","Jake Muzzin","L.A","D","11","135.48333333333","106","112","48.62","73","92","44.24","51","67","43.22","2","4","33.33","3.24","5.57","36.78","38","53","41.76","12","19","38.71","0","1","0.00","26","34","43.33","2","1","66.67","55","51","51.89","0","2","0.00","3.92","94.03","0.980","20","39","18","99","52.63","43","51","37","53.75"
"299","Marek Svatos","NSH, OTT","R","28","299.36666666667","278","294","48.60","209","213","49.53","161","166","49.24","12","12","50.00","10.23","12.58","44.83","118","138","46.09","39","58","40.21","8","8","50.00","79","80","49.69","4","3","57.14","141","128","52.42","0","1","0.00","7.45","92.77","1.002","56","89","30","269","65.12","103","117","56","64.78"
"886","Tyler Seguin","BOS","C","74","799.5","758","802","48.59","558","614","47.61","410","458","47.24","25","28","47.17","28.43","32.16","46.93","339","369","47.88","126","135","48.28","17","14","54.84","213","234","47.65","4","10","28.57","353","386","47.77","4","4","50.00","6.10","93.89","1.000","110","136","83","668","56.99","216","222","207","51.06"
"212","Raffi Torres","VAN","L","80","923.28333333333","824","872","48.58","623","656","48.71","439","470","48.29","34","30","53.13","31.03","38.38","44.71","342","412","45.36","131","194","40.31","20","21","48.78","211","218","49.18","7","6","53.85","436","394","52.53","7","3","70.00","7.74","93.62","1.014","93","283","199","744","31.85","150","360","353","29.82"
"854","Matt Duchene","COL","C","80","1278.3","1195","1266","48.56","911","937","49.30","662","688","49.04","70","74","48.61","55.51","60.45","47.87","604","580","51.01","264","234","53.01","46","48","48.94","340","346","49.56","10","12","45.45","499","580","46.25","13","12","52.00","10.57","89.24","0.998","251","361","175","798","58.92","433","493","343","55.80"
"749","Carl Gunnarsson","TOR","D","68","971.26666666667","908","963","48.53","633","711","47.10","430","490","46.74","38","41","48.10","34.65","38.11","47.62","410","441","48.18","130","177","42.35","16","17","48.48","280","264","51.47","12","15","44.44","437","455","48.99","10","8","55.56","8.84","91.63","1.005","109","173","157","935","40.98","255","277","291","46.70"
"137","Robyn Regehr","CGY","D","79","1423.3833333333","1196","1270","48.50","907","948","48.89","634","675","48.43","59","60","49.58","51.52","46.23","52.71","501","510","49.55","196","193","50.39","36","32","52.94","305","317","49.04","14","18","43.75","588","652","47.42","9","9","50.00","9.31","91.11","1.004","171","345","193","1140","46.98","424","532","428","49.77"
"811","Cameron Gaunce","COL","D","11","122.75","113","120","48.50","84","96","46.67","57","69","45.24","2","5","28.57","5.29","5.52","48.94","60","55","52.17","28","31","47.46","1","3","25.00","32","24","57.14","0","1","0.00","50","56","47.17","1","1","50.00","3.51","92.75","0.963","6","23","23","117","20.69","16","33","41","28.07"
"290","Dennis Seidenberg","BOS","D","81","1545.5666666667","1496","1591","48.46","1115","1165","48.90","814","851","48.89","64","63","50.39","64.78","66.43","49.37","690","776","47.07","242","287","45.75","35","34","50.72","448","489","47.81","19","23","45.24","680","686","49.78","9","6","60.00","7.86","92.60","1.005","160","335","196","1147","44.94","381","544","438","46.52"
"390","Ryan Getzlaf","ANA","C","67","1191.45","1044","1111","48.45","808","839","49.06","563","599","48.45","71","52","57.72","53.83","51.34","51.18","543","541","50.09","235","221","51.54","44","23","65.67","308","320","49.04","14","15","48.28","440","500","46.81","12","11","52.17","12.61","91.32","1.039","187","288","155","825","54.68","301","424","340","46.96"
"469","Dustin Penner","EDM, L.A","R","81","1124.4166666667","1019","1084","48.45","747","824","47.55","532","584","47.67","47","58","44.76","44.8","58.14","43.52","453","537","45.76","179","208","46.25","24","28","46.15","274","329","45.44","13","20","39.39","490","455","51.85","10","2","83.33","8.83","90.07","0.989","182","302","186","833","49.46","311","424","310","50.08"
"582","Adam McQuaid","BOS","D","67","892.43333333333","828","881","48.45","576","643","47.25","430","477","47.41","51","26","66.23","31.87","35.88","47.04","387","407","48.74","124","148","45.59","23","18","56.10","263","259","50.38","18","3","85.71","387","425","47.66","9","5","64.29","11.86","94.55","1.064","121","205","146","723","45.32","249","313","285","46.63"
"288","Cody McCormick","BUF","C","81","864.56666666667","729","776","48.44","554","565","49.51","432","392","52.43","30","28","51.72","27.82","29.5","48.53","315","332","48.69","140","130","51.85","17","16","51.52","175","202","46.42","5","6","45.45","362","387","48.33","7","6","53.85","6.94","92.86","0.998","137","206","114","685","54.58","253","267","232","52.16"
"367","Josh Gorges","MTL","D","36","601.88333333333","525","559","48.43","387","396","49.43","270","302","47.20","21","25","45.65","22.38","21.96","50.47","230","248","48.12","91","100","47.64","12","13","48.00","139","148","48.43","6","7","46.15","238","259","47.89","3","5","37.50","7.78","91.72","0.995","83","136","91","500","47.70","175","209","178","49.58"
"512","Ryan Callahan","NYR","R","60","856.2","773","823","48.43","582","596","49.41","414","412","50.12","40","49","44.94","44.78","42.17","51.50","451","411","52.32","226","183","55.26","32","30","51.61","225","228","49.67","3","8","27.27","281","351","44.46","3","10","23.08","9.66","88.11","0.978","158","213","143","520","52.49","247","307","281","46.78"
"568","Kenndal McArdle","FLA","L","11","109.1","92","98","48.42","67","80","45.58","38","52","42.22","0","3","0.00","3.76","5.05","42.67","38","51","42.70","14","20","41.18","0","2","0.00","24","31","43.64","0","0","-","47","41","53.41","0","1","0.00","0.00","94.23","0.942","16","20","20","84","44.44","20","29","38","34.48"
"90","Matt Bradley","WSH","R","61","636.7","517","551","48.41","378","369","50.60","282","269","51.18","20","23","46.51","20.97","21.42","49.47","230","261","46.84","102","110","48.11","13","13","50.00","128","151","45.88","2","5","28.57","241","250","49.08","5","5","50.00","7.09","91.45","0.985","102","150","88","456","53.68","185","232","188","49.60"
"677","Jamie McBain","CAR","D","76","1190.6166666667","1167","1244","48.40","843","944","47.17","591","669","46.90","54","62","46.55","50.65","53.45","48.65","575","593","49.23","249","224","52.64","31","30","50.82","326","369","46.91","17","20","45.95","474","540","46.75","6","10","37.50","9.14","90.73","0.999","167","292","163","868","50.61","329","444","342","49.03"
"370","Andre Benoit","OTT","D","8","119.13333333333","105","112","48.39","83","79","51.23","66","52","55.93","3","4","42.86","4.66","3.28","58.64","45","48","48.39","24","14","63.16","3","3","50.00","21","34","38.18","0","1","0.00","54","60","47.37","0","0","-","4.55","92.31","0.969","19","28","20","89","48.72","41","50","44","48.24"
"487","Dave Bolland","CHI","C","61","819.05","692","738","48.39","541","546","49.77","394","409","49.07","40","29","57.97","30.59","30.5","50.07","326","338","49.10","122","142","46.21","23","14","62.16","204","196","51.00","12","7","63.16","315","348","47.51","5","8","38.46","10.15","92.91","1.031","105","228","173","721","37.77","175","342","347","33.52"
"59","Radek Dvorak","ATL, FLA","R","66","898.61666666667","789","842","48.38","570","624","47.74","411","462","47.08","30","30","50.00","29.19","32.97","46.96","333","382","46.57","138","140","49.64","17","17","50.00","195","242","44.62","4","8","33.33","385","403","48.86","9","4","69.23","7.30","93.51","1.008","122","217","125","654","49.39","207","313","273","43.13"
"270","David Steckel","N.J, WSH","C","75","760.95","607","649","48.33","444","445","49.94","335","319","51.22","17","24","41.46","24.08","22.75","51.42","261","280","48.24","100","107","48.31","9","15","37.50","161","173","48.20","4","5","44.44","289","312","48.09","3","4","42.86","5.07","92.48","0.976","113","169","172","618","39.65","209","275","308","40.43"
"541","Rene Bourque","CGY","R","80","1093.85","979","1047","48.32","722","783","47.97","502","572","46.74","40","53","43.01","41.05","45.26","47.56","404","434","48.21","157","156","50.16","23","22","51.11","247","278","47.05","10","16","38.46","482","511","48.54","7","9","43.75","7.97","90.73","0.987","183","261","134","775","57.73","341","386","303","52.95"
"742","Dana Tyrell","T.B","C","78","799.76666666667","630","674","48.31","503","469","51.75","375","328","53.34","22","27","44.90","26.73","21.65","55.26","314","266","54.14","147","93","61.25","17","18","48.57","167","173","49.12","2","7","22.22","280","320","46.67","2","2","50.00","5.87","91.77","0.976","113","275","138","675","45.02","186","359","225","45.26"
"445","Dylan Reese","NYI","D","27","356.15","312","334","48.30","225","256","46.78","169","181","48.29","11","23","32.35","14.05","17.23","44.91","152","186","44.97","62","83","42.76","8","17","32.00","90","103","46.63","1","4","20.00","133","122","52.16","2","2","50.00","6.51","87.29","0.938","49","78","53","278","48.04","103","115","103","50.00"
"166","Michael Ryder","BOS","R","79","971.93333333333","916","981","48.29","666","732","47.64","500","544","47.89","40","39","50.63","34.12","40.11","45.96","405","479","45.81","144","179","44.58","21","24","46.67","261","300","46.52","8","13","38.10","436","429","50.40","10","2","83.33","8.00","92.83","1.008","139","209","113","734","55.16","262","326","254","50.78"
"767","Wayne Simmonds","L.A","R","80","1001.2166666667","875","937","48.29","631","702","47.34","441","502","46.77","33","34","49.25","34.48","36.08","48.87","371","400","48.12","163","143","53.27","19","16","54.29","208","257","44.73","10","12","45.45","418","458","47.72","4","6","40.00","7.48","93.23","1.007","191","268","154","767","55.36","268","364","272","49.63"
"109","Nick Boynton","CHI, PHI","D","51","689.23333333333","617","661","48.28","464","457","50.38","342","323","51.43","32","33","49.23","24.05","25.58","48.45","279","289","49.12","95","94","50.26","19","18","51.35","184","195","48.55","6","10","37.50","282","319","46.92","7","5","58.33","9.36","89.78","0.991","80","122","65","596","55.17","171","202","177","49.14"
"323","Tom Gilbert","EDM","D","79","1433.0833333333","1258","1348","48.27","911","989","47.95","643","694","48.09","55","75","42.31","58.61","65.11","47.37","594","663","47.26","241","254","48.69","30","38","44.12","353","409","46.33","19","28","40.43","565","550","50.67","5","4","55.56","8.55","89.19","0.977","199","403","215","1075","48.07","385","579","377","50.52"
"102","Shawn Thornton","BOS","L","79","782.6","718","770","48.25","552","583","48.63","419","431","49.29","27","19","58.70","27.39","31.22","46.73","300","347","46.37","113","134","45.75","18","9","66.67","187","213","46.75","6","6","50.00","368","358","50.69","3","4","42.86","6.44","95.59","1.020","92","193","84","606","52.27","168","277","183","47.86"
"812","Travis Hamonic","NYI","D","62","1077.6833333333","1000","1073","48.24","736","773","48.77","539","552","49.40","50","52","49.02","44.68","50.26","47.06","479","510","48.43","210","219","48.95","30","29","50.85","269","291","48.04","12","15","44.44","424","459","48.02","8","6","57.14","9.28","90.58","0.999","158","274","191","669","45.27","304","418","354","46.20"
"52","Daniel Alfredsson","OTT","R","54","766.46666666667","655","703","48.23","484","542","47.17","354","388","47.71","29","46","38.67","30.17","35.25","46.11","286","315","47.59","130","159","44.98","19","30","38.78","156","156","50.00","8","9","47.06","317","329","49.07","2","5","28.57","8.19","88.14","0.963","152","225","96","441","61.29","226","303","203","52.68"
"640","Mike Weber","BUF","D","58","882.38333333333","778","835","48.23","603","612","49.63","452","437","50.84","40","27","59.70","34.73","33.14","51.17","364","379","48.99","160","153","51.12","17","16","51.52","204","226","47.44","12","4","75.00","361","404","47.19","9","7","56.25","8.85","93.82","1.027","115","178","110","735","51.11","253","280","248","50.50"
"133","Bryan Allen","CAR, FLA","D","72","1149.1333333333","1083","1163","48.22","793","876","47.51","573","647","46.97","55","57","49.11","44.53","45.96","49.21","491","519","48.61","208","188","52.53","33","27","55.00","283","331","46.09","12","20","37.50","491","550","47.17","10","10","50.00","9.60","91.19","1.008","132","228","154","858","46.15","290","360","358","44.75"
"851","Kyle Clifford","L.A","L","76","719.4","584","627","48.22","424","457","48.13","291","337","46.34","20","30","40.00","20.82","22.95","47.57","258","268","49.05","92","105","46.70","11","15","42.31","166","163","50.46","5","8","38.46","275","315","46.61","4","7","36.36","6.87","91.10","0.980","144","183","92","580","61.02","198","227","178","52.66"
"44","Dave Scatchard","STL","C","8","37.883333333333","27","29","48.21","18","18","50.00","11","13","45.83","1","0","100.00","0.83","0.98","45.96","14","14","50.00","3","5","37.50","0","0","-","11","9","55.00","1","0","100.00","9","11","45.00","0","0","-","9.09","100.00","1.091","8","14","1","47","88.89","9","18","4","69.23"
"113","Brenden Morrow","DAL","L","82","1207.0833333333","1077","1157","48.21","799","883","47.50","563","608","48.08","63","60","51.22","46.8","51.35","47.68","491","490","50.05","218","214","50.46","28","42","40.00","273","276","49.73","15","9","62.50","459","544","45.76","18","7","72.00","11.19","90.13","1.013","195","289","151","866","56.36","342","420","306","52.78"
"539","Adam Cracknell","STL","R","24","206.95","175","188","48.21","122","134","47.66","90","90","50.00","10","9","52.63","6.15","8.43","42.17","62","93","40.00","25","46","35.21","6","4","60.00","37","47","44.05","3","2","60.00","98","82","54.44","1","3","25.00","11.11","90.00","1.011","38","48","19","215","66.67","66","67","44","60.00"
"350","Kris Newbury","NYR","C","11","80.516666666667","67","72","48.20","50","56","47.17","32","44","42.11","1","2","33.33","3.11","3.33","48.28","34","34","50.00","17","14","54.84","1","1","50.00","17","20","45.95","0","0","-","29","35","45.31","0","1","0.00","3.13","95.45","0.986","20","13","15","60","57.14","27","14","25","51.92"
"391","Brent Burns","MIN","D","80","1540.65","1337","1437","48.20","993","1082","47.86","709","780","47.62","66","74","47.14","56.21","58.07","49.19","580","575","50.22","229","207","52.52","39","45","46.43","351","368","48.82","15","13","53.57","633","755","45.61","10","14","41.67","9.31","90.51","0.998","165","358","262","1157","38.64","396","569","515","43.47"
"784","Anssi Salmela","N.J","D","48","806.6","600","645","48.19","464","503","47.98","339","371","47.75","23","34","40.35","23.68","27.15","46.59","255","277","47.93","96","114","45.71","14","17","45.16","159","163","49.38","8","11","42.11","292","311","48.42","1","5","16.67","6.78","90.84","0.976","99","131","66","745","60.00","220","229","170","56.41"
"152","Shawn Horcoff","EDM","C","47","675.8","619","666","48.17","441","503","46.72","309","363","45.98","26","28","48.15","27.39","36.14","43.11","284","333","46.03","104","135","43.51","9","18","33.33","180","198","47.62","11","7","61.11","280","265","51.38","6","1","85.71","8.41","92.29","1.007","113","199","99","478","53.30","188","270","186","50.27"
"318","Keith Ballard","VAN","D","65","910.35","803","864","48.17","584","628","48.18","454","467","49.29","33","24","57.89","32.85","37.16","46.92","368","396","48.17","146","181","44.65","11","15","42.31","222","215","50.80","12","5","70.59","362","396","47.76","9","4","69.23","7.27","94.86","1.021","117","203","129","788","47.56","216","308","267","44.72"
