"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"543","Kirby Dach","MTL","C","29","362.56666666667","324","337","49.02","229","233","49.57","163","143","53.27","21","19","52.50","15.12","15.83","48.85","135","166","44.85","64","65","49.61","10","6","62.50","71","101","41.28","6","9","40.00","195","174","52.85","5","4","55.56","12.88","86.71","0.996","49","100","43","258","53.26","90","136","91","49.72"
"365","Charlie McAvoy","BOS","D","52","862.35","838","872","49.01","601","619","49.26","389","388","50.06","47","39","54.65","38.27","42.16","47.58","399","393","50.38","175","180","49.30","27","20","57.45","224","213","51.26","16","9","64.00","507","515","49.61","4","10","28.57","12.08","89.95","1.020","114","183","139","617","45.06","296","286","303","49.42"
"696","Cole Sillinger","CBJ","C","63","835.85","820","853","49.01","602","622","49.18","405","418","49.21","40","40","50.00","39.13","39.58","49.72","381","381","50.00","164","155","51.41","18","17","51.43","217","226","48.98","15","13","53.57","477","534","47.18","7","10","41.18","9.88","90.43","1.003","132","173","147","608","47.31","231","243","299","43.58"
"330","Ivan Provorov","CBJ","D","64","1253.1166666667","1226","1276","49.00","859","932","47.96","577","603","48.90","61","50","54.95","55.87","56.73","49.62","568","571","49.87","227","230","49.67","28","24","53.85","341","341","50.00","22","16","57.89","718","806","47.11","11","10","52.38","10.57","91.71","1.023","143","245","190","754","42.94","384","409","440","46.60"
"638","Emil Andrae","PHI","D","45","685.91666666667","588","613","48.96","410","448","47.79","273","275","49.82","31","20","60.78","28.26","28.64","49.66","279","296","48.52","131","124","51.37","20","7","74.07","148","172","46.25","7","10","41.18","343","340","50.22","4","3","57.14","11.36","92.73","1.041","83","106","57","640","59.29","199","188","161","55.28"
"691","Aatu Raty","VAN","C","48","527.21666666667","493","514","48.96","350","375","48.28","198","218","47.60","18","17","51.43","21.75","24.9","46.62","229","243","48.52","94","109","46.31","11","12","47.83","135","134","50.19","4","4","50.00","300","305","49.59","3","1","75.00","9.09","92.20","1.013","72","94","117","438","38.10","139","120","193","41.87"
"70","Mats Zuccarello","MIN","R","45","652.23333333333","630","657","48.95","477","475","50.11","308","323","48.81","30","31","49.18","31.84","27.2","53.93","334","307","52.11","132","134","49.62","14","22","38.89","202","173","53.87","9","6","60.00","346","382","47.53","7","3","70.00","9.74","90.40","1.001","122","137","69","390","63.87","256","216","162","61.24"
"705","Zachary L'Heureux","NSH","L","7","73.6","70","73","48.95","48","44","52.17","34","25","57.63","2","0","100.00","3","2.45","55.03","29","25","53.70","13","6","68.42","1","0","100.00","16","19","45.71","1","0","100.00","44","59","42.72","0","0","-","5.88","100.00","1.059","10","14","8","59","55.56","22","20","29","43.14"
"790","Adam Klapka","CGY","R","63","626.61666666667","600","626","48.94","407","424","48.98","252","274","47.91","20","20","50.00","24.15","28.64","45.74","258","299","46.32","113","124","47.68","8","13","38.10","145","175","45.31","7","6","53.85","337","344","49.49","5","1","83.33","7.94","92.70","1.006","67","126","71","599","48.55","142","182","154","47.97"
"100","Ondrej Palat","N.J, NYI","L","64","754.28333333333","700","731","48.92","512","508","50.20","353","335","51.31","31","38","44.93","29.73","34.46","46.32","334","348","48.97","126","143","46.84","15","12","55.56","208","205","50.36","9","19","32.14","402","432","48.20","7","7","50.00","8.78","88.66","0.974","123","173","125","631","49.60","213","229","220","49.19"
"556","Bobby Brink","MIN, PHI","R","58","741.61666666667","610","638","48.88","428","447","48.91","276","283","49.37","25","25","50.00","28.26","28.89","49.44","292","291","50.09","125","118","51.44","12","11","52.17","167","173","49.12","13","10","56.52","334","352","48.69","0","4","0.00","9.06","91.17","1.002","106","165","69","620","60.57","205","230","160","56.16"
"450","Ryan Poehling","ANA","C","57","664.61666666667","647","677","48.87","461","478","49.09","279","308","47.53","35","29","54.69","29.26","31.91","47.83","283","323","46.70","123","136","47.49","24","17","58.54","160","187","46.11","7","10","41.18","357","432","45.25","4","2","66.67","12.54","90.58","1.031","89","152","142","520","38.53","166","213","247","40.19"
"512","Michael Kesselring","BUF","D","32","395.86666666667","389","407","48.87","297","287","50.86","176","190","48.09","14","17","45.16","17.4","16.09","51.95","173","176","49.57","79","75","51.30","9","7","56.25","94","101","48.21","2","7","22.22","223","235","48.69","3","3","50.00","7.95","91.05","0.990","37","76","55","359","40.22","114","113","107","51.58"
"850","Emmitt Finnie","DET","C","65","831.36666666667","775","812","48.83","562","574","49.47","346","353","49.50","28","34","45.16","36.6","36.55","50.04","340","383","47.03","148","163","47.59","17","19","47.22","192","220","46.60","6","10","37.50","476","486","49.48","5","5","50.00","8.09","90.37","0.985","137","206","134","600","50.55","243","257","283","46.20"
"92","Mikael Granlund","ANA","C","40","510.45","534","560","48.81","408","400","50.50","275","266","50.83","20","29","40.82","25.8","25.79","50.01","241","272","46.98","108","122","46.96","11","12","47.83","133","150","47.00","7","11","38.89","320","341","48.41","2","6","25.00","7.27","89.10","0.964","83","119","93","369","47.16","160","163","180","47.06"
"131","Joel Armia","L.A","R","53","615.56666666667","546","573","48.79","390","405","49.06","249","263","48.63","18","19","48.65","21.23","25.06","45.87","233","264","46.88","86","118","42.16","9","11","45.00","147","146","50.17","6","5","54.55","335","337","49.85","3","3","50.00","7.23","92.78","1.000","96","146","83","455","53.63","181","215","180","50.14"
"433","Jonas Rondbjerg","VGK","R","4","46.666666666667","38","40","48.72","29","31","48.33","20","19","51.28","2","4","33.33","2.3","1.84","55.46","19","22","46.34","11","7","61.11","2","0","100.00","8","15","34.78","0","1","0.00","21","20","51.22","0","3","0.00","10.00","78.95","0.889","8","12","3","42","72.73","11","16","8","57.89"
"425","Morgan Geekie","BOS","C","63","837.51666666667","792","834","48.71","546","592","47.98","349","380","47.87","35","33","51.47","32.85","40.27","44.93","345","409","45.76","135","175","43.55","14","15","48.28","210","234","47.30","15","15","50.00","497","448","52.59","6","3","66.67","10.03","91.32","1.013","159","183","91","578","63.60","281","251","228","55.21"
"83","Cam Fowler","STL","D","64","1128.6666666667","1041","1097","48.69","728","807","47.43","482","526","47.82","39","51","43.33","46.92","52.4","47.24","479","505","48.68","210","230","47.73","20","27","42.55","269","275","49.45","13","14","48.15","629","658","48.87","6","10","37.50","8.09","90.30","0.984","174","220","158","867","52.41","371","325","317","53.92"
"738","Declan Carlile","T.B","D","37","488.55","410","432","48.69","271","313","46.40","171","216","44.19","20","16","55.56","16.71","18.99","46.80","194","189","50.65","76","78","49.35","8","5","61.54","118","111","51.53","7","10","41.18","248","262","48.63","4","1","80.00","11.70","92.59","1.043","55","101","45","428","55.00","138","157","111","55.42"
"296","Pavel Zacha","BOS","C","61","732.21666666667","681","718","48.68","507","516","49.56","332","339","49.48","39","32","54.93","29.96","35.39","45.85","323","346","48.28","117","157","42.70","15","18","45.45","206","189","52.15","19","7","73.08","395","424","48.23","5","7","41.67","11.75","90.56","1.023","95","168","134","514","41.48","202","217","256","44.10"
"302","Erik Cernak","T.B","D","43","627.13333333333","535","564","48.68","382","393","49.29","236","257","47.87","26","28","48.15","27.86","22.01","55.87","269","248","52.03","118","88","57.28","16","13","55.17","151","160","48.55","8","9","47.06","294","376","43.88","2","6","25.00","11.02","89.11","1.001","68","171","104","522","39.53","170","229","210","44.74"
"230","Nikita Zadorov","BOS","D","63","1084.9833333333","1051","1109","48.66","749","802","48.29","487","511","48.80","48","33","59.26","45.76","55.19","45.33","492","525","48.38","183","236","43.68","24","14","63.16","309","289","51.67","17","13","56.67","571","643","47.03","7","6","53.85","9.86","93.54","1.034","102","226","162","846","38.64","287","341","362","44.22"
"865","Harrison Brunicke","PIT","D","9","135.95","126","133","48.65","88","91","49.16","60","61","49.59","4","8","33.33","6.88","6.65","50.83","65","67","49.24","33","35","48.53","2","4","33.33","32","32","50.00","1","3","25.00","56","74","43.08","1","1","50.00","6.67","86.89","0.936","13","25","9","114","59.09","30","34","30","50.00"
"142","Morgan Rielly","TOR","D","62","1071","1076","1136","48.64","812","851","48.83","527","592","47.10","56","67","45.53","51.46","50.7","50.37","512","528","49.23","223","230","49.23","34","36","48.57","289","298","49.23","15","19","44.12","722","634","53.24","7","12","36.84","10.63","88.68","0.993","232","233","111","939","67.64","467","332","256","64.59"
"293","Rasmus Andersson","CGY, VGK","D","64","1122.8833333333","1076","1136","48.64","775","824","48.47","526","533","49.67","51","58","46.79","48.13","52.24","47.95","449","529","45.91","216","218","49.77","22","28","44.00","233","311","42.83","16","20","44.44","722","716","50.21","13","10","56.52","9.70","89.12","0.988","179","245","203","1026","46.86","402","358","393","50.57"
"830","Gabe Perreault","NYR","R","31","434.01666666667","393","415","48.64","280","319","46.74","196","191","50.65","19","18","51.35","20.3","19.44","51.08","209","192","52.12","85","79","51.83","11","10","52.38","124","113","52.32","6","5","54.55","227","246","47.99","2","3","40.00","9.69","90.58","1.003","83","124","60","298","58.04","141","169","128","52.42"
"457","Neal Pionk","WPG","D","40","688.75","659","697","48.60","468","503","48.20","292","333","46.72","25","22","53.19","27.49","35.04","43.96","302","352","46.18","126","156","44.68","14","10","58.33","176","196","47.31","7","11","38.89","394","373","51.37","4","1","80.00","8.56","93.39","1.020","76","148","90","533","45.78","182","216","183","49.86"
"128","Jonas Brodin","MIN","D","46","836.45","806","853","48.58","598","582","50.68","397","375","51.42","39","26","60.00","37.31","33.46","52.71","366","372","49.59","152","147","50.84","20","14","58.82","214","225","48.75","12","7","63.16","459","544","45.76","7","5","58.33","9.82","93.07","1.029","65","150","106","642","38.01","231","257","275","45.65"
"676","Josh Dunne","BUF","C","31","287.36666666667","238","252","48.57","175","175","50.00","120","105","53.33","6","10","37.50","11.28","11.33","49.87","108","96","52.94","53","41","56.38","4","7","36.36","55","55","50.00","1","1","50.00","118","162","42.14","1","2","33.33","5.00","90.48","0.955","15","87","58","247","20.55","23","107","101","18.55"
"778","Juraj Slafkovský","MTL","L","63","863.2","818","866","48.57","616","592","50.99","386","394","49.49","44","35","55.70","39.88","42.33","48.51","396","393","50.19","153","189","44.74","14","17","45.16","243","204","54.36","17","11","60.71","481","485","49.79","13","7","65.00","11.40","91.12","1.025","145","176","97","614","59.92","259","256","218","54.30"
"378","Tyson Jost","NSH","C","51","524.1","467","495","48.54","328","354","48.09","227","245","48.09","14","28","33.33","19.21","22.67","45.87","214","225","48.75","87","101","46.28","9","19","32.14","127","124","50.60","3","4","42.86","270","298","47.54","2","5","28.57","6.17","88.57","0.947","56","96","58","456","49.12","130","153","153","45.94"
"212","Steven Santini","T.B","D","10","111.11666666667","81","86","48.50","50","65","43.48","35","42","45.45","4","3","57.14","3.21","3.65","46.78","39","36","52.00","14","10","58.33","1","0","100.00","25","26","49.02","3","2","60.00","38","52","42.22","0","1","0.00","11.43","92.86","1.043","14","35","10","90","58.33","23","51","22","51.11"
"103","Nick Seeler","PHI","D","61","962.11666666667","866","920","48.49","632","635","49.88","404","383","51.33","28","45","38.36","39.48","41.17","48.95","389","424","47.85","186","162","53.45","11","24","31.43","203","262","43.66","11","13","45.83","499","519","49.02","6","8","42.86","6.93","88.25","0.952","78","171","118","959","39.80","236","280","244","49.17"
"530","John Leonard","DET","L","9","94.916666666667","96","102","48.48","69","72","48.94","41","41","50.00","2","4","33.33","4.63","4.33","51.70","46","50","47.92","19","22","46.34","1","3","25.00","27","28","49.09","1","1","50.00","61","58","51.26","0","0","-","4.88","90.24","0.951","18","16","17","84","51.43","35","22","29","54.69"
"536","Jonathan Aspirot","BOS","D","43","647.91666666667","605","643","48.48","432","463","48.27","276","287","49.02","38","19","66.67","26.61","32.09","45.33","268","299","47.27","110","137","44.53","17","10","62.96","158","162","49.38","18","5","78.26","348","376","48.07","3","4","42.86","13.77","93.38","1.071","59","140","95","536","38.31","162","209","200","44.75"
"57","Marcus Foligno","MIN","L","48","536.1","524","557","48.47","376","392","48.96","239","247","49.18","12","23","34.29","23.91","23.06","50.91","256","245","51.10","96","105","47.76","5","12","29.41","160","140","53.33","2","6","25.00","273","366","42.72","5","5","50.00","5.02","90.69","0.957","48","104","87","394","35.56","114","166","180","38.78"
"222","Darnell Nurse","EDM","D","65","1211.2333333333","1145","1218","48.46","845","871","49.24","561","552","50.40","46","58","44.23","55.89","55.37","50.23","525","607","46.38","232","225","50.77","18","31","36.73","293","382","43.41","16","15","51.61","719","662","52.06","12","12","50.00","8.20","89.49","0.977","132","260","108","884","55.00","373","379","300","55.42"
"326","Kyle Capobianco","DAL","D","31","362.31666666667","311","331","48.44","225","229","49.56","147","156","48.51","16","15","51.61","15.78","15.53","50.40","148","158","48.37","67","69","49.26","9","9","50.00","81","89","47.65","3","6","33.33","182","183","49.86","4","0","100.00","10.88","90.38","1.013","41","61","27","347","60.29","90","92","77","53.89"
"737","Arshdeep Bains","VAN","L","28","240.95","216","230","48.43","156","164","48.75","100","113","46.95","6","8","42.86","10.58","10.43","50.36","106","112","48.62","52","44","54.17","6","5","54.55","54","68","44.26","0","2","0.00","106","113","48.40","0","1","0.00","6.00","92.92","0.989","30","58","10","242","75.00","48","67","32","60.00"
"586","Vladislav Kolyachonok","BOS, DAL","D","13","157.61666666667","138","147","48.42","92","105","46.70","62","68","47.69","5","3","62.50","6.15","5.58","52.43","63","52","54.78","31","19","62.00","3","1","75.00","32","33","49.23","1","1","50.00","87","92","48.60","1","1","50.00","8.06","95.59","1.037","15","24","16","151","48.39","40","30","38","51.28"
"407","Justin Brazeau","PIT","R","48","554.11666666667","518","552","48.41","378","394","48.96","250","248","50.20","30","25","54.55","27.21","25.49","51.63","272","283","49.01","121","113","51.71","15","6","71.43","151","170","47.04","8","16","33.33","276","288","48.94","7","3","70.00","12.00","89.92","1.019","86","104","38","470","69.35","157","162","101","60.85"
"465","Nick Perbix","NSH","D","61","968.06666666667","909","969","48.40","633","740","46.10","426","493","46.35","38","51","42.70","41.37","45.38","47.69","410","433","48.64","180","186","49.18","19","27","41.30","230","247","48.22","11","18","37.93","535","606","46.89","8","6","57.14","8.92","89.66","0.986","112","179","125","804","47.26","284","322","336","45.81"
"516","Declan Chisholm","WSH","D","26","340.06666666667","328","350","48.38","221","250","46.92","147","141","51.04","16","13","55.17","15.72","18.62","45.79","159","165","49.07","66","84","44.00","11","10","52.38","93","81","53.45","4","3","57.14","168","195","46.28","1","0","100.00","10.88","90.78","1.017","19","53","35","283","35.19","67","93","82","44.97"
"594","Matias Maccelli","TOR","L","54","673.36666666667","611","652","48.38","464","471","49.63","296","320","48.05","33","37","47.14","31.06","27.99","52.60","322","316","50.47","139","133","51.10","19","15","55.88","183","183","50.00","10","17","37.04","354","362","49.44","4","5","44.44","11.15","88.44","0.996","103","138","69","557","59.88","215","194","161","57.18"
"678","Alex Steeves","BOS","C","39","398.78333333333","372","397","48.37","266","262","50.38","182","176","50.84","18","15","54.55","16.77","17.08","49.55","173","177","49.43","74","71","51.03","11","6","64.71","99","106","48.29","4","4","50.00","195","222","46.76","3","5","37.50","9.89","91.48","1.014","57","109","64","292","47.11","107","143","117","47.77"
"800","Nikita Grebenkin","PHI","R","49","536.63333333333","444","474","48.37","306","336","47.66","201","210","48.91","17","24","41.46","19.29","21.7","47.06","209","228","47.83","86","102","45.74","5","15","25.00","123","126","49.40","9","6","60.00","236","262","47.39","3","3","50.00","8.46","88.57","0.970","58","147","59","448","49.57","112","183","152","42.42"
"322","Jeremy Lauzon","VGK","D","51","791.75","691","738","48.36","494","519","48.77","315","302","51.05","33","41","44.59","30.11","31.99","48.49","308","347","47.02","138","125","52.47","19","21","47.50","170","222","43.37","9","13","40.91","416","442","48.48","5","7","41.67","10.48","86.42","0.969","89","186","126","666","41.40","230","273","257","47.23"
"641","Jamie Drysdale","PHI","D","60","1081.55","953","1018","48.35","686","748","47.84","442","491","47.37","43","45","48.86","45.18","44.43","50.42","454","479","48.66","200","189","51.41","24","23","51.06","254","290","46.69","14","14","50.00","571","566","50.22","5","8","38.46","9.73","90.84","1.006","101","186","105","969","49.03","312","297","277","52.97"
"190","Connor Clifton","PIT","D","33","476.08333333333","436","466","48.34","312","309","50.24","186","195","48.82","16","16","50.00","22.46","19.76","53.19","222","210","51.39","93","88","51.38","8","8","50.00","129","122","51.39","4","2","66.67","207","264","43.95","4","6","40.00","8.60","91.79","1.004","24","93","54","356","30.77","83","148","128","39.34"
"63","Nick Jensen","OTT","D","60","943.13333333333","838","896","48.33","609","651","48.33","410","410","50.00","50","54","48.08","42.22","41.35","50.52","422","406","50.97","170","174","49.42","25","25","50.00","252","232","52.07","18","21","46.15","464","518","47.25","7","8","46.67","12.20","86.83","0.990","93","186","99","930","48.44","230","290","228","50.22"
"307","Keegan Kolesar","VGK","R","65","706.86666666667","607","649","48.33","431","457","48.54","282","281","50.09","18","37","32.73","26.18","29.84","46.73","274","317","46.36","123","126","49.40","13","13","50.00","151","191","44.15","4","17","19.05","343","368","48.24","1","7","12.50","6.38","86.83","0.932","81","211","119","599","40.50","152","289","219","40.97"
"453","Filip Chytil","VAN","C","12","151.43333333333","144","154","48.32","109","121","47.39","74","75","49.66","4","9","30.77","7.55","6.89","52.32","66","68","49.25","33","30","52.38","3","2","60.00","33","38","46.48","1","6","14.29","102","88","53.68","0","1","0.00","5.41","88.00","0.934","35","36","19","97","64.81","61","45","41","59.80"
"607","Drew O'Connor","VAN","L","64","786.86666666667","716","766","48.31","519","557","48.23","302","348","46.46","27","29","48.21","31.5","36.27","46.48","332","387","46.18","146","173","45.77","16","16","50.00","186","214","46.50","7","10","41.18","432","419","50.76","4","3","57.14","8.94","91.67","1.006","108","177","93","599","53.73","190","238","193","49.61"
"258","Jared McCann","SEA","L","39","494.73333333333","465","498","48.29","358","364","49.58","221","226","49.44","24","21","53.33","23.47","21.13","52.63","214","213","50.12","98","80","55.06","12","8","60.00","116","133","46.59","6","11","35.29","293","282","50.96","6","2","75.00","10.86","90.71","1.016","112","118","52","418","68.29","184","150","120","60.53"
"349","Mason Appleton","DET","C","55","657.85","593","635","48.29","411","455","47.46","260","294","46.93","20","25","44.44","25.36","30.56","45.35","257","330","43.78","109","137","44.31","8","13","38.10","148","193","43.40","7","10","41.18","353","344","50.65","5","2","71.43","7.69","91.50","0.992","104","145","103","508","50.24","171","194","202","45.84"
"478","Martin Fehérváry","WSH","D","64","1005.1333333333","959","1027","48.29","717","695","50.78","470","439","51.71","45","37","54.88","48.74","48.23","50.26","477","503","48.67","223","212","51.26","25","24","51.02","254","291","46.61","14","7","66.67","515","588","46.69","6","6","50.00","9.57","91.57","1.011","60","190","156","752","27.78","203","300","354","36.45"
"324","Mathieu Joseph","STL","R","39","449.08333333333","350","375","48.28","246","258","48.81","165","173","48.82","13","19","40.63","15.55","16.03","49.24","173","160","51.95","75","73","50.68","8","11","42.11","98","87","52.97","4","4","50.00","185","231","44.47","1","4","20.00","7.88","89.02","0.969","59","117","57","370","50.86","97","153","118","45.12"
"506","Rasmus Sandin","WSH","D","58","926.8","860","922","48.26","613","628","49.40","395","409","49.13","39","36","52.00","41.26","39.84","50.87","409","414","49.70","173","171","50.29","23","16","58.97","236","243","49.27","11","12","47.83","495","528","48.39","5","8","38.46","9.87","91.20","1.011","100","171","119","621","45.66","273","272","269","50.37"
"618","Jake Neighbours","STL","L","51","656.35","570","611","48.26","411","448","47.85","272","280","49.28","31","34","47.69","27.48","27.96","49.57","288","284","50.35","116","111","51.10","18","15","54.55","172","173","49.86","8","13","38.10","340","366","48.16","5","6","45.45","11.40","87.86","0.993","122","133","101","529","54.71","218","186","182","54.50"
"215","Tyler Bertuzzi","CHI","L","61","880.6","813","872","48.25","606","653","48.13","385","426","47.47","40","46","46.51","38.71","42.46","47.69","402","419","48.96","156","190","45.09","22","26","45.83","246","229","51.79","14","16","46.67","445","487","47.75","4","4","50.00","10.39","89.20","0.996","137","187","120","628","53.31","236","269","247","48.86"
"468","Morgan Barron","WPG","C","54","563.86666666667","497","533","48.25","374","384","49.34","235","243","49.16","22","16","57.89","23.96","24.04","49.92","235","260","47.47","111","111","50.00","13","4","76.47","124","149","45.42","3","8","27.27","268","341","44.01","6","4","60.00","9.36","93.42","1.028","49","144","147","449","25.00","81","194","227","26.30"
"97","John Klingberg","S.J","D","48","800.56666666667","735","789","48.23","518","589","46.79","333","405","45.12","37","43","46.25","32.54","38.51","45.80","368","377","49.40","140","161","46.51","23","19","54.76","228","216","51.35","10","17","37.04","406","473","46.19","4","7","36.36","11.11","89.38","1.005","95","157","97","555","49.48","253","240","242","51.11"
"563","Drew Helleson","ANA","D","51","783.41666666667","736","790","48.23","536","570","48.46","341","387","46.84","33","45","42.31","32.23","39.32","45.05","341","401","45.96","135","180","42.86","14","21","40.00","206","221","48.24","13","16","44.83","420","441","48.78","6","8","42.86","9.68","88.37","0.980","110","172","113","660","49.33","245","261","233","51.26"
"648","Will Cuylle","NYR","L","64","837.86666666667","748","803","48.23","495","573","46.35","310","372","45.45","29","31","48.33","33.27","34.36","49.19","369","363","50.41","146","140","51.05","15","11","57.69","223","223","50.00","9","13","40.91","449","479","48.38","5","7","41.67","9.35","91.67","1.010","156","180","126","697","55.32","267","242","269","49.81"
"37","Gustav Nyquist","WPG","R","42","427.66666666667","392","421","48.22","284","301","48.55","180","194","48.13","9","16","36.00","17.54","19.51","47.34","172","202","45.99","69","91","43.13","5","6","45.45","103","111","48.13","2","7","22.22","270","233","53.68","2","3","40.00","5.00","91.75","0.968","83","99","42","347","66.40","139","133","104","57.20"
"42","John Tavares","TOR","C","65","907.06666666667","838","900","48.22","629","672","48.35","413","454","47.64","43","56","43.43","41.37","40.25","50.68","411","451","47.68","176","191","47.96","27","26","50.94","235","260","47.47","8","21","27.59","513","500","50.64","8","9","47.06","10.41","87.67","0.981","181","162","124","688","59.34","315","246","270","53.85"
"650","Yan Kuznetsov","CGY","D","50","881.43333333333","893","959","48.22","624","652","48.90","431","431","50.00","25","43","36.76","39.34","45.18","46.54","398","514","43.64","162","194","45.51","11","17","39.29","236","320","42.45","9","21","30.00","529","487","52.07","5","5","50.00","5.80","90.02","0.958","91","219","128","818","41.55","286","318","252","53.16"
"657","Marat Khusnutdinov","BOS","C","59","701.21666666667","645","693","48.21","461","505","47.72","297","318","48.29","35","26","57.38","27.53","33.99","44.75","294","329","47.19","117","149","43.98","16","14","53.33","177","180","49.58","15","8","65.22","374","408","47.83","4","4","50.00","11.78","91.82","1.036","114","142","91","538","55.61","207","211","208","49.88"
"769","Jani Nyman","SEA","R","24","232.7","214","230","48.20","159","159","50.00","106","109","49.30","6","5","54.55","10.39","10.4","49.99","94","101","48.21","42","46","47.73","4","5","44.44","52","55","48.60","1","0","100.00","132","125","51.36","1","0","100.00","5.66","95.41","1.011","55","45","12","210","82.09","79","58","33","70.54"
"209","Ryan Hartman","MIN","R","61","876.98333333333","881","947","48.19","638","670","48.78","405","438","48.04","27","30","47.37","42.97","39.92","51.84","459","433","51.46","171","174","49.57","14","22","38.89","288","259","52.65","7","5","58.33","446","589","43.09","6","3","66.67","6.67","93.15","0.998","101","152","116","568","46.54","260","262","294","46.93"
"14","Jonathan Toews","WPG","C","63","764.76666666667","687","739","48.18","488","528","48.03","306","337","47.59","17","29","36.96","29.9","33.93","46.85","308","367","45.63","137","143","48.93","9","13","40.91","171","224","43.29","5","12","29.41","473","391","54.75","3","4","42.86","5.56","91.39","0.970","167","180","96","562","63.50","271","234","195","58.15"
"233","Ross Johnston","ANA","L","62","596.31666666667","529","569","48.18","366","399","47.84","220","264","45.45","27","25","51.92","24.56","27.21","47.44","240","288","45.45","93","117","44.29","16","14","53.33","147","171","46.23","6","9","40.00","284","329","46.33","5","2","71.43","12.27","90.53","1.028","90","128","119","497","43.06","139","172","205","40.41"
"702","Logan Mailloux","STL","D","49","695.8","608","654","48.18","419","482","46.50","264","300","46.81","16","37","30.19","27.12","33.84","44.49","292","298","49.49","119","146","44.91","8","22","26.67","173","152","53.23","6","7","46.15","355","365","49.31","2","8","20.00","6.06","87.67","0.937","111","170","65","542","63.07","225","213","149","60.16"
"864","Justin Hryckowian","DAL","C","63","683.4","529","569","48.18","386","402","48.98","274","251","52.19","29","23","55.77","29.38","25.06","53.97","258","242","51.60","137","105","56.61","17","14","54.84","121","137","46.90","6","5","54.55","295","346","46.02","6","4","60.00","10.58","90.84","1.014","65","152","86","570","43.05","130","205","179","42.07"
"487","Joe Veleno","MTL","C","49","506.28333333333","420","452","48.17","287","311","47.99","182","198","47.89","12","22","35.29","19.87","21.13","48.46","193","207","48.25","79","92","46.20","2","13","13.33","114","115","49.78","6","8","42.86","240","248","49.18","4","1","80.00","6.59","88.89","0.955","83","96","79","382","51.23","131","136","159","45.17"
"448","P.O Joseph","VAN","D","24","302.28333333333","275","296","48.16","206","217","48.70","117","146","44.49","9","21","30.00","10.4","13.6","43.33","119","131","47.60","46","52","46.94","2","8","20.00","73","79","48.03","4","11","26.67","167","188","47.04","3","2","60.00","7.69","85.62","0.933","29","57","28","314","50.88","71","79","69","50.71"
"776","Matt Savoie","EDM","C","65","757.78333333333","700","754","48.14","527","542","49.30","355","331","51.75","35","38","47.95","34.18","36.68","48.24","333","385","46.38","136","163","45.48","16","18","47.06","197","222","47.02","7","12","36.84","423","412","50.66","12","8","60.00","9.86","88.52","0.984","129","167","78","590","62.32","246","228","180","57.75"
"861","Macklin Celebrini","S.J","C","62","968.41666666667","877","945","48.13","627","705","47.07","419","469","47.18","58","45","56.31","41.9","48.27","46.47","478","478","50.00","185","219","45.79","24","18","57.14","293","259","53.08","26","19","57.78","487","514","48.65","8","8","50.00","13.84","90.41","1.042","161","199","95","617","62.89","328","304","258","55.97"
"877","Michael Misa","S.J","C","25","263.56666666667","256","276","48.12","176","206","46.07","126","148","45.99","16","11","59.26","12.57","14.54","46.36","130","139","48.33","59","61","49.17","12","5","70.59","71","78","47.65","2","4","33.33","124","155","44.44","2","2","50.00","12.70","92.57","1.053","34","46","36","219","48.57","62","74","78","44.29"
"410","Tanner Jeannot","BOS","L","60","677.81666666667","661","713","48.11","457","504","47.55","280","319","46.74","26","26","50.00","29.29","35.84","44.97","303","314","49.11","133","152","46.67","14","13","51.85","170","162","51.20","7","6","53.85","369","414","47.13","5","7","41.67","9.29","91.85","1.011","79","191","106","485","42.70","149","272","218","40.60"
"882","Tim Washe","ANA","C","21","201.63333333333","177","191","48.10","127","130","49.42","68","83","45.03","4","4","50.00","8.4","8.6","49.41","82","80","50.62","34","32","51.52","1","3","25.00","48","48","50.00","1","0","100.00","93","126","42.47","2","1","66.67","5.88","95.18","1.011","22","43","61","187","26.51","38","55","98","27.94"
"785","Marc Gatcomb","NYI","C","36","364.7","290","313","48.09","214","213","50.12","138","123","52.87","7","9","43.75","12.84","13.11","49.48","120","140","46.15","58","62","48.33","4","5","44.44","62","78","44.29","2","3","40.00","178","182","49.44","1","1","50.00","5.07","92.68","0.978","47","95","53","298","47.00","95","133","97","49.48"
"136","Rickard Rakell","PIT","R","43","596.2","563","608","48.08","405","432","48.39","260","269","49.15","25","21","54.35","28.01","28.47","49.59","267","306","46.60","126","132","48.84","11","10","52.38","141","174","44.76","8","7","53.33","354","330","51.75","6","4","60.00","9.62","92.19","1.018","125","167","54","379","69.83","249","227","163","60.44"
